1839,0.50086,0.50053,0.29376,0.50265,0.49586,0.4992,0.50397,0.50029,0.50871,0.50029,0.50871
1839.1,0.50144,0.50034,0.29362,0.50218,0.49622,0.4996,0.50452,0.50033,0.50851,0.50033,0.50851
1839.2,0.49995,0.49789,0.29123,0.50184,0.49687,0.49982,0.50437,0.5004,0.50829,0.5004,0.50829
1839.3,0.50086,0.49986,0.29281,0.50163,0.49681,0.5,0.50486,0.50049,0.5085,0.50049,0.5085
1839.4,0.50086,0.49986,0.29281,0.50163,0.49681,0.5,0.50486,0.50049,0.5085,0.50049,0.5085
1839.5,0.50101,0.50005,0.29161,0.50131,0.49785,0.50025,0.50487,0.50061,0.5084,0.50061,0.5084
1839.6,0.50024,0.50057,0.29185,0.50067,0.49798,0.50047,0.50486,0.50052,0.50821,0.50052,0.50821
1839.7,0.49919,0.4999,0.29295,0.50069,0.49852,0.50029,0.50497,0.50085,0.5083,0.50085,0.5083
1839.8,0.50091,0.50005,0.29324,0.50022,0.49907,0.50033,0.50501,0.5007,0.50816,0.5007,0.50816
1839.9,0.50091,0.50005,0.29324,0.50022,0.49907,0.50033,0.50501,0.5007,0.50816,0.5007,0.50816
1840,0.50043,0.50057,0.29592,0.49974,0.49961,0.50042,0.50499,0.50074,0.50821,0.50074,0.50821
1840.1,0.49957,0.50043,0.29659,0.49953,0.50017,0.50009,0.50498,0.5008,0.50808,0.5008,0.50808
1840.2,0.50005,0.50024,0.29659,0.49955,0.50009,0.5002,0.50484,0.5006,0.50826,0.5006,0.50826
1840.3,0.50077,0.50029,0.29841,0.49955,0.50047,0.49968,0.50524,0.50052,0.50811,0.50052,0.50811
1840.4,0.50077,0.50029,0.29841,0.49955,0.50047,0.49968,0.50524,0.50052,0.50811,0.50052,0.50811
1840.5,0.49923,0.49976,0.29855,0.4988,0.50097,0.50004,0.50516,0.5004,0.5082,0.5004,0.5082
1840.6,0.49986,0.50086,0.30119,0.499,0.50054,0.49978,0.50501,0.5005,0.50826,0.5005,0.50826
1840.7,0.49986,0.49904,0.30166,0.49873,0.50103,0.50006,0.50503,0.50028,0.50809,0.50028,0.50809
1840.8,0.50057,0.49976,0.30095,0.49902,0.50124,0.49984,0.50495,0.50041,0.50812,0.50041,0.50812
1840.9,0.49986,0.49966,0.30329,0.49901,0.50147,0.5,0.50464,0.50027,0.50834,0.50027,0.50834
1841,0.50067,0.50014,0.3032,0.49862,0.50126,0.49984,0.50468,0.5003,0.50837,0.5003,0.50837
1841.1,0.49971,0.50091,0.30262,0.49919,0.50153,0.50011,0.50464,0.50005,0.50843,0.50005,0.50843
1841.2,0.50038,0.50062,0.302,0.49909,0.50186,0.49985,0.50444,0.50044,0.50847,0.50044,0.50847
1841.3,0.49957,0.49966,0.30281,0.49864,0.50175,0.50011,0.50434,0.50019,0.50855,0.50019,0.50855
1841.4,0.49957,0.49966,0.30281,0.49864,0.50175,0.50011,0.50434,0.50019,0.50855,0.50019,0.50855
1841.5,0.49933,0.50101,0.30368,0.49898,0.50131,0.49997,0.50437,0.5002,0.50863,0.5002,0.50863
1841.6,0.4989,0.50024,0.30506,0.49925,0.5013,0.49978,0.50454,0.50012,0.50848,0.50012,0.50848
1841.7,0.50019,0.50038,0.30502,0.49931,0.50136,0.50003,0.50418,0.50003,0.5085,0.50003,0.5085
1841.8,0.49976,0.50019,0.30396,0.49925,0.50116,0.50001,0.50418,0.49996,0.50857,0.49996,0.50857
1841.9,0.49995,0.4988,0.30305,0.49938,0.50129,0.49988,0.50422,0.50006,0.50861,0.50006,0.50861
1842,0.49861,0.49923,0.30497,0.49962,0.50101,0.50025,0.50395,0.49972,0.5087,0.49972,0.5087
1842.1,0.5001,0.50005,0.30535,0.49952,0.50105,0.50004,0.50399,0.49983,0.5085,0.49983,0.5085
1842.2,0.50086,0.50124,0.30459,0.49963,0.50085,0.49998,0.50399,0.49978,0.50882,0.49978,0.50882
1842.3,0.49914,0.49962,0.3042,0.49971,0.50079,0.50005,0.5039,0.49997,0.50879,0.49997,0.50879
1842.4,0.5001,0.50014,0.30372,0.4999,0.50007,0.50003,0.5042,0.49991,0.50864,0.49991,0.50864
1842.5,0.49966,0.50124,0.30526,0.4998,0.50027,0.49991,0.50397,0.49999,0.50862,0.49999,0.50862
1842.6,0.49928,0.49952,0.30411,0.49993,0.50016,0.50002,0.50396,0.4999,0.50876,0.4999,0.50876
1842.7,0.5,0.50144,0.30463,0.49998,0.49994,0.5,0.50397,0.49994,0.50874,0.49994,0.50874
1842.8,0.50043,0.50048,0.30281,0.50007,0.49989,0.50003,0.50399,0.49977,0.5087,0.49977,0.5087
1842.9,0.50043,0.50048,0.30281,0.50007,0.49989,0.50003,0.50399,0.49977,0.5087,0.49977,0.5087
1843,0.49952,0.5,0.30248,0.50026,0.49974,0.50016,0.50402,0.4999,0.50878,0.4999,0.50878
1843.1,0.5,0.50067,0.28979,0.49744,0.48981,0.49988,0.50448,0.49977,0.50854,0.49977,0.50854
1843.2,0.49631,0.50024,0.23625,0.48205,0.45892,0.49857,0.50609,0.49909,0.5071,0.49909,0.5071
1843.3,0.49818,0.50172,0.26915,0.49473,0.48718,0.49793,0.50707,0.49883,0.50644,0.49883,0.50644
1843.4,0.49818,0.50172,0.26915,0.49473,0.48718,0.49793,0.50707,0.49883,0.50644,0.49883,0.50644
1843.5,0.50048,0.49952,0.29223,0.5061,0.51185,0.49853,0.5066,0.49898,0.50701,0.49898,0.50701
1843.6,0.49928,0.50134,0.29755,0.50491,0.51083,0.49913,0.50625,0.49954,0.50742,0.49954,0.50742
1843.7,0.49832,0.50005,0.30377,0.50405,0.50914,0.49956,0.50606,0.49953,0.50741,0.49953,0.50741
1843.8,0.49933,0.49895,0.3076,0.50328,0.50863,0.50019,0.50542,0.49971,0.50781,0.49971,0.50781
1843.9,0.49933,0.49895,0.3076,0.50328,0.50863,0.50019,0.50542,0.49971,0.50781,0.49971,0.50781
1844,0.49933,0.50081,0.31258,0.50305,0.50714,0.50095,0.50488,0.49995,0.50822,0.49995,0.50822
1844.1,0.4988,0.50005,0.31191,0.503,0.50702,0.50098,0.50465,0.50005,0.50841,0.50005,0.50841
1844.2,0.49943,0.50048,0.31244,0.503,0.50632,0.50069,0.50458,0.50021,0.50846,0.50021,0.50846
1844.3,0.50005,0.49995,0.31368,0.50265,0.5062,0.50093,0.50396,0.50028,0.50864,0.50028,0.50864
1844.4,0.49923,0.50163,0.31158,0.50239,0.50566,0.50058,0.50396,0.50037,0.50861,0.50037,0.50861
1844.5,0.50043,0.50129,0.31138,0.50207,0.50487,0.50018,0.50352,0.50044,0.50895,0.50044,0.50895
1844.6,0.49966,0.50124,0.31167,0.50184,0.50442,0.50028,0.50319,0.5006,0.50902,0.5006,0.50902
1844.7,0.49789,0.50182,0.30827,0.502,0.50378,0.50002,0.50323,0.50072,0.50902,0.50072,0.50902
1844.8,0.49976,0.50062,0.30928,0.50151,0.50333,0.4997,0.50305,0.50069,0.50905,0.50069,0.50905
1844.9,0.49976,0.50062,0.30928,0.50151,0.50333,0.4997,0.50305,0.50069,0.50905,0.50069,0.50905
1845,0.50072,0.49986,0.30765,0.50114,0.50167,0.49941,0.50287,0.50082,0.50924,0.50082,0.50924
1845.1,0.49899,0.49952,0.30727,0.50075,0.50154,0.49957,0.50287,0.50102,0.50934,0.50102,0.50934
1845.2,0.50029,0.49995,0.30535,0.50033,0.50092,0.49965,0.50269,0.50104,0.50912,0.50104,0.50912
1845.3,0.49947,0.50163,0.30583,0.50018,0.50047,0.4999,0.50271,0.50091,0.5093,0.50091,0.5093
1845.4,0.49947,0.50163,0.30583,0.50018,0.50047,0.4999,0.50271,0.50091,0.5093,0.50091,0.5093
1845.5,0.50034,0.50096,0.30262,0.49936,0.49946,0.49982,0.5027,0.50083,0.5092,0.50083,0.5092
1845.6,0.50005,0.50038,0.30396,0.49942,0.49863,0.49983,0.50274,0.50089,0.50908,0.50089,0.50908
1845.7,0.50096,0.5001,0.30262,0.49924,0.4987,0.49994,0.50292,0.50097,0.50918,0.50097,0.50918
1845.8,0.50024,0.50019,0.30291,0.49904,0.49834,0.50003,0.50285,0.50079,0.50898,0.50079,0.50898
1845.9,0.50158,0.49914,0.30262,0.49876,0.49764,0.50017,0.50302,0.50071,0.50913,0.50071,0.50913
1846,0.49895,0.50067,0.30363,0.49896,0.4975,0.50025,0.50301,0.50078,0.50906,0.50078,0.50906
1846.1,0.49966,0.50038,0.30444,0.4988,0.49743,0.50027,0.50337,0.50076,0.50898,0.50076,0.50898
1846.2,0.49971,0.49986,0.30233,0.49856,0.49769,0.50037,0.50333,0.50064,0.50893,0.50064,0.50893
1846.3,0.49981,0.50153,0.30296,0.4981,0.49727,0.50018,0.5036,0.50047,0.50894,0.50047,0.50894
1846.4,0.49981,0.50153,0.30296,0.4981,0.49727,0.50018,0.5036,0.50047,0.50894,0.50047,0.50894
1846.5,0.50048,0.49904,0.30277,0.49868,0.49732,0.50004,0.50367,0.50034,0.50893,0.50034,0.50893
1846.6,0.50019,0.49947,0.3043,0.49908,0.49709,0.50017,0.50385,0.50029,0.50869,0.50029,0.50869
1846.7,0.49981,0.49938,0.30315,0.49855,0.49706,0.50021,0.50408,0.50031,0.50882,0.50031,0.50882
1846.8,0.50115,0.50115,0.30382,0.49864,0.49753,0.50014,0.50417,0.50016,0.50859,0.50016,0.50859
1846.9,0.49952,0.49962,0.30382,0.49859,0.49717,0.49964,0.50426,0.4999,0.50889,0.4999,0.50889
1847,0.50048,0.50034,0.30324,0.49896,0.49787,0.4999,0.50448,0.50002,0.50856,0.50002,0.50856
1847.1,0.49976,0.49962,0.30253,0.49901,0.49802,0.50015,0.50442,0.5,0.5085,0.5,0.5085
1847.2,0.50019,0.50005,0.30248,0.49893,0.49803,0.50019,0.50452,0.50006,0.50865,0.50006,0.50865
1847.3,0.49938,0.49962,0.30181,0.499,0.49843,0.49994,0.50462,0.50006,0.50855,0.50006,0.50855
1847.4,0.50077,0.50077,0.3042,0.49939,0.49825,0.49996,0.50451,0.49978,0.50827,0.49978,0.50827
1847.5,0.5001,0.49947,0.30324,0.49944,0.49895,0.50001,0.50481,0.49977,0.50822,0.49977,0.50822
1847.6,0.49914,0.49947,0.30253,0.49941,0.49938,0.5001,0.50472,0.49981,0.50843,0.49981,0.50843
1847.7,0.49866,0.49981,0.30329,0.49982,0.49908,0.4998,0.50472,0.49988,0.50849,0.49988,0.50849
1847.8,0.49971,0.50077,0.30315,0.49984,0.49929,0.49997,0.50475,0.50003,0.50841,0.50003,0.50841
1847.9,0.49909,0.50077,0.30372,0.5,0.49957,0.50004,0.5049,0.49981,0.50829,0.49981,0.50829
1848,0.49933,0.49947,0.30095,0.50012,0.49975,0.49982,0.50465,0.49983,0.50848,0.49983,0.50848
1848.1,0.50306,0.49828,0.3087,0.49237,0.56511,0.50028,0.50396,0.49972,0.50865,0.49972,0.50865
1848.2,0.50259,0.50077,0.30933,0.49003,0.56927,0.50161,0.50075,0.4993,0.50953,0.4993,0.50953
1848.3,0.50172,0.50062,0.30966,0.49519,0.52761,0.50235,0.49875,0.49888,0.50943,0.49888,0.50943
1848.4,0.50172,0.50062,0.30966,0.49519,0.52761,0.50235,0.49875,0.49888,0.50943,0.49888,0.50943
