1832.1,0.50005,0.49909,0.30056,0.49485,0.49958,0.49969,0.50432,0.50012,0.50845,0.50012,0.50845,0.99958,-0.0068253,0.01441,0.024384
1832.2,0.50038,0.50067,0.2997,0.49485,0.49997,0.49979,0.50427,0.50017,0.50872,0.50017,0.50872,0.99943,-0.01862,0.014029,0.02455
1832.3,0.49904,0.49976,0.30104,0.49524,0.49991,0.49996,0.50392,0.49966,0.50871,0.49966,0.50871,0.99914,-0.030416,0.013736,0.024714
1832.4,0.50053,0.49899,0.30272,0.4954,0.50009,0.50007,0.50435,0.49934,0.50861,0.49934,0.50861,0.99879,-0.040312,0.013268,0.02484
1832.5,0.50019,0.49909,0.30071,0.49617,0.49994,0.49965,0.50421,0.49947,0.50854,0.49947,0.50854,0.99839,-0.049284,0.013008,0.024957
1832.6,0.49966,0.49976,0.30329,0.49652,0.49988,0.50005,0.50433,0.4993,0.50872,0.4993,0.50872,0.99799,-0.056665,0.013032,0.025064
1832.7,0.50057,0.50005,0.30334,0.4973,0.49984,0.50016,0.50428,0.49909,0.50841,0.49909,0.50841,0.99761,-0.063137,0.012494,0.025125
1832.8,0.50048,0.50034,0.30085,0.49764,0.4999,0.49996,0.50429,0.49888,0.50854,0.49888,0.50854,0.99725,-0.068511,0.012906,0.025229
1832.9,0.49861,0.50043,0.30166,0.498,0.49999,0.50014,0.50427,0.49895,0.50865,0.49895,0.50865,0.99699,-0.072297,0.012477,0.025254
1833,0.50057,0.49957,0.30128,0.49842,0.4998,0.49995,0.50448,0.49872,0.50854,0.49872,0.50854,0.99679,-0.074983,0.011914,0.02525
1833.1,0.49981,0.49957,0.30119,0.49898,0.50027,0.50001,0.50433,0.49864,0.50848,0.49864,0.50848,0.99669,-0.076325,0.01219,0.02529
1833.2,0.49866,0.49732,0.21174,0.5571,0.45948,0.50152,0.50542,0.49998,0.508,0.49998,0.508,0.91724,0.30597,-0.22985,0.11058
1833.3,0.49923,0.49689,0.2568,0.56643,0.46806,0.50365,0.5069,0.50215,0.50617,0.50215,0.50617,0.91732,0.31015,-0.22418,0.10992
1833.4,0.4999,0.49861,0.2703,0.53121,0.48717,0.50419,0.5075,0.50334,0.50506,0.50334,0.50506,0.91736,0.31228,-0.22119,0.10953
1833.5,0.49933,0.49861,0.27992,0.50047,0.50074,0.50447,0.50757,0.50364,0.50456,0.50364,0.50456,0.9253,0.29711,-0.2122,0.10249
1833.6,0.49919,0.49923,0.2806,0.48584,0.50797,0.50289,0.50755,0.50298,0.50493,0.50298,0.50493,0.94299,0.26193,-0.18626,0.08646
1833.7,0.49837,0.49852,0.28347,0.48251,0.51106,0.5012,0.50728,0.50255,0.50564,0.50255,0.50564,0.95994,0.22185,-0.15572,0.071058
1833.8,0.49785,0.49837,0.28615,0.48405,0.51246,0.49949,0.50676,0.50215,0.506,0.50215,0.506,0.97287,0.18452,-0.12631,0.05928
1833.9,0.49785,0.49837,0.28615,0.48405,0.51246,0.49949,0.50676,0.50215,0.506,0.50215,0.506,0.98395,0.14284,-0.094894,0.049286
1834,0.49698,0.49603,0.29587,0.48605,0.51272,0.49664,0.50613,0.50121,0.50738,0.50121,0.50738,0.99144,0.1038,-0.066757,0.042603
1834.1,0.49468,0.49411,0.29759,0.4863,0.51226,0.49625,0.50582,0.50107,0.50781,0.50107,0.50781,0.99662,0.061868,-0.038276,0.038046
1834.2,0.49459,0.49325,0.29826,0.48648,0.51132,0.49599,0.50524,0.50052,0.5081,0.50052,0.5081,0.99894,0.024717,-0.01442,0.036045
1834.3,0.49502,0.49354,0.29884,0.48723,0.51008,0.49628,0.5048,0.5001,0.50836,0.5001,0.50836,0.99923,-0.01256,0.0095594,0.035807
1834.4,0.49468,0.4943,0.29937,0.48797,0.50954,0.49655,0.50421,0.49967,0.50852,0.49967,0.50852,0.99793,-0.043441,0.029822,0.036969
1834.5,0.49536,0.49445,0.29601,0.4888,0.50831,0.49744,0.50405,0.49906,0.50865,0.49906,0.50865,0.99528,-0.073523,0.049721,0.039312
1834.6,0.4955,0.49555,0.29463,0.48984,0.5069,0.49872,0.5036,0.49851,0.50893,0.49851,0.50893,0.99221,-0.09695,0.066009,0.042047
1834.7,0.49593,0.49531,0.29266,0.49092,0.50663,0.49948,0.50342,0.49827,0.50858,0.49827,0.50858,0.98842,-0.11905,0.082348,0.045456
1834.8,0.49612,0.49478,0.28979,0.49239,0.50557,0.50017,0.50306,0.49771,0.50887,0.49771,0.50887,0.98499,-0.13569,0.094961,0.048558
1834.9,0.49612,0.49478,0.28979,0.49239,0.50557,0.50017,0.50306,0.49771,0.50887,0.49771,0.50887,0.98171,-0.14927,0.10633,0.051576
1835,0.49684,0.49679,0.28816,0.49478,0.50427,0.50144,0.50272,0.4973,0.50876,0.4973,0.50876,0.97918,-0.15863,0.11462,0.053916
1835.1,0.49823,0.49813,0.28725,0.49622,0.5037,0.50182,0.50244,0.49709,0.50878,0.49709,0.50878,0.97673,-0.16686,0.12244,0.056199
1835.2,0.49871,0.49828,0.28701,0.4972,0.50279,0.50202,0.50245,0.49695,0.50884,0.49695,0.50884,0.97507,-0.1718,0.12798,0.057774
1835.3,0.49928,0.49895,0.2851,0.49838,0.50201,0.50157,0.50218,0.49688,0.50874,0.49688,0.50874,0.9739,-0.17471,0.13238,0.058923
1835.4,0.50048,0.50029,0.28682,0.49909,0.50131,0.50142,0.50209,0.49679,0.5087,0.49679,0.5087,0.97361,-0.17491,0.13411,0.059242
1835.5,0.49928,0.49933,0.28672,0.50036,0.50056,0.50108,0.50186,0.49666,0.50882,0.49666,0.50882,0.97387,-0.17331,0.13437,0.059048
1835.6,0.5011,0.4989,0.28749,0.501,0.49978,0.50045,0.50206,0.49693,0.50896,0.49693,0.50896,0.97478,-0.16935,0.13315,0.058267
1835.7,0.49966,0.49966,0.2883,0.50213,0.49912,0.50034,0.50199,0.49691,0.50884,0.49691,0.50884,0.97623,-0.16357,0.13028,0.056977
1835.8,0.49962,0.50014,0.29056,0.5028,0.49885,0.50015,0.50204,0.49701,0.50886,0.49701,0.50886,0.97805,-0.15642,0.12607,0.055337
1835.9,0.49962,0.50014,0.29056,0.5028,0.49885,0.50015,0.50204,0.49701,0.50886,0.49701,0.50886,0.98037,-0.14696,0.12019,0.053231
1836,0.50029,0.50057,0.29405,0.50387,0.49742,0.49921,0.50217,0.49732,0.50904,0.49732,0.50904,0.98276,-0.13716,0.11298,0.051036
1836.1,0.49909,0.5001,0.29486,0.50456,0.49684,0.49909,0.50223,0.4975,0.50898,0.4975,0.50898,0.98547,-0.12465,0.10468,0.04856
1836.2,0.5001,0.50048,0.29587,0.505,0.49631,0.49903,0.50268,0.49773,0.509,0.49773,0.509,0.98802,-0.11183,0.095743,0.04621
1836.3,0.49981,0.50048,0.29913,0.50562,0.49571,0.49887,0.50274,0.4981,0.50918,0.4981,0.50918,0.99065,-0.097168,0.085173,0.043788
1836.4,0.49981,0.50048,0.29913,0.50562,0.49571,0.49887,0.50274,0.4981,0.50918,0.4981,0.50918,0.99285,-0.083003,0.074996,0.041755
1836.5,0.49976,0.49923,0.29898,0.50617,0.49554,0.49898,0.50304,0.49832,0.50879,0.49832,0.50879,0.99493,-0.066809,0.063697,0.039812
1836.6,0.49962,0.50034,0.30099,0.50603,0.49508,0.49889,0.50331,0.49878,0.50888,0.49878,0.50888,0.99654,-0.05141,0.05283,0.038302
1836.7,0.50177,0.49938,0.30243,0.50599,0.49491,0.49887,0.50339,0.49931,0.50894,0.49931,0.50894,0.99783,-0.035427,0.041258,0.03708
1836.8,0.50043,0.50101,0.30358,0.50589,0.49554,0.4993,0.50365,0.4993,0.50887,0.4993,0.50887,0.99864,-0.020622,0.03127,0.036288
1836.9,0.50034,0.49986,0.30344,0.50569,0.49523,0.49924,0.50387,0.49936,0.50875,0.49936,0.50875,0.99913,-0.0059808,0.020357,0.03579
1837,0.49938,0.50115,0.30348,0.50548,0.49563,0.49949,0.50438,0.49988,0.50881,0.49988,0.50881,0.99928,0.0063711,0.011061,0.035614
1837.1,0.50062,0.49923,0.30224,0.50502,0.49617,0.49956,0.50428,0.50028,0.50873,0.50028,0.50873,0.99918,0.019363,0.00094159,0.035678
1837.2,0.49952,0.50043,0.30176,0.50459,0.49611,0.49983,0.50445,0.50051,0.50836,0.50051,0.50836,0.99888,0.030143,-0.0066826,0.035905
1837.3,0.50081,0.5012,0.302,0.5039,0.49681,0.50025,0.50477,0.50057,0.50856,0.50057,0.50856,0.9984,0.040735,-0.014698,0.036305
1837.4,0.50081,0.5012,0.302,0.5039,0.49681,0.50025,0.50477,0.50057,0.50856,0.50057,0.50856,0.99793,0.048423,-0.02084,0.036716
1837.5,0.5,0.50101,0.29975,0.50347,0.49729,0.5006,0.50483,0.5009,0.50807,0.5009,0.50807,0.99736,0.056291,-0.026929,0.037221
1837.6,0.50134,0.49909,0.30095,0.50249,0.49767,0.50053,0.50508,0.50089,0.50796,0.50089,0.50796,0.99691,0.061531,-0.031181,0.037622
1837.7,0.49909,0.50081,0.30066,0.5024,0.4981,0.50044,0.50507,0.50085,0.50808,0.50085,0.50808,0.99644,0.066746,-0.034859,0.03803
1837.8,0.50105,0.49947,0.30066,0.50175,0.49905,0.50027,0.50499,0.50099,0.50799,0.50099,0.50799,0.99612,0.069959,-0.037285,0.038311
1837.9,0.50019,0.49957,0.30047,0.50115,0.49957,0.50022,0.50525,0.50095,0.50808,0.50095,0.50808,0.99592,0.071965,-0.038558,0.038478
1838,0.49995,0.5001,0.30023,0.50044,0.49931,0.50028,0.5051,0.50097,0.50798,0.50097,0.50798,0.99584,0.072632,-0.03923,0.038552
1838.1,0.49957,0.50024,0.30013,0.50014,0.50009,0.5003,0.5054,0.50118,0.5079,0.50118,0.5079,0.99586,0.072499,-0.039033,0.038532
1838.2,0.50105,0.5011,0.3586,0.46991,0.54054,0.49978,0.50397,0.50025,0.50872,0.50025,0.50872,0.98482,-0.094795,0.14182,0.032138
1838.3,0.50057,0.50038,0.33739,0.48059,0.51698,0.49922,0.5028,0.49911,0.50919,0.49911,0.50919,0.9874,-0.084956,0.13014,0.029764
1838.4,0.5011,0.50043,0.32565,0.49833,0.4999,0.49863,0.50253,0.49879,0.50921,0.49879,0.50921,0.99155,-0.065812,0.10872,0.02591
1838.5,0.49986,0.50005,0.31407,0.50678,0.49293,0.49849,0.50281,0.49901,0.50915,0.49901,0.50915,0.99522,-0.042946,0.084814,0.022468
1838.6,0.50153,0.50067,0.30755,0.50802,0.49233,0.49841,0.50317,0.49937,0.50893,0.49937,0.50893,0.9972,-0.026676,0.066795,0.020665
1838.7,0.50038,0.50086,0.30171,0.50585,0.49345,0.49816,0.50355,0.49965,0.50894,0.49965,0.50894,0.9984,-0.01421,0.051019,0.019654
1838.8,0.5012,0.49976,0.29759,0.50427,0.4942,0.49864,0.50389,0.5001,0.50888,0.5001,0.50888,0.99904,-0.0061866,0.038901,0.019199
1838.9,0.50124,0.49976,0.29463,0.5031,0.4951,0.49872,0.50391,0.50006,0.50888,0.50006,0.50888,0.99945,0.0015391,0.027351,0.018937
1839,0.50086,0.50053,0.29376,0.50265,0.49586,0.4992,0.50397,0.50029,0.50871,0.50029,0.50871,0.99963,0.0078257,0.017839,0.018853
1839.1,0.50144,0.50034,0.29362,0.50218,0.49622,0.4996,0.50452,0.50033,0.50851,0.50033,0.50851,0.99969,0.013677,0.0084871,0.018884
1839.2,0.49995,0.49789,0.29123,0.50184,0.49687,0.49982,0.50437,0.5004,0.50829,0.5004,0.50829,0.99965,0.018542,0.00088394,0.018988
1839.3,0.50086,0.49986,0.29281,0.50163,0.49681,0.5,0.50486,0.50049,0.5085,0.50049,0.5085,0.99953,0.022975,-0.0068425,0.019162
1839.4,0.50086,0.49986,0.29281,0.50163,0.49681,0.5,0.50486,0.50049,0.5085,0.50049,0.5085,0.99939,0.026149,-0.012477,0.019329
1839.5,0.50101,0.50005,0.29161,0.50131,0.49785,0.50025,0.50487,0.50061,0.5084,0.50061,0.5084,0.99923,0.029098,-0.017568,0.019511
1839.6,0.50024,0.50057,0.29185,0.50067,0.49798,0.50047,0.50486,0.50052,0.50821,0.50052,0.50821,0.99911,0.030609,-0.021565,0.019656
1839.7,0.49919,0.4999,0.29295,0.50069,0.49852,0.50029,0.50497,0.50085,0.5083,0.50085,0.5083,0.99899,0.031756,-0.025033,0.019787
1839.8,0.50091,0.50005,0.29324,0.50022,0.49907,0.50033,0.50501,0.5007,0.50816,0.5007,0.50816,0.99892,0.032111,-0.027193,0.019863
1839.9,0.50091,0.50005,0.29324,0.50022,0.49907,0.50033,0.50501,0.5007,0.50816,0.5007,0.50816,0.99889,0.031864,-0.028321,0.01989
1840,0.50043,0.50057,0.29592,0.49974,0.49961,0.50042,0.50499,0.50074,0.50821,0.50074,0.50821,0.99891,0.030635,-0.029151,0.019878
1840.1,0.49957,0.50043,0.29659,0.49953,0.50017,0.50009,0.50498,0.5008,0.50808,0.5008,0.50808,0.99894,0.029689,-0.029032,0.019847
1840.2,0.50005,0.50024,0.29659,0.49955,0.50009,0.5002,0.50484,0.5006,0.50826,0.5006,0.50826,0.99901,0.027909,-0.028381,0.019777
1840.3,0.50077,0.50029,0.29841,0.49955,0.50047,0.49968,0.50524,0.50052,0.50811,0.50052,0.50811,0.99911,0.025958,-0.026654,0.019679
1840.4,0.50077,0.50029,0.29841,0.49955,0.50047,0.49968,0.50524,0.50052,0.50811,0.50052,0.50811,0.99924,0.023536,-0.024232,0.019559
1840.5,0.49923,0.49976,0.29855,0.4988,0.50097,0.50004,0.50516,0.5004,0.5082,0.5004,0.5082,0.99936,0.020789,-0.021775,0.019444
1840.6,0.49986,0.50086,0.30119,0.499,0.50054,0.49978,0.50501,0.5005,0.50826,0.5005,0.50826,0.99947,0.018196,-0.018852,0.019337
1840.7,0.49986,0.49904,0.30166,0.49873,0.50103,0.50006,0.50503,0.50028,0.50809,0.50028,0.50809,0.99959,0.014777,-0.015115,0.01922
1840.8,0.50057,0.49976,0.30095,0.49902,0.50124,0.49984,0.50495,0.50041,0.50812,0.50041,0.50812,0.99967,0.012138,-0.011968,0.019143
1840.9,0.49986,0.49966,0.30329,0.49901,0.50147,0.5,0.50464,0.50027,0.50834,0.50027,0.50834,0.99975,0.009136,-0.0078074,0.019071
1841,0.50067,0.50014,0.3032,0.49862,0.50126,0.49984,0.50468,0.5003,0.50837,0.5003,0.50837,0.99979,0.0060845,-0.0039471,0.019025
1841.1,0.49971,0.50091,0.30262,0.49919,0.50153,0.50011,0.50464,0.50005,0.50843,0.50005,0.50843,0.99981,0.003235,0.00038025,0.019
1841.2,0.50038,0.50062,0.302,0.49909,0.50186,0.49985,0.50444,0.50044,0.50847,0.50044,0.50847,0.99981,0.00049313,0.00371,0.018999
1841.3,0.49957,0.49966,0.30281,0.49864,0.50175,0.50011,0.50434,0.50019,0.50855,0.50019,0.50855,0.99978,-0.0023639,0.0080779,0.019018
1841.4,0.49957,0.49966,0.30281,0.49864,0.50175,0.50011,0.50434,0.50019,0.50855,0.50019,0.50855,0.99974,-0.004617,0.011702,0.019051
1841.5,0.49933,0.50101,0.30368,0.49898,0.50131,0.49997,0.50437,0.5002,0.50863,0.5002,0.50863,0.99967,-0.0069756,0.015457,0.019102
1841.6,0.4989,0.50024,0.30506,0.49925,0.5013,0.49978,0.50454,0.50012,0.50848,0.50012,0.50848,0.9996,-0.0092818,0.018569,0.019164
1841.7,0.50019,0.50038,0.30502,0.49931,0.50136,0.50003,0.50418,0.50003,0.5085,0.50003,0.5085,0.99952,-0.011597,0.021399,0.019237
1841.8,0.49976,0.50019,0.30396,0.49925,0.50116,0.50001,0.50418,0.49996,0.50857,0.49996,0.50857,0.99943,-0.012944,0.024527,0.019303
1841.9,0.49995,0.4988,0.30305,0.49938,0.50129,0.49988,0.50422,0.50006,0.50861,0.50006,0.50861,0.99934,-0.014866,0.026862,0.019381
1842,0.49861,0.49923,0.30497,0.49962,0.50101,0.50025,0.50395,0.49972,0.5087,0.49972,0.5087,0.99927,-0.015724,0.029002,0.019435
1842.1,0.5001,0.50005,0.30535,0.49952,0.50105,0.50004,0.50399,0.49983,0.5085,0.49983,0.5085,0.99919,-0.016633,0.031064,0.019492
1842.2,0.50086,0.50124,0.30459,0.49963,0.50085,0.49998,0.50399,0.49978,0.50882,0.49978,0.50882,0.99913,-0.017281,0.032432,0.019534
1842.3,0.49914,0.49962,0.3042,0.49971,0.50079,0.50005,0.5039,0.49997,0.50879,0.49997,0.50879,0.99907,-0.017949,0.033939,0.01958
