1422.8,0.50215,0.49813,0.30262,0.49801,0.49265,0.50015,0.50373,0.50032,0.50894,0.50032,0.50894,0.99938,0.0049525,0.032358,0.012648
1422.9,0.50215,0.49813,0.30262,0.49801,0.49265,0.50015,0.50373,0.50032,0.50894,0.50032,0.50894,0.99981,0.00051026,0.014781,0.012817
1423,0.50019,0.5001,0.30344,0.49806,0.49321,0.50004,0.50426,0.50014,0.50856,0.50014,0.50856,0.99991,-0.0033942,-0.00026926,0.012828
1423.1,0.5001,0.49895,0.30305,0.49834,0.49381,0.49988,0.50441,0.50023,0.50836,0.50023,0.50836,0.99977,-0.0075501,-0.015685,0.012706
1423.2,0.50077,0.50024,0.30257,0.49825,0.4944,0.49995,0.5048,0.49991,0.50843,0.49991,0.50843,0.99946,-0.011016,-0.0283,0.012502
1423.3,0.50043,0.49976,0.30195,0.49837,0.49519,0.49974,0.50499,0.49993,0.50817,0.49993,0.50817,0.99901,-0.014594,-0.040219,0.012211
1423.4,0.50043,0.49976,0.30195,0.49837,0.49519,0.49974,0.50499,0.49993,0.50817,0.49993,0.50817,0.99852,-0.017187,-0.050184,0.011918
1423.5,0.5011,0.49971,0.3009,0.49924,0.49624,0.49958,0.5054,0.49974,0.50784,0.49974,0.50784,0.99797,-0.020226,-0.059242,0.011563
1423.6,0.50019,0.49962,0.30066,0.49917,0.49709,0.49981,0.5054,0.49968,0.50799,0.49968,0.50799,0.99752,-0.022616,-0.065719,0.011259
1423.7,0.49986,0.49957,0.30142,0.49883,0.49768,0.49975,0.50563,0.49981,0.50791,0.49981,0.50791,0.99711,-0.02454,-0.071021,0.010988
1423.8,0.50038,0.49986,0.2998,0.49936,0.4982,0.49963,0.5056,0.49972,0.50745,0.49972,0.50745,0.99678,-0.026166,-0.075042,0.010755
1423.9,0.50038,0.49986,0.2998,0.49936,0.4982,0.49963,0.5056,0.49972,0.50745,0.49972,0.50745,0.99659,-0.027522,-0.077064,0.010591
1424,0.50043,0.50077,0.30037,0.49941,0.49905,0.49991,0.50564,0.49982,0.50789,0.49982,0.50789,0.99649,-0.028586,-0.078027,0.010479
1424.1,0.50129,0.50105,0.4243,0.50197,0.52864,0.49986,0.50545,0.49979,0.50783,0.49979,0.50783,0.99655,-0.029176,-0.076986,0.010467
1424.2,0.50048,0.49952,0.39044,0.51472,0.52017,0.49993,0.50427,0.50028,0.50861,0.50028,0.50861,0.99698,0.047087,0.060905,0.009735
1424.3,0.49971,0.49885,0.36195,0.50593,0.50496,0.49984,0.50393,0.5007,0.50889,0.5007,0.50889,0.99811,0.039909,0.045453,0.010821
1424.4,0.49971,0.49885,0.36195,0.50593,0.50496,0.49984,0.50393,0.5007,0.50889,0.5007,0.50889,0.99906,0.029049,0.029833,0.011788
1424.5,0.50005,0.50115,0.33001,0.4959,0.49549,0.50019,0.50411,0.5006,0.50861,0.5006,0.50861,0.99965,0.017667,0.015563,0.012389
1424.6,0.50043,0.49981,0.32139,0.49612,0.49569,0.50044,0.50435,0.50056,0.50846,0.50056,0.50846,0.99986,0.008882,0.0058003,0.012615
1424.7,0.49947,0.50115,0.31694,0.49667,0.4969,0.50039,0.50441,0.50023,0.50847,0.50023,0.50847,0.99992,0.0021509,-0.0017243,0.01267
1424.8,0.49957,0.50014,0.30521,0.49766,0.4977,0.50042,0.50466,0.50027,0.50835,0.50027,0.50835,0.99989,-0.0029637,-0.007284,0.012644
1424.9,0.49957,0.50014,0.30521,0.49766,0.4977,0.50042,0.50466,0.50027,0.50835,0.50027,0.50835,0.99982,-0.0080884,-0.012038,0.012567
1425,0.50139,0.4989,0.28605,0.49834,0.4985,0.50019,0.50483,0.49988,0.5085,0.49988,0.5085,0.99973,-0.012108,-0.015296,0.012478
1425.1,0.50014,0.50038,0.28285,0.49838,0.49898,0.50022,0.50489,0.50011,0.50822,0.50011,0.50822,0.99964,-0.015698,-0.017684,0.012385
1425.2,0.50062,0.49914,0.27973,0.49907,0.49937,0.50014,0.50503,0.4997,0.50836,0.4997,0.50836,0.99956,-0.018662,-0.019356,0.012301
1425.3,0.49923,0.50034,0.27825,0.49891,0.49917,0.50023,0.50493,0.49985,0.5083,0.49985,0.5083,0.99951,-0.021118,-0.019844,0.012243
1425.4,0.49923,0.50034,0.27825,0.49891,0.49917,0.50023,0.50493,0.49985,0.5083,0.49985,0.5083,0.99946,-0.022738,-0.020334,0.0122
1425.5,0.50019,0.4989,0.27796,0.49936,0.50003,0.49995,0.50491,0.49979,0.50832,0.49979,0.50832,0.99944,-0.02443,-0.019527,0.012186
1425.6,0.49971,0.49986,0.27868,0.49944,0.50009,0.49991,0.50473,0.49967,0.50823,0.49967,0.50823,0.99942,-0.02559,-0.018655,0.012187
1425.7,0.49976,0.49885,0.28069,0.49958,0.50039,0.49988,0.50481,0.49963,0.50824,0.49963,0.50824,0.99942,-0.026577,-0.017209,0.012208
1425.8,0.49986,0.49919,0.28093,0.49974,0.50063,0.49977,0.50465,0.49964,0.50828,0.49964,0.50828,0.99944,-0.027041,-0.015315,0.012253
1425.9,0.49986,0.49919,0.28093,0.49974,0.50063,0.49977,0.50465,0.49964,0.50828,0.49964,0.50828,0.99947,-0.027281,-0.012868,0.012317
1426,0.50038,0.49923,0.28567,0.49972,0.50092,0.49981,0.50464,0.49969,0.5085,0.49969,0.5085,0.99948,-0.027658,-0.010772,0.012371
1426.1,0.50115,0.5001,0.28639,0.50026,0.50066,0.50007,0.50466,0.49979,0.50853,0.49979,0.50853,0.99953,-0.026955,-0.0078061,0.01246
1426.2,0.50081,0.50043,0.28859,0.5002,0.50126,0.49999,0.50464,0.49973,0.50846,0.49973,0.50846,0.99955,-0.026879,-0.0046393,0.012546
1426.3,0.49904,0.50105,0.28965,0.50018,0.50129,0.50015,0.50473,0.49973,0.50845,0.49973,0.50845,0.99958,-0.026151,-0.001895,0.012622
1426.4,0.49904,0.50105,0.28965,0.50018,0.50129,0.50015,0.50473,0.49973,0.50845,0.49973,0.50845,0.9996,-0.025394,0.00066082,0.012688
1426.5,0.49923,0.49981,0.29352,0.50046,0.50124,0.49999,0.50436,0.49976,0.50849,0.49976,0.50849,0.99962,-0.024073,0.0035897,0.012757
1426.6,0.50096,0.49976,0.29506,0.50071,0.50129,0.50002,0.50445,0.49962,0.50843,0.49962,0.50843,0.99964,-0.022462,0.0067295,0.01282
1426.7,0.50062,0.50101,0.2987,0.50042,0.50138,0.5002,0.50449,0.49986,0.50851,0.49986,0.50851,0.99964,-0.021238,0.009743,0.012875
1426.8,0.49957,0.49923,0.2998,0.50052,0.50118,0.50012,0.50438,0.4997,0.50854,0.4997,0.50854,0.99963,-0.020227,0.012704,0.012923
1426.9,0.5011,0.50005,0.30066,0.50059,0.50103,0.50006,0.50437,0.49986,0.50883,0.49986,0.50883,0.99963,-0.018531,0.015222,0.012947
1427,0.49943,0.50062,0.30157,0.50025,0.50108,0.50043,0.50427,0.49979,0.50868,0.49979,0.50868,0.99961,-0.016958,0.018127,0.01297
1427.1,0.50072,0.50034,0.30205,0.50095,0.50074,0.50019,0.50404,0.49976,0.50866,0.49976,0.50866,0.99959,-0.015384,0.020446,0.012975
1427.2,0.49986,0.4989,0.3042,0.50043,0.50067,0.49984,0.50418,0.49986,0.50856,0.49986,0.50856,0.99957,-0.013817,0.022304,0.012967
1427.3,0.50182,0.5,0.30368,0.50059,0.50048,0.49971,0.50415,0.49993,0.50873,0.49993,0.50873,0.99955,-0.012004,0.024197,0.012947
1427.4,0.50182,0.5,0.30368,0.50059,0.50048,0.49971,0.50415,0.49993,0.50873,0.49993,0.50873,0.99952,-0.010576,0.025999,0.01293
1427.5,0.50034,0.49947,0.30617,0.50064,0.50052,0.50023,0.50411,0.49985,0.50872,0.49985,0.50872,0.99952,-0.0087729,0.026891,0.012889
1427.6,0.5001,0.49923,0.30554,0.50087,0.50036,0.50001,0.50397,0.50011,0.50862,0.50011,0.50862,0.9995,-0.0071625,0.027859,0.012852
1427.7,0.49923,0.49909,0.3053,0.50062,0.5004,0.49989,0.50405,0.50012,0.50886,0.50012,0.50886,0.99948,-0.005913,0.028908,0.012822
1427.8,0.50038,0.49919,0.30727,0.50044,0.49993,0.5,0.50406,0.49998,0.5087,0.49998,0.5087,0.99948,-0.0044305,0.029271,0.01278
1427.9,0.50038,0.49919,0.30727,0.50044,0.49993,0.5,0.50406,0.49998,0.5087,0.49998,0.5087,0.99946,-0.0034215,0.029957,0.012752
1428,0.50144,0.49847,0.30597,0.50069,0.50004,0.49998,0.50385,0.50018,0.50863,0.50018,0.50863,0.99948,-0.002408,0.029589,0.012721
1428.1,0.50038,0.49981,0.30583,0.50056,0.49977,0.49975,0.50414,0.50011,0.50871,0.50011,0.50871,0.99948,-0.00093732,0.029552,0.012678
1428.2,0.49813,0.50062,0.30607,0.50036,0.49977,0.50021,0.50406,0.50023,0.50881,0.50023,0.50881,0.99949,-0.00021815,0.029152,0.012657
1428.3,0.50192,0.50168,0.30521,0.5002,0.49998,0.50003,0.50392,0.50015,0.50883,0.50015,0.50883,0.99952,0.00016801,0.028342,0.012647
1428.4,0.50192,0.50168,0.30521,0.5002,0.49998,0.50003,0.50392,0.50015,0.50883,0.50015,0.50883,0.99953,0.00060179,0.027844,0.012635
1428.5,0.50129,0.49986,0.30554,0.50053,0.4999,0.50002,0.50402,0.50021,0.5087,0.50021,0.5087,0.99957,0.0010077,0.02646,0.012627
1428.6,0.49952,0.50091,0.30655,0.50038,0.49964,0.50028,0.50424,0.50024,0.50861,0.50024,0.50861,0.99959,0.0011048,0.025653,0.012626
1428.7,0.50086,0.50048,0.30492,0.49995,0.49931,0.50015,0.50427,0.50035,0.50859,0.50035,0.50859,0.99963,0.00084295,0.024185,0.012635
1428.8,0.4989,0.50148,0.30526,0.49983,0.49958,0.4998,0.5042,0.50011,0.5087,0.50011,0.5087,0.99966,0.000904,0.022998,0.012636
1428.9,0.5011,0.50086,0.30545,0.50012,0.49947,0.49984,0.50413,0.50028,0.50865,0.50028,0.50865,0.99968,0.00077732,0.021852,0.012641
1429,0.50043,0.50048,0.30439,0.49987,0.49946,0.50013,0.50421,0.50014,0.50852,0.50014,0.50852,0.9997,0.00031965,0.020811,0.012652
1429.1,0.49962,0.50081,0.12076,0.48999,0.49363,0.50014,0.50437,0.50011,0.50861,0.50011,0.50861,0.99972,0.00043257,0.019749,0.012651
1429.2,0.49933,0.50172,0.14211,0.49154,0.49439,0.50047,0.50452,0.49955,0.50861,0.49955,0.50861,0.99818,-0.054636,-0.01336,0.021777
1429.3,0.5,0.49986,0.20628,0.49974,0.49903,0.50065,0.5046,0.49946,0.50843,0.49946,0.50843,0.99893,-0.039506,-0.0094815,0.02212
1429.4,0.5,0.49986,0.20628,0.49974,0.49903,0.50065,0.5046,0.49946,0.50843,0.49946,0.50843,0.99938,-0.026962,-0.0038213,0.022384
1429.5,0.50086,0.50019,0.28021,0.50312,0.50168,0.50062,0.50459,0.49984,0.50854,0.49984,0.50854,0.99954,-0.020479,-0.0001978,0.02248
1429.6,0.49904,0.50014,0.29946,0.50195,0.50068,0.50056,0.50456,0.49985,0.50869,0.49985,0.50869,0.99959,-0.017523,0.0015155,0.022509
1429.7,0.50048,0.50019,0.31718,0.50082,0.50028,0.50048,0.50454,0.49979,0.50847,0.49979,0.50847,0.99963,-0.014811,0.0028481,0.022524
1429.8,0.4999,0.49981,0.32642,0.50079,0.50076,0.50048,0.50447,0.49992,0.50842,0.49992,0.50842,0.99966,-0.012567,0.0044485,0.022536
1429.9,0.4999,0.49981,0.32642,0.50079,0.50076,0.50048,0.50447,0.49992,0.50842,0.49992,0.50842,0.99968,-0.0094177,0.006569,0.022541
1430,0.50005,0.50187,0.33911,0.50108,0.50065,0.50036,0.5045,0.50001,0.50848,0.50001,0.50848,0.99969,-0.0071006,0.0081179,0.022535
1430.1,0.49856,0.50043,0.34069,0.50101,0.5005,0.50009,0.50427,0.49999,0.50871,0.49999,0.50871,0.99968,-0.0045236,0.010171,0.022522
1430.2,0.50091,0.49957,0.34237,0.50083,0.50061,0.50013,0.5044,0.50006,0.50852,0.50006,0.50852,0.99967,-0.002588,0.011731,0.022505
1430.3,0.49909,0.49986,0.34083,0.50089,0.50054,0.49981,0.50422,0.50012,0.50845,0.50012,0.50845,0.99965,-0.00050259,0.013746,0.02248
1430.4,0.49909,0.49986,0.34083,0.50089,0.50054,0.49981,0.50422,0.50012,0.50845,0.50012,0.50845,0.99963,0.0015277,0.015248,0.022448
1430.5,0.49976,0.49943,0.34021,0.50111,0.50059,0.49991,0.50454,0.50013,0.50871,0.50013,0.50871,0.9996,0.0032704,0.016693,0.022416
1430.6,0.49904,0.4999,0.3359,0.50054,0.50039,0.5,0.50436,0.50031,0.50863,0.50031,0.50863,0.99958,0.0050251,0.017605,0.022381
1430.7,0.50024,0.50043,0.33514,0.50092,0.50031,0.49984,0.50429,0.50025,0.50858,0.50025,0.50858,0.99955,0.0064143,0.019078,0.022345
1430.8,0.49952,0.49995,0.33356,0.50035,0.50021,0.50011,0.5042,0.50008,0.50877,0.50008,0.50877,0.99953,0.0078694,0.019574,0.022313
1430.9,0.49952,0.49995,0.33356,0.50035,0.50021,0.50011,0.5042,0.50008,0.50877,0.50008,0.50877,0.99951,0.0085952,0.020172,0.022293
1431,0.49933,0.50034,0.32556,0.50042,0.50014,0.50001,0.50412,0.50016,0.50855,0.50016,0.50855,0.9995,0.009038,0.020617,0.02228
1431.1,0.50019,0.50005,0.32321,0.50009,0.4997,0.49987,0.50414,0.50039,0.50858,0.50039,0.50858,0.9995,0.0091944,0.020657,0.022276
1431.2,0.4999,0.49976,0.32077,0.5,0.50022,0.49989,0.50416,0.50033,0.50864,0.50033,0.50864,0.99949,0.0091895,0.020825,0.022275
1431.3,0.49866,0.50057,0.31713,0.49998,0.49999,0.49978,0.50408,0.50013,0.50871,0.50013,0.50871,0.9995,0.0093641,0.02061,0.022273
1431.4,0.50072,0.50086,0.31536,0.49962,0.49945,0.5,0.50434,0.50024,0.50875,0.50024,0.50875,0.99952,0.0084785,0.019923,0.022298
1431.5,0.50019,0.50034,0.31526,0.49947,0.50004,0.5002,0.50414,0.50025,0.50856,0.50025,0.50856,0.99952,0.0078929,0.019844,0.02231
1431.6,0.49923,0.49976,0.31191,0.49973,0.49958,0.49993,0.50414,0.50021,0.50865,0.50021,0.50865,0.99954,0.0073256,0.019215,0.022327
1431.7,0.50057,0.50029,0.30928,0.49955,0.4995,0.50015,0.50426,0.50021,0.50889,0.50021,0.50889,0.99956,0.0062994,0.018273,0.022354
1431.8,0.50014,0.50139,0.30741,0.49956,0.49991,0.50006,0.50418,0.50021,0.50875,0.50021,0.50875,0.99958,0.005332,0.017648,0.022375
1431.9,0.50014,0.50139,0.30741,0.49956,0.49991,0.50006,0.50418,0.50021,0.50875,0.50021,0.50875,0.99959,0.0043701,0.017142,0.022395
1432,0.50053,0.50096,0.30583,0.49961,0.49979,0.50013,0.50426,0.50005,0.50874,0.50005,0.50874,0.99961,0.0030721,0.016147,0.022421
1432.1,0.49962,0.5001,0.30363,0.49919,0.49957,0.50001,0.50414,0.50026,0.50869,0.50026,0.50869,0.99962,0.0015055,0.01564,0.022448
1432.2,0.50072,0.50043,0.30344,0.49944,0.49977,0.49996,0.50429,0.50009,0.50849,0.50009,0.50849,0.99965,0.00043207,0.014292,0.022466
1432.3,0.49952,0.50134,0.30186,0.49973,0.4996,0.49997,0.50417,0.50016,0.50865,0.50016,0.50865,0.99965,-0.00045657,0.013705,0.022479
1432.4,0.49952,0.50134,0.30186,0.49973,0.4996,0.49997,0.50417,0.50016,0.50865,0.50016,0.50865,0.99966,-0.0016665,0.013158,0.022496
1432.5,0.49957,0.5001,0.30075,0.4998,0.49977,0.4999,0.50428,0.50013,0.5087,0.50013,0.5087,0.99966,-0.0030791,0.012495,0.022513
1432.6,0.50034,0.50034,0.30296,0.49966,0.49974,0.5,0.50445,0.50004,0.50869,0.50004,0.50869,0.99967,-0.0040095,0.011854,0.022522
1432.7,0.49928,0.49976,0.29932,0.49965,0.49999,0.49999,0.50432,0.50017,0.50848,0.50017,0.50848,0.99967,-0.004517,0.011743,0.022528
1432.8,0.50124,0.49966,0.30119,0.49947,0.50007,0.49998,0.50436,0.50001,0.50839,0.50001,0.50839,0.99967,-0.0058084,0.011005,0.02254
1432.9,0.50124,0.49966,0.30119,0.49947,0.50007,0.49998,0.50436,0.50001,0.50839,0.50001,0.50839,0.99967,-0.0064875,0.010709,0.022545
1433,0.50014,0.49909,0.30114,0.49957,0.49965,0.4999,0.50433,0.50004,0.50861,0.50004,0.50861,0.99966,-0.0079904,0.010622,0.022561
1433.1,0.50086,0.50192,0.30095,0.49974,0.49975,0.50013,0.50433,0.49994,0.50862,0.49994,0.50862,0.99965,-0.008881,0.010274,0.022568
1433.2,0.49938,0.49981,0.30224,0.49928,0.49983,0.50013,0.50437,0.49995,0.50885,0.49995,0.50885,0.99964,-0.010038,0.010261,0.02258
1433.3,0.5001,0.49899,0.30162,0.49957,0.50001,0.49989,0.50432,0.50006,0.50856,0.50006,0.50856,0.99964,-0.010779,0.01015,0.022587
1433.4,0.5001,0.49899,0.30162,0.49957,0.50001,0.49989,0.50432,0.50006,0.50856,0.50006,0.50856,0.99963,-0.01158,0.0095437,0.022588
1433.5,0.50014,0.50043,0.30142,0.4994,0.4996,0.50006,0.50459,0.49999,0.50844,0.49999,0.50844,0.99963,-0.012268,0.0093154,0.022592
1433.6,0.5011,0.49966,0.30262,0.4997,0.49991,0.50022,0.5043,0.49996,0.5085,0.49996,0.5085,0.99962,-0.012616,0.0095372,0.022598
1433.7,0.50005,0.5001,0.30305,0.49978,0.49977,0.50016,0.50452,0.4998,0.50859,0.4998,0.50859,0.99961,-0.013102,0.0097246,0.022605
1433.8,0.5001,0.50144,0.30214,0.49997,0.50019,0.50009,0.50431,0.49986,0.50863,0.49986,0.50863,0.99961,-0.013463,0.0098056,0.02261
1433.9,0.4999,0.5,0.30291,0.50011,0.50005,0.49987,0.50439,0.49988,0.50835,0.49988,0.50835,0.9996,-0.013866,0.010107,0.022618
1434,0.50072,0.50053,0.30344,0.49997,0.49981,0.50004,0.50451,0.49999,0.50864,0.49999,0.50864,0.9996,-0.01376,0.010242,0.022619
1434.1,0.50148,0.49938,0.39422,0.53013,0.55245,0.49971,0.50344,0.50023,0.50882,0.50023,0.50882,0.99959,-0.013664,0.010607,0.022623
1434.2,0.5022,0.49899,0.35711,0.55011,0.54409,0.49785,0.50099,0.50257,0.50922,0.50257,0.50922,0.92271,0.23899,0.29888,-0.046562
1434.3,0.5012,0.4988,0.3313,0.52506,0.51479,0.49695,0.50001,0.50411,0.50854,0.50411,0.50854,0.9227,0.24132,0.297,-0.046743
1434.4,0.5012,0.4988,0.3313,0.52506,0.51479,0.49695,0.50001,0.50411,0.50854,0.50411,0.50854,0.93528,0.22526,0.27091,-0.033547
1434.5,0.50034,0.49986,0.30511,0.49185,0.49146,0.49838,0.50002,0.50421,0.50859,0.50421,0.50859,0.9493,0.2011,0.24091,-0.018619
1434.6,0.5012,0.49976,0.29798,0.48917,0.4886,0.49949,0.5002,0.50374,0.50886,0.50374,0.50886,0.96112,0.17666,0.21212,-0.0060026
1434.7,0.50273,0.49837,0.29577,0.48848,0.48805,0.50096,0.50077,0.5034,0.50908,0.5034,0.50908,0.97211,0.14938,0.18072,0.005728
1434.8,0.50124,0.49943,0.2964,0.48889,0.48793,0.50217,0.50128,0.50272,0.50913,0.50272,0.50913,0.98043,0.12396,0.15223,0.014628
1434.9,0.50124,0.49943,0.2964,0.48889,0.48793,0.50217,0.50128,0.50272,0.50913,0.50272,0.50913,0.98771,0.096099,0.12124,0.022407
1435,0.5033,0.49885,0.2885,0.48942,0.48858,0.50322,0.50249,0.5019,0.50902,0.5019,0.50902,0.99306,0.06823,0.091513,0.028155
1435.1,0.50493,0.49737,0.28127,0.4892,0.4887,0.50353,0.50308,0.50134,0.50896,0.50134,0.50896,0.99659,0.041613,0.063717,0.031946
1435.2,0.50388,0.49732,0.27849,0.48928,0.48905,0.50348,0.50362,0.50067,0.50902,0.50067,0.50902,0.9986,0.015488,0.037229,0.034136
1435.3,0.50417,0.49588,0.27404,0.49005,0.48969,0.50285,0.50414,0.50023,0.50877,0.50023,0.50877,0.99929,-0.0095467,0.010872,0.034878
1435.4,0.5022,0.49593,0.27145,0.49076,0.49106,0.50244,0.50454,0.49992,0.50843,0.49992,0.50843,0.99893,-0.029218,-0.010276,0.034489
1435.5,0.50268,0.49641,0.27073,0.49217,0.49209,0.50152,0.50483,0.49958,0.50846,0.49958,0.50846,0.99781,-0.048131,-0.030711,0.033294
1435.6,0.50278,0.49622,0.27016,0.49324,0.49348,0.50062,0.50512,0.49873,0.50808,0.49873,0.50808,0.9964,-0.062987,-0.047073,0.031767
1435.7,0.50259,0.49751,0.27068,0.494,0.49415,0.50026,0.50534,0.49855,0.50786,0.49855,0.50786,0.99463,-0.077167,-0.062079,0.029881
1435.8,0.50287,0.49703,0.27107,0.49508,0.4948,0.49928,0.50561,0.49842,0.50772,0.49842,0.50772,0.993,-0.088161,-0.073416,0.028136
1435.9,0.50287,0.49703,0.27107,0.49508,0.4948,0.49928,0.50561,0.49842,0.50772,0.49842,0.50772,0.9913,-0.097842,-0.08405,0.026307
1436,0.50254,0.49832,0.27126,0.49646,0.49661,0.4988,0.5057,0.49821,0.50741,0.49821,0.50741,0.98991,-0.10505,-0.091817,0.024817
1436.1,0.50144,0.4999,0.27351,0.49737,0.49734,0.4985,0.50617,0.49814,0.50725,0.49814,0.50725,0.98871,-0.1109,-0.097957,0.023538
1436.2,0.50101,0.49847,0.27514,0.498,0.49807,0.49846,0.50587,0.49833,0.50721,0.49833,0.50721,0.98789,-0.11486,-0.10182,0.022663
1436.3,0.50029,0.49904,0.27676,0.4985,0.499,0.49893,0.50619,0.49816,0.50712,0.49816,0.50712,0.98733,-0.11765,-0.10412,0.022083
1436.4,0.50029,0.49952,0.27887,0.49942,0.49941,0.49913,0.50623,0.49798,0.50705,0.49798,0.50705,0.9872,-0.11854,-0.10437,0.021959
1436.5,0.50034,0.49966,0.28203,0.49986,0.50015,0.49916,0.50629,0.49819,0.50706,0.49819,0.50706,0.98748,-0.11772,-0.10257,0.022279
1436.6,0.50019,0.49976,0.28447,0.50048,0.50074,0.49947,0.50613,0.49826,0.50726,0.49826,0.50726,0.98797,-0.11592,-0.099837,0.022813
