478.3,0.49943,0.50038,0.29261,0.50107,0.50184,0.4995,0.50348,0.5024,0.50862,0.5024,0.50862
478.4,0.49943,0.50038,0.29261,0.50107,0.50184,0.4995,0.50348,0.5024,0.50862,0.5024,0.50862
478.5,0.49957,0.49986,0.29247,0.49942,0.50084,0.49957,0.50317,0.50234,0.50883,0.50234,0.50883
478.6,0.49957,0.49986,0.29247,0.49942,0.50084,0.49957,0.50317,0.50234,0.50883,0.50234,0.50883
478.7,0.50057,0.49981,0.2951,0.49793,0.50029,0.49954,0.50318,0.50247,0.50869,0.50247,0.50869
478.8,0.50086,0.50019,0.29659,0.49762,0.49972,0.49985,0.50329,0.50238,0.50881,0.50238,0.50881
478.9,0.50086,0.50019,0.29659,0.49762,0.49972,0.49985,0.50329,0.50238,0.50881,0.50238,0.50881
479,0.49904,0.49933,0.29774,0.49646,0.49956,0.50011,0.50316,0.50194,0.50873,0.50194,0.50873
479.1,0.49904,0.49933,0.29774,0.49646,0.49956,0.50011,0.50316,0.50194,0.50873,0.50194,0.50873
479.2,0.50029,0.49971,0.29803,0.49564,0.49857,0.50043,0.50346,0.50151,0.5091,0.50151,0.5091
479.3,0.50005,0.50029,0.30004,0.4954,0.49827,0.50033,0.50338,0.50117,0.50898,0.50117,0.50898
479.4,0.50005,0.50029,0.30004,0.4954,0.49827,0.50033,0.50338,0.50117,0.50898,0.50117,0.50898
479.5,0.49904,0.49966,0.30104,0.49492,0.49833,0.5006,0.50367,0.50091,0.5088,0.50091,0.5088
479.6,0.49904,0.49966,0.30104,0.49492,0.49833,0.5006,0.50367,0.50091,0.5088,0.50091,0.5088
479.7,0.49971,0.49837,0.30248,0.49521,0.49785,0.50053,0.50363,0.50033,0.50899,0.50033,0.50899
479.8,0.5,0.49737,0.30358,0.49528,0.49745,0.50043,0.50377,0.50028,0.50875,0.50028,0.50875
479.9,0.5,0.49737,0.30358,0.49528,0.49745,0.50043,0.50377,0.50028,0.50875,0.50028,0.50875
480,0.49876,0.49923,0.30363,0.49559,0.49814,0.50006,0.50406,0.49973,0.50873,0.49973,0.50873
480.1,0.49876,0.49923,0.30363,0.49559,0.49814,0.50006,0.50406,0.49973,0.50873,0.49973,0.50873
480.2,0.49962,0.49933,0.30377,0.49644,0.49781,0.50002,0.50419,0.49947,0.50863,0.49947,0.50863
480.3,0.4999,0.5001,0.30267,0.49701,0.49814,0.50001,0.50446,0.49921,0.50836,0.49921,0.50836
480.4,0.4999,0.5001,0.30267,0.49701,0.49814,0.50001,0.50446,0.49921,0.50836,0.49921,0.50836
480.5,0.49952,0.49866,0.30267,0.49749,0.49825,0.49965,0.50444,0.49915,0.50864,0.49915,0.50864
480.6,0.49952,0.49866,0.30267,0.49749,0.49825,0.49965,0.50444,0.49915,0.50864,0.49915,0.50864
480.7,0.49995,0.49837,0.30219,0.49884,0.49917,0.49988,0.50463,0.49888,0.50846,0.49888,0.50846
480.8,0.49971,0.49943,0.30391,0.49897,0.49909,0.49989,0.50468,0.49883,0.50813,0.49883,0.50813
480.9,0.49971,0.49943,0.30391,0.49897,0.49909,0.49989,0.50468,0.49883,0.50813,0.49883,0.50813
481,0.5,0.5,0.30109,0.49979,0.49934,0.50005,0.50459,0.49877,0.50826,0.49877,0.50826
481.1,0.5,0.5,0.30109,0.49979,0.49934,0.50005,0.50459,0.49877,0.50826,0.49877,0.50826
481.2,0.50014,0.49847,0.20159,0.53802,0.5014,0.49945,0.50465,0.49909,0.50834,0.49909,0.50834
481.3,0.50024,0.49507,0.12196,0.57453,0.50114,0.49794,0.50482,0.50214,0.50817,0.50214,0.50817
481.4,0.50024,0.49507,0.12196,0.57453,0.50114,0.49794,0.50482,0.50214,0.50817,0.50214,0.50817
481.5,0.49923,0.50067,0.2623,0.51062,0.49946,0.49695,0.50451,0.50558,0.50643,0.50558,0.50643
481.6,0.49923,0.50067,0.2623,0.51062,0.49946,0.49695,0.50451,0.50558,0.50643,0.50558,0.50643
481.7,0.49952,0.50005,0.29046,0.48165,0.49912,0.49758,0.50449,0.50502,0.50698,0.50502,0.50698
481.8,0.50005,0.49928,0.29874,0.48103,0.49955,0.49827,0.50459,0.5044,0.50741,0.5044,0.50741
481.9,0.50005,0.49928,0.29874,0.48103,0.49955,0.49827,0.50459,0.5044,0.50741,0.5044,0.50741
482,0.49947,0.49617,0.31359,0.48319,0.49923,0.49936,0.50441,0.50302,0.50796,0.50302,0.50796
482.1,0.49947,0.49617,0.31359,0.48319,0.49923,0.49936,0.50441,0.50302,0.50796,0.50302,0.50796
482.2,0.50019,0.49473,0.31909,0.48353,0.49963,0.50022,0.50445,0.50143,0.50827,0.50143,0.50827
482.3,0.50024,0.49464,0.32178,0.48401,0.49979,0.5006,0.50445,0.50106,0.50844,0.50106,0.50844
482.4,0.50024,0.49464,0.32178,0.48401,0.49979,0.5006,0.50445,0.50106,0.50844,0.50106,0.50844
482.5,0.49904,0.49425,0.31823,0.48611,0.49967,0.5006,0.50445,0.49971,0.50846,0.49971,0.50846
482.6,0.49904,0.49425,0.31823,0.48611,0.49967,0.5006,0.50445,0.49971,0.50846,0.49971,0.50846
482.7,0.49971,0.49579,0.31172,0.48859,0.50018,0.50046,0.50432,0.49853,0.50825,0.49853,0.50825
482.8,0.50057,0.49593,0.30976,0.49023,0.50005,0.50026,0.50459,0.49805,0.50833,0.49805,0.50833
482.9,0.50057,0.49593,0.30976,0.49023,0.50005,0.50026,0.50459,0.49805,0.50833,0.49805,0.50833
483,0.49986,0.49713,0.30205,0.49345,0.50045,0.5002,0.50461,0.4975,0.50786,0.4975,0.50786
483.1,0.49986,0.49713,0.30205,0.49345,0.50045,0.5002,0.50461,0.4975,0.50786,0.4975,0.50786
483.2,0.49909,0.4966,0.29678,0.49595,0.50027,0.49987,0.50449,0.49707,0.50776,0.49707,0.50776
483.3,0.50091,0.49885,0.29577,0.49699,0.50081,0.50004,0.50455,0.49687,0.50788,0.49687,0.50788
483.4,0.50091,0.49885,0.29577,0.49699,0.50081,0.50004,0.50455,0.49687,0.50788,0.49687,0.50788
483.5,0.49909,0.49933,0.29257,0.49921,0.50065,0.50011,0.5043,0.49676,0.5079,0.49676,0.5079
483.6,0.49909,0.49933,0.29257,0.49921,0.50065,0.50011,0.5043,0.49676,0.5079,0.49676,0.5079
483.7,0.50038,0.49995,0.2917,0.50127,0.50072,0.50001,0.50438,0.49662,0.50777,0.49662,0.50777
483.8,0.50014,0.49899,0.29242,0.50246,0.50059,0.50015,0.50429,0.4967,0.50767,0.4967,0.50767
483.9,0.50014,0.49899,0.29242,0.50246,0.50059,0.50015,0.50429,0.4967,0.50767,0.4967,0.50767
484,0.4999,0.50062,0.29396,0.50392,0.50037,0.50011,0.50443,0.49723,0.50811,0.49723,0.50811
484.1,0.4999,0.50062,0.29396,0.50392,0.50037,0.50011,0.50443,0.49723,0.50811,0.49723,0.50811
484.2,0.5001,0.49995,0.29649,0.5057,0.50063,0.49995,0.50415,0.49754,0.50812,0.49754,0.50812
484.3,0.50005,0.50144,0.29884,0.50592,0.50065,0.50028,0.50435,0.49769,0.50845,0.49769,0.50845
484.4,0.50005,0.50144,0.29884,0.50592,0.50065,0.50028,0.50435,0.49769,0.50845,0.49769,0.50845
484.5,0.4999,0.50048,0.29989,0.50647,0.5004,0.49987,0.50415,0.49836,0.5086,0.49836,0.5086
484.6,0.4999,0.50048,0.29989,0.50647,0.5004,0.49987,0.50415,0.49836,0.5086,0.49836,0.5086
484.7,0.50086,0.49962,0.30186,0.50695,0.50037,0.49986,0.50412,0.49889,0.5088,0.49889,0.5088
484.8,0.50091,0.49957,0.30099,0.50709,0.50048,0.50013,0.50404,0.49925,0.50865,0.49925,0.50865
484.9,0.50091,0.49957,0.30099,0.50709,0.50048,0.50013,0.50404,0.49925,0.50865,0.49925,0.50865
485,0.50091,0.50096,0.30104,0.50642,0.50006,0.50002,0.50423,0.49978,0.50881,0.49978,0.50881
485.1,0.50091,0.50096,0.30104,0.50642,0.50006,0.50002,0.50423,0.49978,0.50881,0.49978,0.50881
485.2,0.50096,0.50144,0.30138,0.50558,0.49975,0.50014,0.50402,0.50052,0.50853,0.50052,0.50853
485.3,0.50134,0.50124,0.30267,0.5051,0.50033,0.4997,0.50421,0.50069,0.50857,0.50069,0.50857
485.4,0.50134,0.50124,0.30267,0.5051,0.50033,0.4997,0.50421,0.50069,0.50857,0.50069,0.50857
485.5,0.49852,0.50072,0.30037,0.50421,0.49937,0.49983,0.50398,0.50107,0.50864,0.50107,0.50864
485.6,0.49852,0.50072,0.30037,0.50421,0.49937,0.49983,0.50398,0.50107,0.50864,0.50107,0.50864
485.7,0.49981,0.5011,0.30176,0.50296,0.49954,0.49983,0.50414,0.50123,0.50852,0.50123,0.50852
485.8,0.49995,0.50101,0.30104,0.50224,0.49968,0.50002,0.50423,0.50139,0.50844,0.50139,0.50844
485.9,0.49995,0.50101,0.30104,0.50224,0.49968,0.50002,0.50423,0.50139,0.50844,0.50139,0.50844
486,0.49995,0.50072,0.29941,0.50134,0.49934,0.50012,0.50429,0.50159,0.50861,0.50159,0.50861
486.1,0.49995,0.50072,0.29941,0.50134,0.49934,0.50012,0.50429,0.50159,0.50861,0.50159,0.50861
486.2,0.5012,0.50192,0.37167,0.50075,0.55165,0.49991,0.50351,0.50128,0.50886,0.50128,0.50886
486.3,0.50297,0.49952,0.34826,0.5048,0.54501,0.49874,0.50127,0.50192,0.50921,0.50192,0.50921
486.4,0.50297,0.49952,0.34826,0.5048,0.54501,0.49874,0.50127,0.50192,0.50921,0.50192,0.50921
486.5,0.5001,0.50067,0.31253,0.50066,0.49566,0.49825,0.49992,0.50204,0.50927,0.50204,0.50927
486.6,0.5001,0.50067,0.31253,0.50066,0.49566,0.49825,0.49992,0.50204,0.50927,0.50204,0.50927
486.7,0.50081,0.50024,0.29396,0.4971,0.48695,0.49973,0.50104,0.50189,0.50947,0.50189,0.50947
486.8,0.50134,0.50105,0.2885,0.49632,0.48803,0.5004,0.50154,0.5019,0.50936,0.5019,0.50936
486.9,0.50134,0.50105,0.2885,0.49632,0.48803,0.5004,0.50154,0.5019,0.50936,0.5019,0.50936
487,0.5023,0.49914,0.28615,0.49596,0.48912,0.50175,0.50275,0.50154,0.50922,0.50154,0.50922
487.1,0.5023,0.49914,0.28615,0.49596,0.48912,0.50175,0.50275,0.50154,0.50922,0.50154,0.50922
487.2,0.50239,0.49995,0.28577,0.49548,0.48972,0.50231,0.50377,0.50066,0.50891,0.50066,0.50891
487.3,0.50235,0.49981,0.2851,0.49582,0.4907,0.50197,0.50404,0.50055,0.50864,0.50055,0.50864
487.4,0.50235,0.49981,0.2851,0.49582,0.4907,0.50197,0.50404,0.50055,0.50864,0.50055,0.50864
487.5,0.50302,0.49938,0.2861,0.49634,0.49249,0.50146,0.5048,0.50014,0.50834,0.50014,0.50834
487.6,0.50302,0.49938,0.2861,0.49634,0.49249,0.50146,0.5048,0.50014,0.50834,0.50014,0.50834
487.7,0.50206,0.4988,0.28845,0.4967,0.495,0.50087,0.50522,0.49983,0.50804,0.49983,0.50804
487.8,0.50177,0.49943,0.28926,0.49689,0.49508,0.50014,0.50543,0.49962,0.50786,0.49962,0.50786
487.9,0.50177,0.49943,0.28926,0.49689,0.49508,0.50014,0.50543,0.49962,0.50786,0.49962,0.50786
488,0.50196,0.50005,0.28955,0.49748,0.49654,0.49971,0.50583,0.49966,0.50773,0.49966,0.50773
488.1,0.50196,0.50005,0.28955,0.49748,0.49654,0.49971,0.50583,0.49966,0.50773,0.49966,0.50773
488.2,0.50086,0.49885,0.29137,0.49815,0.49805,0.49919,0.50613,0.49927,0.50751,0.49927,0.50751
488.3,0.50105,0.5,0.29108,0.49857,0.49867,0.49949,0.5061,0.49937,0.50747,0.49937,0.50747
488.4,0.50105,0.5,0.29108,0.49857,0.49867,0.49949,0.5061,0.49937,0.50747,0.49937,0.50747
488.5,0.5,0.49981,0.29386,0.49875,0.50027,0.49917,0.5062,0.49932,0.50755,0.49932,0.50755
488.6,0.5,0.49981,0.29386,0.49875,0.50027,0.49917,0.5062,0.49932,0.50755,0.49932,0.50755
488.7,0.49986,0.50038,0.29491,0.49925,0.50166,0.49956,0.50604,0.49904,0.50729,0.49904,0.50729
488.8,0.50034,0.49952,0.29577,0.49974,0.50198,0.49994,0.50587,0.49926,0.50732,0.49926,0.50732
488.9,0.50034,0.49952,0.29577,0.49974,0.50198,0.49994,0.50587,0.49926,0.50732,0.49926,0.50732
489,0.49952,0.50043,0.29817,0.50047,0.50308,0.4999,0.50585,0.49921,0.50745,0.49921,0.50745
489.1,0.49952,0.50043,0.29817,0.50047,0.50308,0.4999,0.50585,0.49921,0.50745,0.49921,0.50745
489.2,0.50048,0.49966,0.29999,0.501,0.50354,0.50023,0.50553,0.49937,0.50795,0.49937,0.50795
489.3,0.49981,0.50067,0.30181,0.50102,0.50439,0.50026,0.50538,0.49936,0.50789,0.49936,0.50789
489.4,0.49938,0.50062,0.30229,0.50128,0.50417,0.50061,0.50523,0.49927,0.50815,0.49927,0.50815
489.5,0.50067,0.49971,0.30368,0.50133,0.50392,0.50069,0.50507,0.49939,0.50817,0.49939,0.50817
489.6,0.50067,0.49971,0.30368,0.50133,0.50392,0.50069,0.50507,0.49939,0.50817,0.49939,0.50817
489.7,0.50077,0.50014,0.30329,0.50164,0.5039,0.50038,0.50486,0.49951,0.5083,0.49951,0.5083
489.8,0.49962,0.50043,0.30617,0.50182,0.5037,0.50025,0.5047,0.49955,0.50854,0.49955,0.50854
489.9,0.49962,0.50043,0.30617,0.50182,0.5037,0.50025,0.5047,0.49955,0.50854,0.49955,0.50854
490,0.50034,0.49928,0.30372,0.50165,0.50321,0.49986,0.50419,0.49971,0.50854,0.49971,0.50854
490.1,0.50034,0.49928,0.30372,0.50165,0.50321,0.49986,0.50419,0.49971,0.50854,0.49971,0.50854
490.2,0.50048,0.50057,0.30329,0.50158,0.5021,0.50004,0.50408,0.4998,0.50871,0.4998,0.50871
490.3,0.50048,0.50024,0.30449,0.50161,0.50248,0.49993,0.50392,0.50004,0.50879,0.50004,0.50879
490.4,0.50048,0.50024,0.30449,0.50161,0.50248,0.49993,0.50392,0.50004,0.50879,0.50004,0.50879
490.5,0.49957,0.49947,0.30377,0.50148,0.50226,0.4999,0.50372,0.50004,0.50876,0.50004,0.50876
490.6,0.49957,0.49947,0.30377,0.50148,0.50226,0.4999,0.50372,0.50004,0.50876,0.50004,0.50876
490.7,0.50077,0.4999,0.30301,0.5013,0.50127,0.49986,0.5035,0.50022,0.50886,0.50022,0.50886
490.8,0.50053,0.49952,0.30391,0.50118,0.501,0.49993,0.50346,0.50026,0.50897,0.50026,0.50897
490.9,0.50053,0.49952,0.30391,0.50118,0.501,0.49993,0.50346,0.50026,0.50897,0.50026,0.50897
491,0.49895,0.4999,0.30459,0.50069,0.50017,0.4997,0.5035,0.50029,0.50873,0.50029,0.50873
491.1,0.50086,0.50014,0.30305,0.50068,0.49986,0.49986,0.50345,0.50046,0.50889,0.50046,0.50889
491.2,0.49765,0.50038,0.24856,0.48141,0.45124,0.49944,0.50409,0.50022,0.50859,0.50022,0.50859
491.3,0.49722,0.50297,0.13934,0.46769,0.4554,0.4981,0.50607,0.49881,0.50746,0.49881,0.50746
491.4,0.49722,0.50297,0.13934,0.46769,0.4554,0.4981,0.50607,0.49881,0.50746,0.49881,0.50746
491.5,0.50053,0.50048,0.25933,0.50766,0.5103,0.49792,0.50682,0.49847,0.50662,0.49847,0.50662
491.6,0.50014,0.49895,0.27873,0.51096,0.51311,0.49835,0.50626,0.49889,0.50719,0.49889,0.50719
491.7,0.49928,0.50139,0.29769,0.50796,0.51126,0.49915,0.50602,0.49932,0.50769,0.49932,0.50769
491.8,0.49885,0.50086,0.30842,0.50546,0.50918,0.49966,0.50574,0.49947,0.50786,0.49947,0.50786
491.9,0.49885,0.50086,0.30842,0.50546,0.50918,0.49966,0.50574,0.49947,0.50786,0.49947,0.50786
492,0.49876,0.5001,0.32326,0.50397,0.50799,0.50117,0.50497,0.49991,0.50824,0.49991,0.50824
492.1,0.49876,0.5001,0.32326,0.50397,0.50799,0.50117,0.50497,0.49991,0.50824,0.49991,0.50824
492.2,0.49904,0.50019,0.32757,0.50438,0.50729,0.50087,0.50439,0.50025,0.50852,0.50025,0.50852
492.3,0.49871,0.50057,0.32915,0.50417,0.50705,0.50085,0.504,0.50048,0.50869,0.50048,0.50869
492.4,0.49871,0.50057,0.32915,0.50417,0.50705,0.50085,0.504,0.50048,0.50869,0.50048,0.50869
492.5,0.4988,0.50172,0.32561,0.50359,0.50567,0.50034,0.50359,0.50058,0.50917,0.50058,0.50917
492.6,0.4988,0.50172,0.32561,0.50359,0.50567,0.50034,0.50359,0.50058,0.50917,0.50058,0.50917
492.7,0.49966,0.50101,0.32206,0.50257,0.50396,0.49983,0.50303,0.50099,0.50911,0.50099,0.50911
492.8,0.49986,0.50244,0.32067,0.50227,0.50394,0.49977,0.50286,0.50103,0.50913,0.50103,0.50913
492.9,0.49986,0.50244,0.32067,0.50227,0.50394,0.49977,0.50286,0.50103,0.50913,0.50103,0.50913
493,0.49943,0.50057,0.31512,0.50138,0.5023,0.49967,0.50284,0.50114,0.5094,0.50114,0.5094
493.1,0.49943,0.50057,0.31512,0.50138,0.5023,0.49967,0.50284,0.50114,0.5094,0.50114,0.5094
493.2,0.49966,0.50048,0.31206,0.50061,0.50078,0.4997,0.50248,0.50126,0.50899,0.50126,0.50899
493.3,0.49962,0.50034,0.31,0.49987,0.50032,0.49975,0.50251,0.50134,0.50918,0.50134,0.50918
493.4,0.49962,0.50034,0.31,0.49987,0.50032,0.49975,0.50251,0.50134,0.50918,0.50134,0.50918
493.5,0.49957,0.50081,0.30684,0.49913,0.49892,0.49977,0.50244,0.50122,0.5091,0.50122,0.5091
493.6,0.5,0.50124,0.3054,0.49892,0.49843,0.50003,0.50262,0.50116,0.50916,0.50116,0.50916
493.7,0.49947,0.49914,0.30473,0.49862,0.49827,0.50005,0.50253,0.50134,0.50903,0.50134,0.50903
493.8,0.50129,0.50072,0.30348,0.4987,0.49775,0.50032,0.50276,0.50109,0.50917,0.50109,0.50917
493.9,0.50129,0.50072,0.30348,0.4987,0.49775,0.50032,0.50276,0.50109,0.50917,0.50109,0.50917
494,0.49986,0.50057,0.3032,0.49825,0.49675,0.50036,0.50291,0.50096,0.50908,0.50096,0.50908
494.1,0.49986,0.50057,0.3032,0.49825,0.49675,0.50036,0.50291,0.50096,0.50908,0.50096,0.50908
494.2,0.49957,0.50005,0.30344,0.4976,0.49656,0.50055,0.5035,0.5009,0.50899,0.5009,0.50899
494.3,0.50019,0.49981,0.30233,0.49746,0.49659,0.50031,0.50344,0.50058,0.50896,0.50058,0.50896
494.4,0.49943,0.49952,0.30296,0.49801,0.49622,0.50054,0.50353,0.50076,0.50874,0.50076,0.50874
494.5,0.5001,0.49919,0.30243,0.49767,0.49636,0.50023,0.50371,0.50038,0.50884,0.50038,0.50884
494.6,0.5001,0.49919,0.30243,0.49767,0.49636,0.50023,0.50371,0.50038,0.50884,0.50038,0.50884
494.7,0.49971,0.49842,0.30272,0.49803,0.49668,0.50044,0.50399,0.50049,0.50878,0.50049,0.50878
494.8,0.49966,0.50067,0.3019,0.49765,0.49677,0.50001,0.50431,0.49997,0.50854,0.49997,0.50854
494.9,0.49966,0.50067,0.3019,0.49765,0.49677,0.50001,0.50431,0.49997,0.50854,0.49997,0.50854
495,0.50067,0.50019,0.30257,0.49841,0.49728,0.50023,0.50444,0.49993,0.50858,0.49993,0.50858
