317.4,0.50053,0.50019,0.29922,0.49991,0.50009,0.49987,0.50426,0.50028,0.50855
317.5,0.50048,0.50077,0.30028,0.49987,0.50004,0.50012,0.50432,0.5003,0.5087
317.6,0.50144,0.50024,0.29874,0.49995,0.50005,0.49999,0.50419,0.50021,0.50858
317.7,0.49938,0.49899,0.30109,0.49965,0.50015,0.50002,0.50442,0.5002,0.50845
317.8,0.50048,0.49986,0.29846,0.50027,0.50001,0.49977,0.50441,0.50009,0.50867
317.9,0.49952,0.4988,0.30013,0.49997,0.50011,0.49982,0.50431,0.50006,0.50878
318,0.5001,0.49837,0.29937,0.50016,0.50017,0.50014,0.50435,0.50024,0.50859
318.1,0.49866,0.49966,0.30018,0.49985,0.50018,0.50006,0.50424,0.50036,0.50863
318.2,0.50067,0.49928,0.29941,0.50005,0.50018,0.49985,0.50424,0.50023,0.50851
318.3,0.4999,0.50038,0.30061,0.49981,0.50012,0.49999,0.50429,0.49993,0.50868
318.4,0.50043,0.50129,0.29984,0.49994,0.50003,0.50002,0.50426,0.50003,0.50862
318.5,0.50067,0.50153,0.29984,0.49987,0.50003,0.49968,0.50428,0.5,0.50861
318.6,0.50105,0.49943,0.29937,0.50018,0.50027,0.49987,0.50437,0.49993,0.50889
318.7,0.4989,0.49943,0.29941,0.49991,0.49949,0.50019,0.50427,0.50017,0.50859
318.8,0.50038,0.49971,0.30042,0.50026,0.50003,0.49991,0.50421,0.50006,0.50842
318.9,0.49923,0.49904,0.30023,0.50001,0.50001,0.49987,0.50428,0.50028,0.5087
319,0.50043,0.50019,0.30056,0.49988,0.49999,0.49977,0.5043,0.50016,0.50867
319.1,0.49981,0.50048,0.30095,0.49982,0.5003,0.50014,0.50432,0.50038,0.50856
319.2,0.49966,0.49962,0.3009,0.50003,0.50021,0.49988,0.50432,0.50025,0.50867
319.3,0.49919,0.49861,0.29961,0.50015,0.50013,0.50007,0.50446,0.50009,0.50872
319.4,0.49914,0.4999,0.3009,0.50048,0.49984,0.50003,0.50433,0.50011,0.50866
319.5,0.50048,0.50048,0.30052,0.50023,0.50005,0.49997,0.50413,0.5002,0.50865
319.6,0.50053,0.50081,0.30047,0.49996,0.49996,0.50003,0.50424,0.50016,0.50848
319.7,0.50034,0.5,0.30152,0.50009,0.49989,0.50013,0.50433,0.50018,0.50872
319.8,0.50014,0.49737,0.29961,0.50006,0.4997,0.50015,0.50443,0.50026,0.50865
319.9,0.49957,0.49957,0.30176,0.50014,0.49972,0.49996,0.50431,0.50015,0.50857
320,0.49986,0.50048,0.30085,0.49997,0.49965,0.50026,0.50446,0.50024,0.50872
320.1,0.50029,0.50053,0.30138,0.49991,0.50018,0.49993,0.50424,0.49998,0.50874
320.2,0.50096,0.49952,0.30095,0.50015,0.50029,0.49987,0.50424,0.50016,0.50852
320.3,0.50072,0.50086,0.30114,0.5001,0.50019,0.49979,0.50419,0.50021,0.50857
320.4,0.49957,0.49962,0.30142,0.50006,0.49989,0.49971,0.50434,0.50007,0.50854
320.5,0.49995,0.4999,0.3021,0.5001,0.50005,0.49995,0.50418,0.50025,0.50858
320.6,0.49938,0.50019,0.3009,0.50001,0.49994,0.50012,0.50422,0.50029,0.50857
320.7,0.50062,0.50005,0.30075,0.49979,0.50003,0.5001,0.50434,0.50026,0.50863
320.8,0.50029,0.50005,0.30138,0.49998,0.50004,0.49983,0.50422,0.50024,0.50879
320.9,0.49971,0.50057,0.30138,0.50009,0.5003,0.50018,0.5043,0.50012,0.50857
321,0.50014,0.49966,0.30152,0.49986,0.50001,0.49991,0.50433,0.49989,0.50853
321.1,0.49919,0.50024,0.30248,0.49982,0.50009,0.50009,0.50434,0.50017,0.50865
321.2,0.49947,0.49976,0.30133,0.50034,0.49984,0.49998,0.50431,0.50018,0.50857
321.3,0.49962,0.49957,0.3021,0.5001,0.50031,0.49988,0.50421,0.50028,0.50849
321.4,0.49947,0.50034,0.30095,0.49956,0.49971,0.49986,0.50432,0.50029,0.50873
321.5,0.49933,0.49966,0.30238,0.49985,0.50059,0.50007,0.50429,0.50011,0.50878
321.6,0.49947,0.49957,0.30233,0.50002,0.49982,0.49983,0.50437,0.50038,0.50862
321.7,0.50048,0.50105,0.30233,0.50006,0.4999,0.49996,0.50425,0.50024,0.50849
321.8,0.49966,0.49952,0.30104,0.49966,0.50012,0.50006,0.50425,0.50036,0.50843
321.9,0.4999,0.49995,0.30176,0.50005,0.49986,0.50004,0.50411,0.5003,0.50852
322,0.50034,0.50034,0.30296,0.49981,0.49987,0.4999,0.50424,0.50029,0.50854
322.1,0.49904,0.50091,0.3065,0.49977,0.49988,0.50013,0.50449,0.50016,0.50851
322.2,0.49899,0.49962,0.30334,0.4998,0.50013,0.50003,0.50434,0.50034,0.5087
322.3,0.50072,0.50019,0.30415,0.49997,0.50013,0.50006,0.50413,0.50041,0.50869
322.4,0.50019,0.49933,0.30492,0.49995,0.49948,0.50027,0.50439,0.50017,0.50846
322.5,0.49938,0.49962,0.30516,0.50004,0.5001,0.49996,0.50445,0.50031,0.50872
322.6,0.49938,0.5011,0.30435,0.49999,0.49996,0.50015,0.5042,0.50023,0.50848
322.7,0.50005,0.50077,0.30435,0.49988,0.49989,0.49998,0.50447,0.50018,0.50869
322.8,0.5001,0.50062,0.30492,0.5,0.50009,0.49986,0.50431,0.50024,0.50874
322.9,0.49981,0.4999,0.30425,0.50011,0.50016,0.49991,0.50438,0.50015,0.5086
323,0.49995,0.50067,0.30281,0.50031,0.50016,0.49987,0.50421,0.50012,0.50857
323.1,0.49837,0.49943,0.30401,0.49975,0.50005,0.50027,0.50445,0.50034,0.50864
323.2,0.49966,0.50077,0.30492,0.50004,0.5,0.50002,0.50429,0.50012,0.50862
323.3,0.50034,0.50005,0.30468,0.49988,0.49994,0.49996,0.50444,0.49996,0.50879
323.4,0.50091,0.49943,0.30449,0.5001,0.50021,0.49986,0.50438,0.50014,0.50846
323.5,0.50101,0.50067,0.30526,0.49974,0.4999,0.4999,0.50445,0.5001,0.50856
323.6,0.49962,0.50024,0.3043,0.50017,0.49996,0.4996,0.50441,0.50017,0.50874
323.7,0.49995,0.50086,0.30415,0.49983,0.50013,0.49998,0.50422,0.5003,0.50849
323.8,0.49947,0.49957,0.3055,0.49956,0.49983,0.50006,0.50437,0.5002,0.50852
323.9,0.50091,0.49866,0.30353,0.50001,0.50016,0.50007,0.50426,0.50011,0.50857
324,0.49981,0.49947,0.30406,0.50011,0.50012,0.49996,0.50424,0.50015,0.50865
324.1,0.49971,0.50086,0.30358,0.49978,0.49998,0.50009,0.50429,0.50029,0.50859
324.2,0.49976,0.49981,0.30435,0.5001,0.49991,0.49991,0.50431,0.50016,0.50865
324.3,0.49885,0.49966,0.30377,0.49981,0.50019,0.50003,0.50445,0.50022,0.50878
324.4,0.49952,0.50067,0.30238,0.50004,0.49998,0.49994,0.50436,0.50015,0.50864
324.5,0.49995,0.49976,0.30396,0.4998,0.50007,0.5001,0.50452,0.50007,0.50859
324.6,0.50105,0.50029,0.30454,0.49988,0.50036,0.50021,0.50444,0.50017,0.50865
324.7,0.49986,0.49995,0.30301,0.50004,0.50043,0.4999,0.50434,0.50024,0.50846
324.8,0.50077,0.50014,0.30238,0.50009,0.50018,0.50021,0.50445,0.50022,0.50864
324.9,0.49943,0.49981,0.30482,0.50005,0.5,0.50021,0.50425,0.50004,0.5085
325,0.50048,0.50086,0.30344,0.49995,0.49988,0.50002,0.50436,0.50017,0.50849
325.1,0.5,0.50062,0.3055,0.50005,0.50025,0.49975,0.50431,0.50018,0.50833
325.2,0.49971,0.50019,0.30291,0.49983,0.4998,0.49982,0.50442,0.50016,0.50866
325.3,0.50005,0.50014,0.30339,0.49993,0.50006,0.49978,0.5044,0.50014,0.50873
325.4,0.50043,0.50077,0.30363,0.50011,0.50009,0.50014,0.50427,0.50011,0.50872
325.5,0.50024,0.50077,0.30406,0.49988,0.5001,0.49996,0.50429,0.50028,0.50863
325.6,0.50129,0.49943,0.30482,0.5001,0.50028,0.49984,0.50449,0.50017,0.5085
325.7,0.49947,0.4999,0.30516,0.50027,0.50009,0.50022,0.50423,0.5002,0.50839
325.8,0.49971,0.49919,0.30444,0.50022,0.49988,0.50007,0.50442,0.50013,0.5085
