3.4,0.50086,0.50005,0.30439,0.50015,0.49988,0.5,0.50418,0.50008,0.50859,0.50008,0.50859
3.5,0.50043,0.50057,0.30315,0.49993,0.50016,0.50031,0.50426,0.50024,0.50859,0.50024,0.50859
3.6,0.49986,0.49943,0.30377,0.50257,0.50451,0.50002,0.50421,0.5004,0.50867,0.5004,0.50867
3.7,0.5001,0.49971,0.29735,0.50285,0.50322,0.49996,0.50418,0.50024,0.50884,0.50024,0.50884
3.8,0.50043,0.50048,0.29338,0.50031,0.49986,0.49993,0.50419,0.50044,0.50872,0.50044,0.50872
3.9,0.49957,0.50029,0.29075,0.4986,0.49839,0.50007,0.50423,0.50033,0.50874,0.50033,0.50874
4,0.50029,0.50029,0.28021,0.4985,0.49804,0.5001,0.50412,0.50033,0.50886,0.50033,0.50886
4.1,0.50024,0.49966,0.28285,0.49882,0.49868,0.4999,0.50414,0.50035,0.50863,0.50035,0.50863
4.2,0.50038,0.5,0.28366,0.49896,0.49881,0.4999,0.5042,0.50019,0.50856,0.50019,0.50856
4.3,0.49995,0.5,0.28443,0.49987,0.49921,0.50013,0.50413,0.50025,0.50858,0.50025,0.50858
4.4,0.50029,0.5011,0.28634,0.49984,0.49929,0.49993,0.50436,0.50021,0.50863,0.50021,0.50863
4.5,0.50101,0.5001,0.28773,0.49957,0.49899,0.50004,0.50432,0.50009,0.50859,0.50009,0.50859
4.6,0.50077,0.49986,0.29017,0.49968,0.49958,0.49989,0.50423,0.50017,0.50837,0.50017,0.50837
4.7,0.50091,0.50024,0.28869,0.49971,0.49938,0.50007,0.50428,0.50004,0.50854,0.50004,0.50854
4.8,0.50072,0.49981,0.28888,0.4998,0.49975,0.50004,0.50446,0.50005,0.50861,0.50005,0.50861
4.9,0.5001,0.50062,0.28955,0.50002,0.49975,0.49986,0.50458,0.50003,0.50846,0.50003,0.50846
5,0.50024,0.49923,0.29132,0.49994,0.49922,0.49998,0.50439,0.50019,0.50874,0.50019,0.50874
5.1,0.50057,0.50014,0.2895,0.49977,0.49974,0.49974,0.50439,0.50013,0.50864,0.50013,0.50864
5.2,0.50038,0.49952,0.29147,0.50015,0.50015,0.49987,0.50439,0.49987,0.50868,0.49987,0.50868
5.3,0.49885,0.49986,0.28936,0.50021,0.49973,0.49973,0.5045,0.50027,0.50841,0.50027,0.50841
5.4,0.49876,0.49981,0.29051,0.49973,0.50003,0.50002,0.50439,0.50023,0.50867,0.50023,0.50867
5.5,0.50053,0.50086,0.29673,0.50025,0.50012,0.50031,0.50452,0.50018,0.50864,0.50018,0.50864
5.6,0.50034,0.49928,0.30286,0.50021,0.50027,0.50005,0.50444,0.50019,0.50876,0.50019,0.50876
5.7,0.50077,0.50014,0.30085,0.50015,0.49999,0.5001,0.50465,0.50014,0.50845,0.50014,0.50845
5.8,0.50077,0.49909,0.30171,0.50027,0.50015,0.49989,0.50444,0.50013,0.50864,0.50013,0.50864
5.9,0.49986,0.49995,0.30138,0.5,0.50026,0.49998,0.50429,0.50018,0.50868,0.50018,0.50868
6,0.50062,0.49928,0.3019,0.50029,0.50047,0.50001,0.50456,0.50031,0.50857,0.50031,0.50857
6.1,0.50105,0.50029,0.30104,0.49997,0.5004,0.49994,0.50432,0.50005,0.50829,0.50005,0.50829
6.2,0.50038,0.50057,0.30157,0.50026,0.50028,0.50014,0.50431,0.50029,0.50865,0.50029,0.50865
6.3,0.50067,0.4988,0.3032,0.49995,0.50016,0.50016,0.50421,0.50011,0.50859,0.50011,0.50859
6.4,0.49986,0.50081,0.30248,0.50029,0.5003,0.50001,0.50433,0.50022,0.50841,0.50022,0.50841
6.5,0.50038,0.50072,0.30162,0.50038,0.50032,0.49991,0.50455,0.50024,0.50852,0.50024,0.50852
6.6,0.4989,0.49871,0.30353,0.50014,0.50019,0.49985,0.50432,0.50031,0.50879,0.50031,0.50879
6.7,0.50029,0.50115,0.30243,0.50023,0.50018,0.50013,0.5043,0.50005,0.50856,0.50005,0.50856
6.8,0.49995,0.50081,0.30372,0.49982,0.50043,0.50021,0.50426,0.50017,0.50858,0.50017,0.50858
6.9,0.50062,0.50067,0.30277,0.50018,0.50042,0.50019,0.50425,0.50016,0.50851,0.50016,0.50851
7,0.49885,0.50034,0.30305,0.50006,0.5005,0.50012,0.50426,0.50014,0.5086,0.50014,0.5086
7.1,0.50048,0.49852,0.30277,0.50003,0.50011,0.50021,0.50415,0.50024,0.50867,0.50024,0.50867
7.2,0.50101,0.50029,0.30435,0.5002,0.50013,0.49986,0.50422,0.50012,0.50849,0.50012,0.50849
7.3,0.49952,0.50038,0.30406,0.50005,0.50027,0.49996,0.50417,0.50022,0.50877,0.50022,0.50877
7.4,0.4999,0.50101,0.30372,0.50009,0.50011,0.49995,0.5042,0.50022,0.50878,0.50022,0.50878
7.5,0.49962,0.50148,0.30253,0.50003,0.50032,0.50003,0.50408,0.5003,0.50842,0.5003,0.50842
7.6,0.5,0.49976,0.30272,0.50021,0.50043,0.49991,0.50429,0.50023,0.50871,0.50023,0.50871
7.7,0.50034,0.50019,0.3031,0.50023,0.49985,0.4998,0.5042,0.50029,0.50867,0.50029,0.50867
7.8,0.49923,0.49943,0.30344,0.50036,0.50021,0.50009,0.50418,0.50015,0.5088,0.50015,0.5088
7.9,0.50014,0.50019,0.30387,0.50022,0.50015,0.49987,0.50436,0.50039,0.50884,0.50039,0.50884
8,0.49952,0.49866,0.30281,0.50014,0.50001,0.50009,0.50421,0.50011,0.50873,0.50011,0.50873
8.1,0.50024,0.50024,0.3021,0.50001,0.50005,0.4999,0.50415,0.50003,0.50858,0.50003,0.50858
8.2,0.49914,0.50086,0.30291,0.50017,0.49972,0.5,0.50422,0.50027,0.50864,0.50027,0.50864
8.3,0.50091,0.49962,0.30382,0.49971,0.49987,0.50019,0.50436,0.5004,0.50866,0.5004,0.50866
8.4,0.50038,0.49971,0.30511,0.50011,0.49998,0.49997,0.50422,0.50039,0.50866,0.50039,0.50866
8.5,0.49971,0.50048,0.30382,0.50009,0.5001,0.4997,0.50435,0.50011,0.5087,0.50011,0.5087
8.6,0.49981,0.49943,0.30296,0.50009,0.49993,0.49998,0.50436,0.50025,0.50864,0.50025,0.50864
8.7,0.49947,0.5,0.3031,0.50003,0.49989,0.50011,0.50425,0.50023,0.50857,0.50023,0.50857
8.8,0.50124,0.50053,0.30301,0.49994,0.4997,0.49991,0.5041,0.50027,0.50863,0.50027,0.50863
8.9,0.50034,0.49856,0.30377,0.49983,0.49993,0.5,0.50436,0.50028,0.50862,0.50028,0.50862
9,0.49986,0.49923,0.30473,0.49983,0.49979,0.50006,0.50443,0.50036,0.50843,0.50036,0.50843
9.1,0.4999,0.5001,0.30257,0.50004,0.50016,0.49985,0.50431,0.50033,0.50875,0.50033,0.50875
9.2,0.49947,0.49971,0.30396,0.49967,0.49972,0.49958,0.50406,0.50033,0.50862,0.50033,0.50862
9.3,0.50077,0.49957,0.30459,0.49971,0.49957,0.50021,0.50438,0.50013,0.50848,0.50013,0.50848
9.4,0.49923,0.50091,0.30387,0.49964,0.49972,0.50025,0.50432,0.50013,0.50871,0.50013,0.50871
9.5,0.49943,0.50077,0.30344,0.49974,0.50023,0.49991,0.50422,0.50004,0.50867,0.50004,0.50867
9.6,0.49957,0.50048,0.30382,0.49987,0.49989,0.5,0.50445,0.50026,0.50847,0.50026,0.50847
9.7,0.49899,0.50019,0.3019,0.49979,0.50007,0.50001,0.50435,0.50023,0.50865,0.50023,0.50865
9.8,0.5001,0.49947,0.3032,0.49991,0.49978,0.50007,0.50414,0.50007,0.50844,0.50007,0.50844
9.9,0.50005,0.50057,0.3043,0.50007,0.49975,0.50009,0.50441,0.50013,0.50859,0.50013,0.50859
10,0.49976,0.50053,0.30425,0.50009,0.50021,0.5002,0.50448,0.50016,0.50854,0.50016,0.50854
10.1,0.50072,0.50081,0.30253,0.49985,0.49991,0.49986,0.50412,0.50019,0.50872,0.50019,0.50872
10.2,0.4999,0.50019,0.30391,0.50005,0.49944,0.49994,0.50423,0.50015,0.50846,0.50015,0.50846
10.3,0.49904,0.50048,0.30372,0.49987,0.49978,0.50005,0.50433,0.50005,0.50859,0.50005,0.50859
10.4,0.5,0.50029,0.30382,0.49977,0.50026,0.50015,0.50424,0.50017,0.50865,0.50017,0.50865
10.5,0.50115,0.49981,0.30339,0.49977,0.49973,0.50004,0.50432,0.50022,0.50852,0.50022,0.50852
10.6,0.49919,0.50077,0.30449,0.49988,0.49977,0.49999,0.5043,0.50011,0.50834,0.50011,0.50834
10.7,0.49962,0.50029,0.3031,0.49986,0.50011,0.5,0.50415,0.50015,0.5086,0.50015,0.5086
10.8,0.49947,0.50019,0.30473,0.49981,0.50026,0.50019,0.50423,0.50008,0.50859,0.50008,0.50859
10.9,0.49952,0.5,0.30387,0.5001,0.49972,0.49996,0.50452,0.50015,0.50852,0.50015,0.50852
11,0.49986,0.49823,0.30368,0.49996,0.50034,0.49986,0.50425,0.50022,0.50856,0.50022,0.50856
11.1,0.50034,0.49938,0.30262,0.50029,0.50011,0.50003,0.50432,0.50007,0.50846,0.50007,0.50846
11.2,0.49971,0.50005,0.30363,0.49998,0.50009,0.50009,0.50437,0.50015,0.50879,0.50015,0.50879
11.3,0.50091,0.4989,0.30368,0.5003,0.49995,0.49994,0.50424,0.50014,0.50869,0.50014,0.50869
11.4,0.50062,0.50057,0.30296,0.50018,0.50049,0.50006,0.50428,0.50031,0.50865,0.50031,0.50865
11.5,0.49986,0.4999,0.30459,0.49996,0.4998,0.49995,0.50439,0.50027,0.50869,0.50027,0.50869
11.6,0.49981,0.49976,0.29592,0.50007,0.50005,0.49982,0.5042,0.50001,0.50869,0.50001,0.50869
11.7,0.49971,0.49899,0.2861,0.50005,0.49991,0.49988,0.50421,0.50005,0.50851,0.50005,0.50851
11.8,0.50081,0.49871,0.28131,0.50035,0.50002,0.5,0.50447,0.50017,0.50871,0.50017,0.50871
11.9,0.50038,0.50034,0.27126,0.50031,0.50062,0.49984,0.50429,0.49998,0.50868,0.49998,0.50868
12,0.49962,0.50024,0.26163,0.50005,0.49973,0.49997,0.50434,0.50028,0.50864,0.50028,0.50864
12.1,0.50029,0.50048,0.25321,0.50015,0.49998,0.50015,0.5042,0.5,0.50861,0.5,0.50861
12.2,0.49914,0.49986,0.25752,0.50011,0.49988,0.50003,0.5042,0.5002,0.50867,0.5002,0.50867
12.3,0.49914,0.50086,0.26599,0.50012,0.50043,0.50002,0.50413,0.50016,0.50858,0.50016,0.50858
12.4,0.49995,0.49919,0.27562,0.50023,0.49986,0.50005,0.50421,0.5002,0.5087,0.5002,0.5087
12.5,0.49995,0.50024,0.28174,0.5001,0.49996,0.49998,0.50427,0.50023,0.50862,0.50023,0.50862
12.6,0.49914,0.49971,0.29142,0.50016,0.50029,0.50013,0.50425,0.5,0.50865,0.5,0.50865
12.7,0.50034,0.50062,0.30334,0.49999,0.50046,0.49997,0.50432,0.50014,0.5087,0.50014,0.5087
12.8,0.49943,0.49957,0.30703,0.50001,0.49997,0.5002,0.50426,0.50023,0.5086,0.50023,0.5086
12.9,0.49933,0.50014,0.30554,0.50009,0.49981,0.50042,0.50454,0.50038,0.50864,0.50038,0.50864
13,0.49986,0.49943,0.30502,0.49999,0.49984,0.50007,0.50443,0.50014,0.5085,0.50014,0.5085
13.1,0.49971,0.49861,0.30425,0.49957,0.50004,0.50007,0.50443,0.50009,0.50856,0.50009,0.50856
13.2,0.50048,0.50067,0.30324,0.50019,0.49985,0.50003,0.50443,0.50031,0.50869,0.50031,0.50869
13.3,0.50019,0.49957,0.30358,0.49986,0.49971,0.49986,0.50437,0.50027,0.50848,0.50027,0.50848
13.4,0.50024,0.4988,0.30363,0.50026,0.50014,0.49984,0.5043,0.5003,0.50852,0.5003,0.50852
13.5,0.50057,0.49966,0.30545,0.5002,0.4998,0.49974,0.50437,0.5001,0.50856,0.5001,0.50856
13.6,0.49943,0.50014,0.30329,0.49995,0.50014,0.50015,0.50427,0.50025,0.50864,0.50025,0.50864
13.7,0.50019,0.49919,0.30439,0.5,0.49988,0.50015,0.50427,0.50023,0.50836,0.50023,0.50836
13.8,0.49952,0.49943,0.30487,0.49975,0.50017,0.50011,0.50453,0.50002,0.50863,0.50002,0.50863
13.9,0.4989,0.49847,0.3043,0.4999,0.50017,0.50006,0.50453,0.50034,0.50865,0.50034,0.50865
14,0.50024,0.49876,0.30391,0.50042,0.50042,0.49991,0.50441,0.50026,0.50873,0.50026,0.50873
14.1,0.49914,0.49904,0.30473,0.50005,0.49994,0.49984,0.50433,0.50027,0.50872,0.50027,0.50872
14.2,0.50034,0.49832,0.30669,0.49994,0.4999,0.49987,0.50446,0.50032,0.5085,0.50032,0.5085
14.3,0.49938,0.49947,0.31598,0.50044,0.5005,0.4999,0.50434,0.50022,0.50847,0.50022,0.50847
14.4,0.50048,0.49938,0.32618,0.49987,0.50044,0.49993,0.50453,0.5002,0.50851,0.5002,0.50851
14.5,0.50005,0.49928,0.32709,0.49985,0.50002,0.50009,0.50438,0.50014,0.50854,0.50014,0.50854
14.6,0.4999,0.50057,0.32723,0.49987,0.49986,0.5,0.50437,0.50005,0.50854,0.50005,0.50854
14.7,0.49933,0.50024,0.32714,0.49991,0.49985,0.50009,0.50433,0.5003,0.50867,0.5003,0.50867
14.8,0.49904,0.50019,0.32699,0.50017,0.50012,0.49993,0.50426,0.50037,0.50856,0.50037,0.50856
14.9,0.50048,0.50014,0.33068,0.49994,0.49966,0.50002,0.50424,0.50019,0.50855,0.50019,0.50855
15,0.50139,0.50014,0.45006,0.50244,0.50117,0.50445,0.5042,0.50027,0.50869,0.50027,0.50869
15.1,0.50067,0.5011,0.40337,0.50352,0.50088,0.51336,0.50417,0.50012,0.50857,0.50012,0.50857
15.2,0.49885,0.49971,0.37292,0.50263,0.50168,0.52598,0.50418,0.49993,0.50874,0.49993,0.50874
15.3,0.50014,0.49919,0.35122,0.49951,0.50241,0.54038,0.50394,0.49906,0.50862,0.49906,0.50862
15.4,0.49933,0.49981,0.33786,0.49447,0.50194,0.55116,0.5035,0.49801,0.50872,0.49801,0.50872
15.5,0.49928,0.49976,0.32867,0.4937,0.50087,0.55813,0.50274,0.49679,0.50859,0.49679,0.50859
15.6,0.49904,0.49981,0.32034,0.49466,0.49941,0.5628,0.50167,0.49609,0.50845,0.49609,0.50845
15.7,0.49928,0.50086,0.31579,0.4943,0.49822,0.56057,0.50056,0.49553,0.50845,0.49553,0.50845
15.8,0.49914,0.50163,0.31158,0.49609,0.49719,0.55357,0.4992,0.49531,0.50825,0.49531,0.50825
15.9,0.49962,0.4999,0.30923,0.49907,0.49655,0.54284,0.49838,0.49535,0.50849,0.49535,0.50849
16,0.50024,0.50057,0.3066,0.50165,0.4964,0.53128,0.49776,0.4956,0.50829,0.4956,0.50829
16.1,0.5,0.49986,0.30684,0.50285,0.49688,0.52028,0.49733,0.49618,0.50853,0.49618,0.50853
16.2,0.49952,0.5,0.30449,0.50368,0.49847,0.5105,0.4971,0.49658,0.5086,0.49658,0.5086
16.3,0.5001,0.49952,0.3054,0.50342,0.49917,0.50243,0.49695,0.49689,0.50862,0.49689,0.50862
16.4,0.50024,0.49943,0.30272,0.50323,0.49973,0.49651,0.49711,0.49702,0.50865,0.49702,0.50865
16.5,0.50029,0.50057,0.30372,0.50239,0.50036,0.4927,0.49735,0.49686,0.5087,0.49686,0.5087
16.6,0.50053,0.49943,0.30248,0.50164,0.50027,0.49071,0.49749,0.4969,0.50879,0.4969,0.50879
16.7,0.49832,0.50024,0.30334,0.50097,0.50025,0.49005,0.49732,0.49684,0.50876,0.49684,0.50876
16.8,0.50024,0.50024,0.30171,0.5003,0.5008,0.49052,0.49757,0.49666,0.50867,0.49666,0.50867
16.9,0.49976,0.50072,0.30128,0.48759,0.49989,0.48299,0.49798,0.49634,0.50864,0.49634,0.50864
17,0.49885,0.50019,0.30099,0.4918,0.50206,0.46332,0.49851,0.49564,0.50843,0.49564,0.50843
17.1,0.50129,0.5001,0.30238,0.50357,0.50425,0.45061,0.49926,0.49558,0.50838,0.49558,0.50838
17.2,0.49952,0.50062,0.30214,0.5104,0.50268,0.44476,0.50029,0.49554,0.50853,0.49554,0.50853
17.3,0.49919,0.49957,0.30243,0.50845,0.50045,0.44672,0.50158,0.49624,0.50898,0.49624,0.50898
17.4,0.49966,0.50062,0.30219,0.50371,0.49839,0.45286,0.50221,0.49711,0.50879,0.49711,0.50879
17.5,0.50053,0.49971,0.30233,0.49975,0.49719,0.46202,0.50293,0.49772,0.50882,0.49772,0.50882
17.6,0.50139,0.50067,0.30061,0.4975,0.4972,0.47254,0.50327,0.49815,0.5089,0.49815,0.5089
17.7,0.49995,0.49971,0.30267,0.49679,0.49772,0.4824,0.50374,0.49828,0.50869,0.49828,0.50869
17.8,0.50134,0.49976,0.30099,0.49655,0.49869,0.49155,0.50374,0.49834,0.50869,0.49834,0.50869
17.9,0.50038,0.50014,0.30095,0.49696,0.49942,0.49866,0.504,0.49819,0.50856,0.49819,0.50856
18,0.4999,0.50005,0.30186,0.49723,0.49996,0.50375,0.50391,0.49808,0.50854,0.49808,0.50854
18.1,0.49928,0.49933,0.30071,0.49795,0.49988,0.50707,0.50382,0.498,0.50866,0.498,0.50866
18.2,0.5001,0.50053,0.30142,0.49873,0.4997,0.50834,0.50373,0.49752,0.50855,0.49752,0.50855
18.3,0.49971,0.50086,0.30257,0.4995,0.4999,0.50889,0.50371,0.4975,0.50858,0.4975,0.50858
18.4,0.50139,0.50067,0.30205,0.4999,0.49958,0.50817,0.50364,0.4974,0.50853,0.4974,0.50853
18.5,0.50048,0.4999,0.30281,0.50081,0.49966,0.50712,0.5034,0.49731,0.50838,0.49731,0.50838
18.6,0.50043,0.49899,0.30114,0.50096,0.49965,0.50542,0.5033,0.49736,0.50851,0.49736,0.50851
18.7,0.50062,0.49966,0.30181,0.50129,0.49963,0.50395,0.50351,0.49714,0.50834,0.49714,0.50834
18.8,0.49943,0.5,0.30238,0.50109,0.49956,0.5023,0.50315,0.49685,0.50856,0.49685,0.50856
18.9,0.5012,0.50053,0.30195,0.48999,0.50091,0.49136,0.50331,0.49707,0.50839,0.49707,0.50839
19,0.50101,0.50072,0.30257,0.49397,0.50439,0.47165,0.5035,0.49704,0.50842,0.49704,0.50842
19.1,0.50062,0.49928,0.29989,0.50613,0.50588,0.45708,0.5039,0.49787,0.5084,0.49787,0.5084
19.2,0.50148,0.49971,0.30171,0.51114,0.50252,0.44664,0.504,0.49925,0.50878,0.49925,0.50878
19.3,0.49885,0.49928,0.30224,0.50932,0.49961,0.43965,0.50407,0.50061,0.50876,0.50061,0.50876
19.4,0.49928,0.50038,0.30047,0.50464,0.49797,0.43492,0.50364,0.50232,0.50859,0.50232,0.50859
19.5,0.5001,0.50034,0.30344,0.50103,0.49755,0.43163,0.50274,0.50348,0.50844,0.50348,0.50844
19.6,0.49971,0.50014,0.30377,0.49997,0.49788,0.42951,0.50158,0.5042,0.50843,0.5042,0.50843
19.7,0.50034,0.49981,0.30066,0.50267,0.49817,0.43239,0.49991,0.50427,0.50853,0.50427,0.50853
19.8,0.50014,0.50057,0.30372,0.50376,0.49786,0.44103,0.49864,0.50447,0.50836,0.50447,0.50836
19.9,0.4989,0.50038,0.30368,0.50163,0.49724,0.45299,0.49781,0.50414,0.50852,0.50414,0.50852
20,0.50034,0.4999,0.30166,0.49837,0.49719,0.46679,0.4971,0.50367,0.50861,0.50367,0.50861
20.1,0.49966,0.49957,0.30238,0.49641,0.49778,0.47934,0.49676,0.50316,0.50853,0.50316,0.50853
20.2,0.50067,0.50024,0.30253,0.49581,0.49869,0.48985,0.49653,0.5029,0.50864,0.5029,0.50864
20.3,0.50057,0.50067,0.30253,0.49576,0.49934,0.49903,0.49663,0.50233,0.50861,0.50233,0.50861
20.4,0.49938,0.50139,0.30205,0.49672,0.49981,0.50528,0.49662,0.50224,0.50873,0.50224,0.50873
20.5,0.49943,0.50034,0.30301,0.49766,0.49993,0.50892,0.49666,0.50232,0.5087,0.50232,0.5087
20.6,0.50034,0.4999,0.30444,0.49898,0.49998,0.51067,0.49689,0.50256,0.5087,0.50256,0.5087
20.7,0.49981,0.49976,0.30324,0.49982,0.49998,0.5109,0.49695,0.50276,0.50868,0.50276,0.50868
20.8,0.50019,0.50014,0.30435,0.50062,0.49977,0.51001,0.49715,0.50264,0.50858,0.50264,0.50858
20.9,0.49837,0.49962,0.30372,0.49887,0.50003,0.50649,0.49731,0.5028,0.50881,0.5028,0.50881
21,0.49957,0.5,0.3031,0.50085,0.50014,0.5015,0.49719,0.50279,0.50874,0.50279,0.50874
21.1,0.50062,0.5,0.30411,0.50271,0.49998,0.49823,0.49736,0.50323,0.50879,0.50323,0.50879
21.2,0.49971,0.49828,0.30324,0.50308,0.5002,0.49552,0.49709,0.50311,0.50869,0.50311,0.50869
21.3,0.49966,0.49957,0.30492,0.50246,0.50014,0.4945,0.49713,0.50316,0.50858,0.50316,0.50858
21.4,0.49856,0.50029,0.30487,0.50157,0.50016,0.49395,0.49695,0.50312,0.50875,0.50312,0.50875
21.5,0.5,0.50029,0.30344,0.50093,0.50018,0.49389,0.49696,0.50308,0.50849,0.50308,0.50849
21.6,0.50005,0.50062,0.30406,0.50012,0.50004,0.49482,0.49672,0.50308,0.50845,0.50308,0.50845
21.7,0.50038,0.49938,0.30391,0.50015,0.49986,0.49559,0.49667,0.50284,0.50848,0.50284,0.50848
21.8,0.50038,0.49909,0.30463,0.50001,0.49986,0.49675,0.4968,0.50276,0.50846,0.50276,0.50846
21.9,0.50024,0.49995,0.30353,0.49996,0.49979,0.49753,0.49666,0.50277,0.50848,0.50277,0.50848
22,0.50057,0.50014,0.30463,0.49966,0.5001,0.49821,0.49672,0.50272,0.50855,0.50272,0.50855
22.1,0.5,0.50034,0.30459,0.50002,0.5001,0.49879,0.49646,0.50276,0.50873,0.50276,0.50873
22.2,0.50034,0.50062,0.30296,0.49995,0.49987,0.49946,0.49649,0.50269,0.50873,0.50269,0.50873
22.3,0.4999,0.49947,0.30382,0.4999,0.49985,0.50007,0.49677,0.50251,0.50855,0.50251,0.50855
22.4,0.50005,0.50148,0.30377,0.49979,0.49981,0.50012,0.49658,0.50287,0.50844,0.50287,0.50844
22.5,0.49995,0.50029,0.30233,0.49991,0.49993,0.50028,0.49652,0.50293,0.50845,0.50293,0.50845
22.6,0.50101,0.49995,0.30253,0.50022,0.50031,0.50034,0.49667,0.50261,0.50863,0.50261,0.50863
22.7,0.50067,0.49952,0.3042,0.50026,0.50001,0.50028,0.49658,0.50276,0.5085,0.50276,0.5085
22.8,0.50043,0.50124,0.30396,0.50022,0.49996,0.50014,0.49679,0.50287,0.50861,0.50287,0.50861
22.9,0.50158,0.50029,0.30444,0.51059,0.5001,0.50953,0.49678,0.5032,0.50842,0.5032,0.50842
23,0.49957,0.49933,0.30348,0.50321,0.50149,0.52338,0.49673,0.50356,0.50815,0.50356,0.50815
23.1,0.50034,0.49986,0.30296,0.49347,0.50127,0.53166,0.4976,0.50393,0.50834,0.50393,0.50834
23.2,0.4989,0.50072,0.30382,0.49175,0.50052,0.5339,0.49817,0.50378,0.50859,0.50378,0.50859
23.3,0.50086,0.50091,0.3042,0.49462,0.49966,0.5319,0.4988,0.50415,0.50878,0.50415,0.50878
23.4,0.5,0.50105,0.30372,0.49835,0.49928,0.5277,0.49938,0.50391,0.50882,0.50391,0.50882
23.5,0.49971,0.49943,0.30506,0.50068,0.49882,0.5222,0.49981,0.50382,0.50849,0.50382,0.50849
23.6,0.50129,0.49938,0.30387,0.50165,0.49889,0.51576,0.50017,0.50397,0.50875,0.50397,0.50875
23.7,0.4989,0.50019,0.3042,0.50252,0.49922,0.5094,0.50067,0.50415,0.50872,0.50415,0.50872
