1433.9,0.4999,0.5,0.30291,0.50011,0.50005,0.49987,0.50439,0.49988,0.50835,0.49988,0.50835
1434,0.50072,0.50053,0.30344,0.49997,0.49981,0.50004,0.50451,0.49999,0.50864,0.49999,0.50864
1434.1,0.50148,0.49938,0.39422,0.53013,0.55245,0.49971,0.50344,0.50023,0.50882,0.50023,0.50882
1434.2,0.5022,0.49899,0.35711,0.55011,0.54409,0.49785,0.50099,0.50257,0.50922,0.50257,0.50922
1434.3,0.5012,0.4988,0.3313,0.52506,0.51479,0.49695,0.50001,0.50411,0.50854,0.50411,0.50854
1434.4,0.5012,0.4988,0.3313,0.52506,0.51479,0.49695,0.50001,0.50411,0.50854,0.50411,0.50854
1434.5,0.50034,0.49986,0.30511,0.49185,0.49146,0.49838,0.50002,0.50421,0.50859,0.50421,0.50859
1434.6,0.5012,0.49976,0.29798,0.48917,0.4886,0.49949,0.5002,0.50374,0.50886,0.50374,0.50886
1434.7,0.50273,0.49837,0.29577,0.48848,0.48805,0.50096,0.50077,0.5034,0.50908,0.5034,0.50908
1434.8,0.50124,0.49943,0.2964,0.48889,0.48793,0.50217,0.50128,0.50272,0.50913,0.50272,0.50913
1434.9,0.50124,0.49943,0.2964,0.48889,0.48793,0.50217,0.50128,0.50272,0.50913,0.50272,0.50913
1435,0.5033,0.49885,0.2885,0.48942,0.48858,0.50322,0.50249,0.5019,0.50902,0.5019,0.50902
1435.1,0.50493,0.49737,0.28127,0.4892,0.4887,0.50353,0.50308,0.50134,0.50896,0.50134,0.50896
1435.2,0.50388,0.49732,0.27849,0.48928,0.48905,0.50348,0.50362,0.50067,0.50902,0.50067,0.50902
1435.3,0.50417,0.49588,0.27404,0.49005,0.48969,0.50285,0.50414,0.50023,0.50877,0.50023,0.50877
1435.4,0.5022,0.49593,0.27145,0.49076,0.49106,0.50244,0.50454,0.49992,0.50843,0.49992,0.50843
1435.5,0.50268,0.49641,0.27073,0.49217,0.49209,0.50152,0.50483,0.49958,0.50846,0.49958,0.50846
1435.6,0.50278,0.49622,0.27016,0.49324,0.49348,0.50062,0.50512,0.49873,0.50808,0.49873,0.50808
1435.7,0.50259,0.49751,0.27068,0.494,0.49415,0.50026,0.50534,0.49855,0.50786,0.49855,0.50786
1435.8,0.50287,0.49703,0.27107,0.49508,0.4948,0.49928,0.50561,0.49842,0.50772,0.49842,0.50772
1435.9,0.50287,0.49703,0.27107,0.49508,0.4948,0.49928,0.50561,0.49842,0.50772,0.49842,0.50772
1436,0.50254,0.49832,0.27126,0.49646,0.49661,0.4988,0.5057,0.49821,0.50741,0.49821,0.50741
1436.1,0.50144,0.4999,0.27351,0.49737,0.49734,0.4985,0.50617,0.49814,0.50725,0.49814,0.50725
1436.2,0.50101,0.49847,0.27514,0.498,0.49807,0.49846,0.50587,0.49833,0.50721,0.49833,0.50721
1436.3,0.50029,0.49904,0.27676,0.4985,0.499,0.49893,0.50619,0.49816,0.50712,0.49816,0.50712
1436.4,0.50029,0.49952,0.27887,0.49942,0.49941,0.49913,0.50623,0.49798,0.50705,0.49798,0.50705
1436.5,0.50034,0.49966,0.28203,0.49986,0.50015,0.49916,0.50629,0.49819,0.50706,0.49819,0.50706
1436.6,0.50019,0.49976,0.28447,0.50048,0.50074,0.49947,0.50613,0.49826,0.50726,0.49826,0.50726
1436.7,0.50029,0.50067,0.28682,0.50146,0.5017,0.49985,0.50622,0.49838,0.50716,0.49838,0.50716
1436.8,0.49928,0.49957,0.28931,0.50161,0.50229,0.50004,0.50602,0.49835,0.50742,0.49835,0.50742
1436.9,0.49928,0.49957,0.28931,0.50161,0.50229,0.50004,0.50602,0.49835,0.50742,0.49835,0.50742
1437,0.49928,0.50019,0.29439,0.50249,0.50309,0.5007,0.50573,0.49845,0.50751,0.49845,0.50751
1437.1,0.50038,0.49971,0.29563,0.50306,0.50388,0.50031,0.50577,0.49844,0.50766,0.49844,0.50766
1437.2,0.49976,0.49947,0.29841,0.50338,0.50396,0.50074,0.50554,0.49851,0.5079,0.49851,0.5079
1437.3,0.50034,0.49995,0.29889,0.50393,0.5043,0.50068,0.50537,0.49869,0.50793,0.49869,0.50793
1437.4,0.50034,0.49995,0.29889,0.50393,0.5043,0.50068,0.50537,0.49869,0.50793,0.49869,0.50793
1437.5,0.50067,0.50034,0.30238,0.50415,0.50452,0.50089,0.5049,0.49892,0.50809,0.49892,0.50809
1437.6,0.49923,0.50043,0.30238,0.50434,0.50438,0.50086,0.50471,0.49928,0.50832,0.49928,0.50832
1437.7,0.49952,0.50048,0.30348,0.5043,0.50427,0.50086,0.50473,0.49931,0.50838,0.49931,0.50838
1437.8,0.50081,0.50072,0.3042,0.50458,0.5041,0.50039,0.50472,0.49961,0.50845,0.49961,0.50845
1437.9,0.4988,0.50096,0.30492,0.50421,0.50373,0.50033,0.50427,0.49979,0.5087,0.49979,0.5087
1438,0.50005,0.50014,0.30415,0.5036,0.50321,0.50002,0.50424,0.49993,0.50871,0.49993,0.50871
1438.1,0.49962,0.49928,0.30449,0.50341,0.50282,0.50003,0.50396,0.50004,0.50884,0.50004,0.50884
1438.2,0.50072,0.50029,0.30535,0.50324,0.50274,0.49994,0.50393,0.50028,0.50888,0.50028,0.50888
1438.3,0.49976,0.49981,0.30391,0.50295,0.50252,0.5002,0.50359,0.50025,0.50892,0.50025,0.50892
1438.4,0.49976,0.49981,0.30391,0.50295,0.50252,0.5002,0.50359,0.50025,0.50892,0.50025,0.50892
1438.5,0.49938,0.50072,0.30305,0.50211,0.50147,0.49984,0.50349,0.50072,0.50901,0.50072,0.50901
1438.6,0.49909,0.49952,0.30358,0.50192,0.50143,0.49981,0.50366,0.50065,0.50886,0.50065,0.50886
1438.7,0.50005,0.50024,0.3031,0.50136,0.50138,0.49974,0.50357,0.50073,0.50912,0.50073,0.50912
1438.8,0.50014,0.50086,0.30224,0.50091,0.50109,0.4997,0.50362,0.50079,0.50896,0.50079,0.50896
1438.9,0.50014,0.50086,0.30224,0.50091,0.50109,0.4997,0.50362,0.50079,0.50896,0.50079,0.50896
1439,0.49986,0.50077,0.3032,0.50051,0.50022,0.49993,0.50339,0.50116,0.50904,0.50116,0.50904
1439.1,0.50139,0.49947,0.26384,0.49755,0.52785,0.49916,0.5025,0.50069,0.50925,0.50069,0.50925
1439.2,0.49957,0.5001,0.28285,0.49834,0.51402,0.49817,0.50148,0.50056,0.50943,0.50056,0.50943
1439.3,0.49914,0.50086,0.2906,0.50004,0.49897,0.49778,0.50108,0.50069,0.50951,0.50069,0.50951
1439.4,0.49914,0.50086,0.2906,0.50004,0.49897,0.49778,0.50108,0.50069,0.50951,0.50069,0.50951
1439.5,0.49938,0.50029,0.29836,0.50037,0.49191,0.49824,0.50199,0.50073,0.50963,0.50073,0.50963
1439.6,0.5012,0.49909,0.30181,0.49924,0.49212,0.49828,0.50226,0.5008,0.50938,0.5008,0.50938
1439.7,0.49957,0.50048,0.30435,0.4993,0.49292,0.49912,0.50246,0.50074,0.50924,0.50074,0.50924
1439.8,0.49919,0.50072,0.3042,0.4988,0.49305,0.49948,0.50294,0.50072,0.50913,0.50072,0.50913
1439.9,0.49919,0.50072,0.3042,0.4988,0.49305,0.49948,0.50294,0.50072,0.50913,0.50072,0.50913
1440,0.50034,0.49952,0.30856,0.49903,0.4934,0.50023,0.50333,0.50054,0.50896,0.50054,0.50896
1440.1,0.50134,0.49832,0.30827,0.49887,0.49333,0.50056,0.50378,0.50026,0.50868,0.50026,0.50868
1440.2,0.50086,0.49938,0.30799,0.49853,0.49379,0.50062,0.50409,0.50051,0.5086,0.50051,0.5086
1440.3,0.49957,0.49995,0.30856,0.49856,0.49441,0.50053,0.50429,0.50043,0.50853,0.50043,0.50853
1440.4,0.49957,0.49995,0.30856,0.49856,0.49441,0.50053,0.50429,0.50043,0.50853,0.50043,0.50853
1440.5,0.50053,0.50129,0.30679,0.49884,0.49545,0.50053,0.50482,0.50018,0.50838,0.50018,0.50838
1440.6,0.50029,0.50034,0.30674,0.49854,0.49546,0.5003,0.50502,0.50021,0.50829,0.50021,0.50829
1440.7,0.50067,0.49976,0.30526,0.49868,0.49598,0.50015,0.50511,0.49985,0.50824,0.49985,0.50824
1440.8,0.50134,0.49938,0.30573,0.49897,0.49678,0.49985,0.50528,0.50011,0.50814,0.50011,0.50814
1440.9,0.50134,0.49938,0.30573,0.49897,0.49678,0.49985,0.50528,0.50011,0.50814,0.50011,0.50814
1441,0.49981,0.4999,0.30545,0.49914,0.49779,0.49961,0.50536,0.49998,0.50816,0.49998,0.50816
1441.1,0.50038,0.49971,0.3042,0.49903,0.49868,0.49979,0.50554,0.49998,0.5079,0.49998,0.5079
1441.2,0.50158,0.49928,0.30262,0.49928,0.49914,0.49989,0.50558,0.50003,0.50779,0.50003,0.50779
1441.3,0.50081,0.5,0.30353,0.49966,0.49946,0.49969,0.50543,0.49992,0.50789,0.49992,0.50789
1441.4,0.50081,0.5,0.30353,0.49966,0.49946,0.49969,0.50543,0.49992,0.50789,0.49992,0.50789
1441.5,0.49995,0.50024,0.30176,0.49981,0.50019,0.49977,0.50572,0.49988,0.50783,0.49988,0.50783
1441.6,0.49847,0.49966,0.30267,0.49973,0.50079,0.49983,0.50562,0.49997,0.50775,0.49997,0.50775
1441.7,0.50005,0.50086,0.30286,0.49961,0.50088,0.49997,0.50551,0.49996,0.50797,0.49996,0.50797
1441.8,0.50072,0.49966,0.30085,0.49998,0.50131,0.49983,0.50564,0.49984,0.50791,0.49984,0.50791
1441.9,0.50034,0.49976,0.30238,0.50012,0.50194,0.49994,0.50557,0.49984,0.50797,0.49984,0.50797
1442,0.49957,0.50062,0.30138,0.4997,0.50193,0.50007,0.50538,0.49962,0.50814,0.49962,0.50814
1442.1,0.49995,0.50096,0.30181,0.50005,0.50211,0.50004,0.50517,0.49985,0.50804,0.49985,0.50804
1442.2,0.50048,0.50029,0.3021,0.50036,0.50251,0.49997,0.50523,0.49992,0.50811,0.49992,0.50811
1442.3,0.50096,0.49837,0.30301,0.50048,0.50223,0.49999,0.5048,0.49986,0.50815,0.49986,0.50815
1442.4,0.50096,0.49837,0.30301,0.50048,0.50223,0.49999,0.5048,0.49986,0.50815,0.49986,0.50815
1442.5,0.50014,0.50014,0.30301,0.50026,0.50265,0.49991,0.50473,0.5002,0.50825,0.5002,0.50825
1442.6,0.49933,0.50005,0.30277,0.50078,0.50289,0.50033,0.50466,0.50002,0.5084,0.50002,0.5084
1442.7,0.49928,0.50005,0.30372,0.5003,0.50199,0.50047,0.50468,0.49983,0.50834,0.49983,0.50834
1442.8,0.50101,0.50024,0.30473,0.50086,0.50248,0.50009,0.50454,0.5001,0.50843,0.5001,0.50843
