32656,0.50081,0.49938,0.31689,0.49899,0.4981,0.50978,0.50506,0.49739,0.5078
32656,0.50081,0.49904,0.31373,0.50007,0.49834,0.50905,0.50507,0.49737,0.50787
32656,0.5001,0.49976,0.31316,0.50087,0.49885,0.50774,0.50495,0.49698,0.50775
32657,0.50038,0.5012,0.31095,0.50167,0.49973,0.50552,0.50487,0.49695,0.50767
32657,0.50067,0.50086,0.30985,0.50186,0.49993,0.50356,0.50492,0.49713,0.50763
32657,0.5001,0.50201,0.31,0.50251,0.50011,0.50194,0.50473,0.49701,0.50789
32657,0.49981,0.50005,0.30784,0.50254,0.50021,0.50044,0.50493,0.49697,0.50782
32657,0.49943,0.49971,0.30832,0.50261,0.50123,0.49939,0.50473,0.49716,0.50783
32657,0.49923,0.5,0.30669,0.50244,0.50136,0.49863,0.50478,0.49737,0.50797
32657,0.50115,0.49971,0.30502,0.50266,0.50153,0.49838,0.50465,0.49742,0.50806
32657,0.49986,0.50105,0.30684,0.50225,0.50129,0.4979,0.50467,0.49741,0.50804
32657,0.49971,0.50005,0.30521,0.50212,0.50179,0.49793,0.50461,0.49783,0.508
32658,0.49947,0.49947,0.30564,0.50191,0.50234,0.49843,0.50455,0.49779,0.5083
32658,0.49976,0.5001,0.30272,0.5021,0.50232,0.49852,0.5046,0.49785,0.50831
32658,0.49971,0.50029,0.30478,0.50167,0.50213,0.49913,0.50442,0.49818,0.50833
32658,0.49986,0.50053,0.30578,0.50192,0.50236,0.49937,0.50423,0.49801,0.50843
32658,0.5001,0.49966,0.30358,0.50147,0.5024,0.49942,0.50426,0.49805,0.50839
32658,0.50034,0.49885,0.30372,0.50124,0.50211,0.49982,0.50428,0.49835,0.50847
32658,0.49986,0.49971,0.30296,0.50143,0.50248,0.4997,0.50395,0.49823,0.50852
32658,0.49957,0.49971,0.30305,0.50126,0.50173,0.50004,0.50389,0.49856,0.50869
32658,0.4989,0.50029,0.30281,0.50112,0.50192,0.50004,0.5038,0.49829,0.50867
32658,0.5001,0.4989,0.30267,0.50092,0.50184,0.50015,0.50394,0.49833,0.50866
32658,0.50057,0.50105,0.30315,0.50098,0.50162,0.50001,0.50372,0.49866,0.5089
32659,0.49923,0.49957,0.30238,0.50083,0.50146,0.49989,0.50351,0.49861,0.50884
32659,0.49995,0.50014,0.30229,0.50092,0.50126,0.49988,0.50351,0.49856,0.5089
32659,0.50067,0.50134,0.30363,0.50046,0.50074,0.50007,0.5036,0.49865,0.50878
32659,0.49952,0.49971,0.3032,0.50035,0.50082,0.49979,0.50357,0.49871,0.50897
32659,0.50067,0.50019,0.3031,0.50023,0.50063,0.4997,0.50363,0.49862,0.50885
32659,0.50024,0.50029,0.30123,0.49975,0.50017,0.49957,0.50342,0.49863,0.50874
32659,0.49995,0.5,0.30324,0.4997,0.50009,0.49963,0.50345,0.49866,0.5086
32659,0.50034,0.50124,0.30411,0.49979,0.50037,0.49977,0.50342,0.49861,0.50894
32659,0.49971,0.49899,0.302,0.49919,0.49973,0.49996,0.50358,0.49879,0.50889
32660,0.5001,0.50139,0.30324,0.49947,0.49947,0.49979,0.50347,0.49872,0.50884
32660,0.49689,0.50139,0.18703,0.49663,0.44522,0.49617,0.50513,0.49872,0.50809
32660,0.49866,0.49919,0.24066,0.49656,0.46537,0.4909,0.50686,0.4987,0.50656
32660,0.50038,0.49962,0.27332,0.49921,0.49791,0.48795,0.50731,0.49907,0.50609
32660,0.50115,0.50057,0.28634,0.50053,0.51119,0.48677,0.507,0.49952,0.50654
32660,0.50019,0.5,0.29439,0.49972,0.51291,0.48716,0.50665,0.49999,0.50688
32660,0.49885,0.49986,0.3009,0.49808,0.51125,0.48828,0.50627,0.50032,0.5073
32660,0.50038,0.49976,0.30578,0.49587,0.50983,0.49047,0.50589,0.5005,0.50758
32660,0.49861,0.49923,0.30837,0.49573,0.50893,0.49252,0.5054,0.50068,0.50766
32660,0.49952,0.49976,0.31105,0.49504,0.50816,0.49466,0.50519,0.50063,0.50811
32660,0.49799,0.49962,0.31229,0.49475,0.50768,0.497,0.50482,0.50041,0.50824
32661,0.4989,0.49914,0.3145,0.49494,0.50756,0.49891,0.50463,0.50023,0.50861
32661,0.5,0.49928,0.31502,0.49557,0.50717,0.50009,0.50425,0.49999,0.50861
32661,0.49933,0.5001,0.31507,0.49586,0.50643,0.50094,0.50389,0.49997,0.50866
32661,0.49861,0.49828,0.31119,0.49692,0.50604,0.5013,0.5037,0.49958,0.50872
32661,0.49923,0.49876,0.31134,0.49721,0.50526,0.5016,0.50357,0.49962,0.50881
32661,0.49904,0.49943,0.30913,0.49785,0.50452,0.5017,0.50324,0.49945,0.50873
32661,0.5,0.49966,0.31004,0.49823,0.50392,0.50161,0.50309,0.49932,0.50906
32661,0.50067,0.50115,0.3076,0.49833,0.50355,0.50123,0.50271,0.49922,0.50899
32661,0.50048,0.50034,0.30583,0.49891,0.50288,0.50127,0.5027,0.49921,0.50892
32662,0.49899,0.49995,0.30703,0.4993,0.50236,0.50089,0.50268,0.4991,0.50912
32662,0.50086,0.50067,0.30439,0.49941,0.5014,0.50046,0.50257,0.49907,0.50924
32662,0.50048,0.49976,0.30387,0.5,0.50089,0.50011,0.50262,0.499,0.50934
32662,0.4999,0.50053,0.30272,0.50036,0.50059,0.5,0.50266,0.49911,0.5095
32662,0.49938,0.50062,0.30368,0.50028,0.49925,0.49993,0.50252,0.4991,0.50936
32662,0.49938,0.49904,0.30224,0.50091,0.49905,0.49971,0.50236,0.49914,0.50928
32662,0.49966,0.4988,0.3031,0.50101,0.49859,0.49957,0.50255,0.49904,0.50917
32662,0.49971,0.50048,0.29961,0.50108,0.49807,0.4995,0.50279,0.49905,0.50931
32662,0.49971,0.49981,0.30205,0.50111,0.49791,0.49955,0.50272,0.49908,0.50932
32662,0.50086,0.50091,0.30257,0.50117,0.49758,0.49938,0.50293,0.49925,0.5092
32662,0.50048,0.5011,0.30224,0.50157,0.49728,0.49936,0.50318,0.49941,0.50907
32663,0.49952,0.49938,0.30166,0.50174,0.49693,0.49984,0.503,0.49951,0.50884
32663,0.50053,0.49995,0.30128,0.50173,0.49657,0.49941,0.50327,0.4995,0.50899
32663,0.50081,0.49914,0.30377,0.50176,0.49674,0.49952,0.50342,0.49972,0.50903
32663,0.49943,0.49976,0.30262,0.50187,0.49596,0.49958,0.50358,0.49981,0.50901
32663,0.50067,0.49832,0.30305,0.50179,0.49624,0.49985,0.5037,0.49971,0.50887
32663,0.49923,0.49995,0.30272,0.5014,0.49686,0.49973,0.50386,0.49997,0.50883
32663,0.50139,0.49947,0.30449,0.50145,0.49688,0.49979,0.50408,0.49992,0.50874
32663,0.49995,0.50019,0.30214,0.5014,0.49681,0.50001,0.50424,0.50011,0.50872
32663,0.50014,0.50086,0.30286,0.5015,0.49726,0.49996,0.5044,0.50034,0.50845
32664,0.50086,0.50048,0.30257,0.50134,0.49768,0.49975,0.5045,0.50021,0.50868
32664,0.49986,0.50081,0.30315,0.50107,0.49775,0.50009,0.5045,0.50033,0.50866
32664,0.5011,0.49904,0.30372,0.50102,0.49797,0.50006,0.50468,0.50023,0.50844
32664,0.49923,0.49928,0.30296,0.50065,0.49818,0.5,0.50477,0.50033,0.5084
32664,0.50005,0.4999,0.30238,0.50089,0.4983,0.50002,0.50481,0.50046,0.50845
32664,0.50029,0.49976,0.30267,0.50043,0.49852,0.50007,0.50492,0.50022,0.50822
32664,0.5,0.50091,0.30233,0.50032,0.49858,0.49999,0.50483,0.50041,0.50842
32664,0.49909,0.50034,0.30253,0.50014,0.49932,0.50002,0.50507,0.50038,0.50822
32664,0.49995,0.5011,0.30214,0.49996,0.49903,0.49989,0.50476,0.5002,0.50812
32664,0.50005,0.50177,0.30224,0.4997,0.49973,0.50005,0.50491,0.50027,0.50834
32664,0.49943,0.49933,0.30372,0.4999,0.49983,0.50006,0.50499,0.50036,0.50834
32665,0.50115,0.49785,0.31526,0.54677,0.55627,0.50487,0.50349,0.50115,0.50885
32665,0.50187,0.49852,0.30363,0.53086,0.56613,0.52339,0.50027,0.50286,0.5091
32665,0.50201,0.49986,0.30229,0.48528,0.54083,0.53946,0.49913,0.50301,0.50912
32665,0.5012,0.50148,0.29027,0.46441,0.51374,0.55087,0.49836,0.5022,0.5094
32665,0.50067,0.49952,0.28031,0.46631,0.49622,0.55831,0.49855,0.50083,0.50953
32665,0.49866,0.49957,0.27533,0.47569,0.49048,0.56356,0.49897,0.49961,0.50954
32665,0.49861,0.49808,0.27624,0.48456,0.49303,0.56725,0.49933,0.49907,0.50947
32665,0.49837,0.49847,0.28002,0.48968,0.49843,0.56946,0.49913,0.49873,0.50944
32665,0.4966,0.49933,0.28179,0.49,0.50219,0.56609,0.49869,0.49882,0.50934
32666,0.49516,0.49919,0.28572,0.49204,0.50323,0.55727,0.49809,0.49866,0.50927
32666,0.49574,0.4988,0.28792,0.4971,0.5035,0.54543,0.49781,0.49893,0.50931
32666,0.49559,0.50034,0.29132,0.50112,0.50376,0.5325,0.49741,0.49951,0.50933
32666,0.49569,0.5011,0.29424,0.50303,0.51086,0.52036,0.49696,0.50013,0.50901
32666,0.49617,0.50148,0.29539,0.50533,0.51514,0.50975,0.49639,0.50041,0.50897
32666,0.49507,0.50148,0.29333,0.50567,0.51518,0.5013,0.49574,0.5006,0.50863
32666,0.49473,0.50206,0.29218,0.5049,0.51392,0.49474,0.49499,0.50111,0.50812
32666,0.49411,0.50124,0.29381,0.50321,0.51233,0.4913,0.49473,0.50082,0.50796
32666,0.49507,0.5011,0.29295,0.5013,0.51086,0.48922,0.49418,0.50059,0.50764
32666,0.49674,0.49933,0.29166,0.49946,0.50866,0.48942,0.49359,0.50024,0.50722
32666,0.49847,0.49971,0.28988,0.498,0.5073,0.49017,0.49347,0.49993,0.50693
32667,0.49842,0.50043,0.28984,0.49756,0.5057,0.49196,0.49323,0.49954,0.50691
32667,0.4967,0.49976,0.28859,0.49712,0.50421,0.49395,0.49308,0.49932,0.50665
32667,0.49842,0.50168,0.28893,0.49757,0.50296,0.49621,0.49279,0.49893,0.50679
32667,0.49698,0.49952,0.28926,0.49745,0.50209,0.49801,0.49304,0.49883,0.50637
32667,0.49876,0.50077,0.28888,0.49809,0.50063,0.49958,0.49288,0.49865,0.50626
32667,0.49804,0.50105,0.28902,0.49827,0.49987,0.5008,0.4929,0.49874,0.50643
32667,0.50034,0.50124,0.29008,0.49895,0.49895,0.50183,0.49294,0.49861,0.50627
32667,0.4999,0.50048,0.29151,0.49899,0.49782,0.50212,0.49284,0.49869,0.50626
32667,0.50053,0.50034,0.2929,0.49975,0.49754,0.50201,0.49295,0.49865,0.50646
32668,0.4999,0.49986,0.29357,0.50018,0.49655,0.50201,0.49321,0.49894,0.50662
32668,0.49952,0.49952,0.29372,0.50037,0.49574,0.50191,0.49337,0.49902,0.5068
32668,0.49981,0.50034,0.29606,0.50055,0.4948,0.50146,0.49355,0.49889,0.50702
32668,0.49914,0.49938,0.29774,0.50064,0.49408,0.5012,0.49365,0.49897,0.50715
32668,0.49995,0.50225,0.2987,0.50102,0.49412,0.50049,0.49389,0.49911,0.50728
32668,0.50043,0.50005,0.29965,0.5011,0.49352,0.50033,0.49419,0.49927,0.50757
32668,0.50077,0.50129,0.2998,0.50108,0.49343,0.50046,0.4944,0.49919,0.50751
32668,0.50201,0.50038,0.30152,0.50107,0.49318,0.49979,0.49462,0.49915,0.50775
32668,0.50005,0.50086,0.30262,0.50125,0.49321,0.49971,0.49489,0.49928,0.50811
32668,0.50057,0.49938,0.30181,0.50127,0.49344,0.49972,0.49513,0.49944,0.50811
32668,0.5011,0.50124,0.30233,0.50129,0.49386,0.4998,0.49546,0.4996,0.50845
32669,0.50148,0.5,0.30301,0.50121,0.49415,0.49989,0.49562,0.49945,0.50851
32669,0.50062,0.49986,0.30296,0.501,0.49427,0.49983,0.49597,0.49938,0.50867
32669,0.49995,0.49952,0.3008,0.50091,0.49539,0.49968,0.49608,0.49936,0.50873
32669,0.50129,0.5001,0.30243,0.50095,0.49519,0.50006,0.49629,0.49962,0.50877
32669,0.5011,0.49957,0.30133,0.50068,0.49597,0.49982,0.49641,0.49971,0.5089
32669,0.50034,0.50101,0.30152,0.50048,0.49653,0.5002,0.49674,0.49971,0.50889
32669,0.49904,0.49995,0.30099,0.50089,0.49746,0.5002,0.49674,0.49955,0.50888
32669,0.50019,0.49976,0.30142,0.50072,0.49766,0.50031,0.49679,0.49954,0.50918
32669,0.50034,0.50029,0.30171,0.50048,0.49835,0.50011,0.49713,0.49976,0.50901
32670,0.50062,0.49952,0.30028,0.50042,0.49855,0.50019,0.49716,0.49959,0.50914
32670,0.50124,0.50421,0.30205,0.437,0.51679,0.49234,0.49642,0.49816,0.50884
32670,0.5011,0.50254,0.28802,0.42531,0.53332,0.47253,0.49576,0.49477,0.50684
32670,0.50115,0.50014,0.29396,0.47807,0.53804,0.45717,0.49608,0.4927,0.50484
32670,0.50153,0.50072,0.2873,0.51633,0.5274,0.44643,0.49729,0.4918,0.50461
32670,0.50043,0.49986,0.28189,0.52844,0.51405,0.43954,0.49925,0.49218,0.50541
32670,0.50005,0.50057,0.27849,0.52432,0.50655,0.43432,0.50132,0.49317,0.50656
32670,0.49966,0.50148,0.28198,0.51409,0.50494,0.43118,0.5035,0.49435,0.50703
32670,0.49823,0.50096,0.28428,0.50768,0.50531,0.43044,0.5048,0.49612,0.50747
32670,0.4967,0.50019,0.29041,0.50408,0.50619,0.43624,0.50567,0.49816,0.50765
32670,0.49751,0.49818,0.29305,0.498,0.51018,0.44635,0.50558,0.49986,0.50794
32671,0.49679,0.49799,0.29443,0.49104,0.51113,0.45855,0.50509,0.50062,0.50819
32671,0.49813,0.49837,0.29625,0.48578,0.50895,0.47126,0.50439,0.50091,0.50857
32671,0.49842,0.49727,0.29525,0.48385,0.50695,0.48299,0.5041,0.50059,0.5087
32671,0.49679,0.49665,0.29644,0.48495,0.50573,0.49287,0.50363,0.50003,0.50872
32671,0.4977,0.49521,0.29367,0.48713,0.50491,0.50035,0.50342,0.49954,0.5089
32671,0.49641,0.49521,0.29357,0.48927,0.50518,0.50599,0.50338,0.49921,0.50886
32671,0.49713,0.49641,0.29338,0.49181,0.50439,0.50917,0.50314,0.4985,0.50874
32671,0.49799,0.49775,0.2917,0.49392,0.50425,0.51062,0.50272,0.49817,0.50915
32671,0.4988,0.49785,0.29084,0.49589,0.50357,0.51072,0.50246,0.49764,0.50888
32672,0.49899,0.49852,0.28926,0.49738,0.50282,0.50986,0.50226,0.4976,0.50891
32672,0.49933,0.49799,0.2896,0.49886,0.50218,0.50832,0.50211,0.49716,0.50894
32672,0.49933,0.49947,0.29008,0.4999,0.50124,0.5061,0.50186,0.49716,0.50894
32672,0.49928,0.49904,0.28998,0.50077,0.5004,0.5041,0.50185,0.4972,0.5091
32672,0.49899,0.49933,0.28931,0.50135,0.49993,0.50232,0.5017,0.49748,0.50891
32672,0.50038,0.50043,0.29032,0.50207,0.49945,0.50062,0.50169,0.49733,0.50899
32672,0.49966,0.49852,0.29113,0.50189,0.49862,0.4994,0.50192,0.49731,0.50908
32672,0.4988,0.50053,0.29166,0.50252,0.49808,0.49849,0.50196,0.49745,0.50891
32672,0.5001,0.50101,0.29372,0.50323,0.4973,0.49785,0.50194,0.49774,0.5091
32672,0.49885,0.49976,0.29716,0.50327,0.49687,0.49759,0.50194,0.4979,0.50908
32672,0.5001,0.50067,0.29606,0.50362,0.49655,0.49751,0.5023,0.49807,0.50922
32673,0.50077,0.50024,0.29879,0.50401,0.49622,0.49754,0.50252,0.49829,0.50908
32673,0.49923,0.50019,0.29961,0.50398,0.49572,0.49786,0.50267,0.49836,0.50908
32673,0.4999,0.49952,0.30195,0.50417,0.49561,0.49805,0.50288,0.49866,0.50909
32673,0.50101,0.49957,0.3019,0.50446,0.49573,0.49875,0.50307,0.49889,0.5088
32673,0.5001,0.49885,0.3021,0.50442,0.49572,0.49864,0.50345,0.49892,0.50892
32673,0.50034,0.50048,0.30238,0.50409,0.49571,0.49918,0.5036,0.49926,0.50891
32673,0.50158,0.5012,0.30253,0.50415,0.49563,0.4994,0.50379,0.49941,0.50896
32673,0.50153,0.50034,0.30296,0.50395,0.49561,0.49958,0.50394,0.49951,0.50899
32673,0.50081,0.50057,0.30296,0.50385,0.49598,0.49995,0.50407,0.49979,0.50849
32674,0.5,0.50029,0.30487,0.50332,0.49587,0.49996,0.50443,0.5,0.50865
32674,0.50072,0.49909,0.3019,0.50326,0.49627,0.49996,0.50455,0.50021,0.50848
32674,0.49981,0.49928,0.30301,0.50263,0.4965,0.49995,0.50458,0.50021,0.50841
32674,0.50029,0.50067,0.30157,0.50235,0.49706,0.50029,0.50467,0.50028,0.50845
32674,0.49962,0.50072,0.30133,0.50212,0.49724,0.5002,0.50485,0.50048,0.50813
32674,0.50038,0.50158,0.30257,0.50177,0.49711,0.50001,0.50484,0.50036,0.50812
32674,0.49952,0.49914,0.30248,0.50125,0.49813,0.50023,0.50519,0.50037,0.50812
32674,0.50029,0.50019,0.30119,0.50087,0.4988,0.50025,0.50512,0.50059,0.50828
32674,0.50005,0.50034,0.30109,0.50059,0.49889,0.49998,0.50517,0.5004,0.50821
32674,0.4999,0.5001,0.30214,0.50007,0.4996,0.50016,0.5051,0.50071,0.50817
32674,0.50124,0.49957,0.30286,0.49969,0.49947,0.50015,0.50529,0.50074,0.50795
32675,0.49914,0.49981,0.41156,0.4844,0.49329,0.49505,0.50535,0.50016,0.50796
32675,0.50019,0.50014,0.37579,0.48516,0.49691,0.48336,0.50563,0.49995,0.50768
32675,0.50043,0.49971,0.35132,0.49398,0.50339,0.46834,0.50556,0.50051,0.50804
32675,0.49938,0.49909,0.33609,0.50434,0.50625,0.45531,0.50515,0.50141,0.5079
32675,0.50038,0.49938,0.32728,0.50797,0.50518,0.44612,0.50411,0.50293,0.50804
32675,0.4999,0.49962,0.31885,0.50845,0.50333,0.44383,0.50332,0.50424,0.50802
32675,0.50014,0.49785,0.3155,0.50502,0.50091,0.44721,0.50178,0.50527,0.5078
32675,0.50163,0.50019,0.31081,0.50064,0.49902,0.45511,0.50041,0.50569,0.50765
32675,0.50057,0.49899,0.30789,0.49677,0.49746,0.46512,0.49934,0.50558,0.50779
32676,0.50048,0.49895,0.30578,0.49483,0.49687,0.47564,0.4988,0.50532,0.50805
32676,0.4999,0.50081,0.30468,0.49449,0.49716,0.48479,0.49851,0.50465,0.50823
32676,0.49986,0.49933,0.30353,0.49398,0.49776,0.49305,0.49815,0.50475,0.50853
32676,0.50019,0.49947,0.2964,0.49462,0.4983,0.49988,0.4982,0.50428,0.50841
32676,0.50024,0.49943,0.28749,0.49497,0.49853,0.50438,0.49841,0.50426,0.50851
32676,0.50048,0.49966,0.28012,0.49646,0.49864,0.50696,0.49861,0.50384,0.50868
32676,0.50081,0.49904,0.27648,0.49701,0.49879,0.50835,0.49895,0.50402,0.5086
32676,0.5,0.49909,0.27475,0.49821,0.49899,0.5078,0.49887,0.50388,0.50861
32676,0.50077,0.50019,0.27427,0.49893,0.49864,0.50709,0.49924,0.50364,0.50876
32676,0.50057,0.49986,0.27437,0.49948,0.49889,0.50588,0.4993,0.50386,0.50896
32676,0.50024,0.49962,0.27375,0.49987,0.49863,0.50402,0.49948,0.50382,0.50879
32677,0.49923,0.49899,0.27777,0.49967,0.49868,0.50241,0.49968,0.50375,0.50899
32677,0.49923,0.49928,0.27959,0.49982,0.4993,0.5012,0.49974,0.50379,0.50872
32677,0.49962,0.49947,0.2816,0.50013,0.49909,0.49989,0.49976,0.50387,0.50875
32677,0.50038,0.50019,0.28395,0.50038,0.49948,0.49876,0.49995,0.50388,0.50879
32677,0.49962,0.50053,0.28514,0.50021,0.49961,0.4986,0.49979,0.50389,0.50894
32677,0.50014,0.49952,0.28759,0.5003,0.49967,0.49799,0.49981,0.50384,0.50844
32677,0.49971,0.50019,0.29118,0.50035,0.49953,0.49823,0.49971,0.50408,0.50866
32677,0.50105,0.50005,0.29228,0.5006,0.49983,0.49816,0.49967,0.50399,0.50867
32677,0.4999,0.50019,0.29482,0.50058,0.49996,0.49841,0.49967,0.50389,0.50888
32678,0.50053,0.49976,0.29606,0.50034,0.49968,0.49905,0.49977,0.50376,0.50878
32678,0.49914,0.50038,0.29721,0.50047,0.50022,0.49919,0.49964,0.50387,0.50893
32678,0.50038,0.49986,0.29836,0.50042,0.5,0.49923,0.49967,0.50386,0.50881
32678,0.49943,0.50096,0.30028,0.50042,0.49997,0.49941,0.4996,0.50398,0.50889
32678,0.49938,0.50019,0.30219,0.50064,0.50019,0.49961,0.49954,0.50389,0.50892
32678,0.50024,0.50077,0.30344,0.50081,0.50017,0.49983,0.49974,0.50402,0.50878
32678,0.5001,0.50029,0.30329,0.50079,0.5002,0.49985,0.49979,0.50392,0.50887
32678,0.49995,0.50005,0.30358,0.50086,0.49989,0.49974,0.49958,0.50413,0.50864
32678,0.50005,0.5,0.30583,0.50067,0.50076,0.5001,0.49953,0.50404,0.50859
32678,0.49947,0.49799,0.30573,0.50064,0.50033,0.49985,0.4996,0.50422,0.50857
32678,0.50053,0.50057,0.30459,0.50093,0.50026,0.49997,0.49964,0.50443,0.5087
32679,0.50067,0.50034,0.30459,0.50092,0.50058,0.49996,0.4993,0.50415,0.5087
32679,0.49947,0.50034,0.3054,0.50046,0.50032,0.4999,0.49964,0.50425,0.50861
32679,0.49981,0.50139,0.30746,0.50069,0.50051,0.49999,0.49948,0.50427,0.50861
32679,0.50053,0.50005,0.30679,0.50054,0.50035,0.49985,0.49933,0.50421,0.50855
32679,0.50024,0.49976,0.30593,0.50051,0.50082,0.49995,0.49929,0.50429,0.50859
32679,0.50086,0.49971,0.30411,0.50045,0.5004,0.49979,0.49956,0.5043,0.50857
32679,0.50067,0.49899,0.30554,0.50064,0.50049,0.49982,0.49931,0.50425,0.50847
32679,0.50029,0.5,0.30559,0.50028,0.5006,0.49967,0.49955,0.5045,0.50867
32679,0.50038,0.49933,0.30617,0.50028,0.50048,0.49974,0.49925,0.50424,0.50837
32680,0.50043,0.5001,0.3054,0.50009,0.50048,0.49985,0.49935,0.50435,0.50873
32680,0.49617,0.50196,0.19019,0.458,0.44664,0.49597,0.50072,0.50354,0.50902
32680,0.49832,0.50283,0.23013,0.45819,0.46311,0.48715,0.50284,0.5018,0.5091
32680,0.50062,0.50144,0.2229,0.48711,0.50023,0.47744,0.50314,0.50087,0.50904
32680,0.49957,0.4989,0.25359,0.50969,0.51708,0.47309,0.50243,0.50138,0.50907
32680,0.49971,0.50038,0.27317,0.51397,0.51808,0.47203,0.50147,0.50239,0.50915
32680,0.49914,0.50005,0.28634,0.50891,0.51516,0.47435,0.50043,0.5028,0.50905
32680,0.49732,0.49995,0.2975,0.50177,0.5127,0.47826,0.49936,0.50306,0.50917
32680,0.49756,0.49962,0.30607,0.49805,0.51214,0.48344,0.4984,0.50304,0.50881
32680,0.4967,0.49832,0.31244,0.49603,0.51177,0.48798,0.49767,0.5027,0.50906
32680,0.49545,0.49966,0.31517,0.4953,0.51125,0.49267,0.49701,0.50234,0.50889
32681,0.4966,0.50062,0.31651,0.4954,0.51128,0.49674,0.4966,0.50218,0.50881
32681,0.49713,0.49823,0.31646,0.49564,0.51049,0.49999,0.4961,0.50162,0.50856
32681,0.49583,0.4989,0.31613,0.49659,0.50941,0.50211,0.49558,0.50184,0.50838
32681,0.49579,0.49842,0.3155,0.49744,0.50881,0.50368,0.49528,0.50165,0.5082
32681,0.4965,0.49737,0.31325,0.49822,0.50804,0.50417,0.49493,0.50191,0.50805
32681,0.49775,0.49981,0.31196,0.49911,0.50698,0.50411,0.49485,0.50168,0.50788
32681,0.49751,0.49952,0.31009,0.49978,0.506,0.50358,0.49434,0.50182,0.50773
32681,0.49756,0.50019,0.30741,0.49998,0.50493,0.50305,0.49448,0.50186,0.5074
32681,0.49976,0.50081,0.30588,0.50019,0.50359,0.50222,0.49415,0.50175,0.50737
32682,0.49962,0.49986,0.30454,0.50043,0.50263,0.50159,0.49416,0.50215,0.50729
32682,0.50062,0.50043,0.30334,0.50053,0.50174,0.50082,0.49407,0.5021,0.50721
32682,0.4999,0.49957,0.30018,0.50065,0.50076,0.50042,0.494,0.50232,0.50725
32682,0.4988,0.49943,0.29989,0.50082,0.50022,0.4998,0.49415,0.50216,0.50717
32682,0.49971,0.49981,0.3009,0.50069,0.49929,0.49924,0.49405,0.50231,0.5071
32682,0.50029,0.5001,0.30032,0.50099,0.49862,0.49926,0.49387,0.50212,0.50719
32682,0.49976,0.50048,0.29893,0.50097,0.49782,0.4992,0.49408,0.50217,0.50726
