1.8,0.50034,0.50024,0.30391,0.50005,0.49985,0.50001,0.50421,0.50005,0.5085,0.50005,0.5085
1.9,0.49976,0.49899,0.30425,0.50006,0.49994,0.50006,0.50438,0.5,0.50872,0.5,0.50872
2,0.50014,0.50144,0.3042,0.50001,0.50025,0.4999,0.5043,0.50007,0.50856,0.50007,0.50856
2.1,0.49976,0.50029,0.30492,0.49996,0.49997,0.49994,0.50429,0.50007,0.5085,0.50007,0.5085
2.2,0.49957,0.49981,0.30415,0.50001,0.50004,0.49982,0.50423,0.5002,0.50849,0.5002,0.50849
2.3,0.50034,0.50062,0.30521,0.50018,0.49994,0.50016,0.50441,0.50033,0.50842,0.50033,0.50842
2.4,0.5001,0.49962,0.30305,0.49982,0.4998,0.50002,0.50432,0.50018,0.50862,0.50018,0.50862
2.5,0.50086,0.5001,0.30459,0.49985,0.50001,0.5,0.50424,0.50007,0.50847,0.50007,0.50847
2.6,0.50081,0.50029,0.30482,0.50005,0.50003,0.49989,0.50415,0.50025,0.50847,0.50025,0.50847
2.7,0.50014,0.4999,0.30267,0.50033,0.49991,0.50023,0.50417,0.5002,0.50858,0.5002,0.50858
2.8,0.49971,0.50077,0.30324,0.50012,0.49993,0.49994,0.5043,0.50027,0.50861,0.50027,0.50861
2.9,0.50062,0.49957,0.30454,0.49996,0.50013,0.49988,0.50429,0.50008,0.50853,0.50008,0.50853
3,0.50005,0.50072,0.30363,0.50006,0.49986,0.50014,0.50431,0.50019,0.50838,0.50019,0.50838
3.1,0.49995,0.49899,0.30353,0.50019,0.50033,0.50004,0.5043,0.5003,0.5087,0.5003,0.5087
3.2,0.50029,0.50153,0.30363,0.49989,0.49993,0.49989,0.50427,0.50013,0.50841,0.50013,0.50841
3.3,0.49952,0.50057,0.30425,0.5001,0.50005,0.49985,0.5044,0.50014,0.50859,0.50014,0.50859
3.4,0.50096,0.49986,0.30301,0.49986,0.49988,0.50014,0.50419,0.50023,0.50868,0.50023,0.50868
3.5,0.50024,0.50014,0.30391,0.49996,0.49996,0.49986,0.50438,0.50019,0.50859,0.50019,0.50859
3.6,0.49919,0.49976,0.30277,0.50319,0.48834,0.49998,0.50446,0.50028,0.50848,0.50028,0.50848
3.7,0.49957,0.50029,0.29587,0.50198,0.4928,0.49975,0.50477,0.50037,0.50821,0.50037,0.50821
3.8,0.49986,0.50057,0.29352,0.50002,0.50094,0.50026,0.50488,0.50031,0.5083,0.50031,0.5083
3.9,0.49904,0.49952,0.29103,0.49863,0.50334,0.49975,0.50476,0.50032,0.50852,0.50032,0.50852
4,0.50038,0.50048,0.28012,0.49862,0.50356,0.49978,0.50471,0.50032,0.50841,0.50032,0.50841
4.1,0.50086,0.50005,0.28256,0.49892,0.50266,0.50026,0.5044,0.5004,0.50831,0.5004,0.50831
4.2,0.50005,0.50029,0.28462,0.49945,0.50248,0.49995,0.50428,0.50019,0.50848,0.50019,0.50848
4.3,0.49861,0.50029,0.28749,0.49966,0.50161,0.50016,0.50428,0.50019,0.50846,0.50019,0.50846
4.4,0.49966,0.49981,0.28749,0.49965,0.50168,0.50005,0.5042,0.50015,0.50846,0.50015,0.50846
4.5,0.49928,0.49876,0.28706,0.50002,0.50113,0.49987,0.50419,0.50027,0.50874,0.50027,0.50874
4.6,0.50067,0.49995,0.28883,0.49984,0.50129,0.50009,0.50399,0.50011,0.50871,0.50011,0.50871
4.7,0.50029,0.50086,0.2872,0.49973,0.5008,0.5003,0.50398,0.50009,0.50877,0.50009,0.50877
4.8,0.49995,0.49966,0.28921,0.49991,0.50074,0.5001,0.50399,0.50011,0.50861,0.50011,0.50861
4.9,0.49962,0.50086,0.28902,0.49961,0.50027,0.50028,0.50406,0.49999,0.50865,0.49999,0.50865
5,0.50048,0.50057,0.2907,0.49998,0.50058,0.50018,0.504,0.49997,0.50878,0.49997,0.50878
5.1,0.49976,0.49976,0.28941,0.49981,0.50007,0.49998,0.50423,0.50017,0.50872,0.50017,0.50872
5.2,0.49995,0.49957,0.28984,0.50006,0.50016,0.50002,0.50404,0.5002,0.50875,0.5002,0.50875
5.3,0.50024,0.49933,0.29137,0.50034,0.50013,0.49984,0.504,0.49999,0.50864,0.49999,0.50864
5.4,0.50081,0.50091,0.29539,0.50004,0.49996,0.49967,0.50409,0.50017,0.50865,0.50017,0.50865
5.5,0.49885,0.50206,0.2997,0.50004,0.49958,0.49988,0.50396,0.49995,0.50884,0.49995,0.50884
5.6,0.49966,0.50091,0.30224,0.49999,0.49974,0.49996,0.504,0.50027,0.50871,0.50027,0.50871
5.7,0.50057,0.50029,0.30109,0.50007,0.49953,0.49988,0.50401,0.50026,0.50872,0.50026,0.50872
5.8,0.49971,0.50029,0.30406,0.50059,0.49985,0.50003,0.50406,0.50021,0.5088,0.50021,0.5088
5.9,0.50048,0.50014,0.3021,0.50004,0.49918,0.5,0.50414,0.50013,0.50873,0.50013,0.50873
6,0.5011,0.50062,0.30186,0.50012,0.49926,0.50006,0.50414,0.50012,0.50873,0.50012,0.50873
6.1,0.50019,0.49938,0.30119,0.50017,0.49941,0.50009,0.50406,0.50006,0.50861,0.50006,0.50861
6.2,0.50034,0.50048,0.30339,0.50052,0.49934,0.49991,0.50423,0.50013,0.50863,0.50013,0.50863
6.3,0.49962,0.50014,0.30224,0.5002,0.49942,0.49998,0.50416,0.50016,0.50866,0.50016,0.50866
6.4,0.50014,0.50043,0.30358,0.49996,0.49945,0.50004,0.50416,0.50015,0.50862,0.50015,0.50862
6.5,0.49981,0.49981,0.30195,0.50032,0.49977,0.50012,0.50424,0.50025,0.50856,0.50025,0.50856
6.6,0.50091,0.49976,0.30329,0.50007,0.49933,0.49994,0.50423,0.50005,0.50859,0.50005,0.50859
6.7,0.49914,0.50034,0.30368,0.50034,0.49958,0.49993,0.50426,0.50017,0.50877,0.50017,0.50877
6.8,0.50091,0.50029,0.30415,0.5001,0.49952,0.49989,0.50443,0.50043,0.50851,0.50043,0.50851
6.9,0.50096,0.50124,0.30329,0.50061,0.49961,0.49997,0.50424,0.5003,0.50859,0.5003,0.50859
7,0.50077,0.5001,0.3042,0.50004,0.49931,0.50004,0.50429,0.50035,0.50873,0.50035,0.50873
7.1,0.49986,0.49986,0.30277,0.50013,0.49967,0.5003,0.50434,0.50027,0.50853,0.50027,0.50853
7.2,0.50096,0.49981,0.30597,0.50015,0.49983,0.50016,0.50426,0.50031,0.50855,0.50031,0.50855
7.3,0.50072,0.50067,0.30353,0.50027,0.4997,0.50002,0.50446,0.50009,0.50856,0.50009,0.50856
7.4,0.4989,0.49871,0.30425,0.50001,0.49981,0.50011,0.50452,0.50021,0.50866,0.50021,0.50866
7.5,0.50148,0.50124,0.30353,0.49994,0.49981,0.49995,0.50449,0.50037,0.50845,0.50037,0.50845
7.6,0.49866,0.50105,0.30511,0.49991,0.49982,0.50002,0.50448,0.50029,0.50846,0.50029,0.50846
7.7,0.5001,0.50034,0.30272,0.50002,0.49993,0.49999,0.50449,0.50012,0.50855,0.50012,0.50855
7.8,0.50053,0.49995,0.30411,0.49986,0.49954,0.50002,0.5046,0.50041,0.5085,0.50041,0.5085
7.9,0.49899,0.50077,0.30315,0.49964,0.49973,0.49996,0.50464,0.50038,0.5084,0.50038,0.5084
8,0.49957,0.50086,0.30569,0.50002,0.49989,0.49998,0.50437,0.50038,0.50859,0.50038,0.50859
8.1,0.50038,0.49976,0.30171,0.49981,0.50009,0.49975,0.50463,0.50023,0.50856,0.50023,0.50856
8.2,0.5,0.5001,0.30435,0.4999,0.49973,0.49988,0.50446,0.50023,0.50842,0.50023,0.50842
8.3,0.49952,0.50096,0.30305,0.4999,0.50027,0.49958,0.5045,0.50032,0.50857,0.50032,0.50857
8.4,0.49933,0.50057,0.30482,0.50022,0.50028,0.49975,0.50454,0.50025,0.50848,0.50025,0.50848
8.5,0.49923,0.49971,0.30205,0.50002,0.5005,0.4998,0.50428,0.50027,0.50861,0.50027,0.50861
8.6,0.5001,0.49952,0.30521,0.49977,0.50056,0.5001,0.50421,0.50022,0.50851,0.50022,0.50851
8.7,0.49957,0.50019,0.30243,0.49986,0.50032,0.49968,0.50427,0.50026,0.50857,0.50026,0.50857
8.8,0.50014,0.49947,0.3032,0.49974,0.50038,0.49964,0.5044,0.50022,0.50855,0.50022,0.50855
8.9,0.50072,0.49981,0.30344,0.50012,0.50052,0.49994,0.50437,0.50028,0.50842,0.50028,0.50842
9,0.50014,0.5011,0.30511,0.49973,0.50051,0.49968,0.50438,0.50033,0.50853,0.50033,0.50853
9.1,0.49852,0.49909,0.30372,0.49977,0.50051,0.49989,0.5044,0.50027,0.50838,0.50027,0.50838
9.2,0.50024,0.49986,0.30415,0.49995,0.50009,0.49982,0.50435,0.50027,0.50857,0.50027,0.50857
9.3,0.49899,0.49995,0.30267,0.50001,0.50023,0.50004,0.50415,0.5,0.50859,0.5,0.50859
9.4,0.49933,0.50048,0.30468,0.49987,0.50028,0.50001,0.50409,0.5003,0.50875,0.5003,0.50875
9.5,0.49828,0.50048,0.30329,0.49957,0.50023,0.49987,0.50439,0.50024,0.50857,0.50024,0.50857
9.6,0.50019,0.49986,0.30559,0.50018,0.50039,0.50006,0.50426,0.50025,0.50874,0.50025,0.50874
9.7,0.49947,0.50043,0.30468,0.4999,0.50034,0.50014,0.50419,0.50019,0.5088,0.50019,0.5088
9.8,0.50215,0.50072,0.30492,0.50003,0.5,0.49983,0.50419,0.50013,0.50843,0.50013,0.50843
9.9,0.50086,0.50019,0.30368,0.49998,0.49975,0.5,0.50435,0.50027,0.5087,0.50027,0.5087
10,0.50053,0.50034,0.30444,0.50007,0.50002,0.49996,0.50425,0.5001,0.50859,0.5001,0.50859
10.1,0.49914,0.50024,0.30377,0.49982,0.50001,0.49991,0.50413,0.50028,0.50853,0.50028,0.50853
10.2,0.49943,0.49943,0.30535,0.50005,0.49996,0.49991,0.50405,0.50025,0.50866,0.50025,0.50866
10.3,0.49899,0.49957,0.30329,0.50009,0.50004,0.4998,0.50434,0.50026,0.50858,0.50026,0.50858
10.4,0.50019,0.49957,0.30569,0.5,0.49989,0.49979,0.50402,0.50021,0.50865,0.50021,0.50865
10.5,0.49909,0.49947,0.30315,0.5002,0.49977,0.50002,0.50416,0.50021,0.50875,0.50021,0.50875
10.6,0.5,0.5,0.30478,0.5,0.49994,0.49998,0.50408,0.50001,0.50878,0.50001,0.50878
10.7,0.50081,0.49981,0.30439,0.49997,0.4999,0.5,0.50418,0.5002,0.50867,0.5002,0.50867
10.8,0.49971,0.50005,0.30468,0.50026,0.50014,0.50011,0.50429,0.50029,0.50863,0.50029,0.50863
10.9,0.50115,0.49957,0.30468,0.49998,0.49981,0.50002,0.50434,0.50026,0.50856,0.50026,0.50856
11,0.50014,0.49938,0.30439,0.50013,0.49985,0.50035,0.50447,0.50024,0.50864,0.50024,0.50864
11.1,0.49966,0.49947,0.30391,0.49999,0.4998,0.50013,0.50432,0.50049,0.50855,0.50049,0.50855
11.2,0.49876,0.49938,0.30482,0.50028,0.49964,0.5001,0.50427,0.50023,0.50859,0.50023,0.50859
11.3,0.4999,0.49981,0.3031,0.49969,0.49985,0.50031,0.50439,0.50021,0.50857,0.50021,0.50857
11.4,0.49947,0.5,0.30368,0.4998,0.4995,0.50034,0.50432,0.50007,0.50875,0.50007,0.50875
11.5,0.50019,0.49971,0.3009,0.49999,0.49954,0.50022,0.50434,0.50005,0.50861,0.50005,0.50861
11.6,0.49847,0.49928,0.29233,0.5001,0.5,0.50013,0.50427,0.50034,0.50861,0.50034,0.50861
11.7,0.49866,0.50019,0.28332,0.50028,0.49969,0.50048,0.50431,0.50017,0.50854,0.50017,0.50854
11.8,0.50105,0.49914,0.27542,0.50013,0.49924,0.5005,0.50442,0.50025,0.50853,0.50025,0.50853
11.9,0.49899,0.49981,0.26795,0.50022,0.4995,0.50028,0.50451,0.5003,0.50852,0.5003,0.50852
12,0.49976,0.4999,0.259,0.50013,0.49961,0.50011,0.50441,0.50006,0.50838,0.50006,0.50838
12.1,0.49981,0.50081,0.25397,0.49989,0.50002,0.50033,0.50435,0.50004,0.50854,0.50004,0.50854
12.2,0.50034,0.50038,0.2636,0.50012,0.49975,0.50015,0.50421,0.50023,0.50846,0.50023,0.50846
12.3,0.49785,0.49847,0.27131,0.50029,0.49993,0.50023,0.50452,0.50009,0.50844,0.50009,0.50844
12.4,0.50081,0.49943,0.27911,0.50013,0.49979,0.50027,0.50436,0.5002,0.50836,0.5002,0.50836
12.5,0.49947,0.49943,0.28768,0.49986,0.50003,0.50045,0.50419,0.50033,0.50857,0.50033,0.50857
12.6,0.49866,0.49909,0.29903,0.5,0.50011,0.50015,0.5043,0.5001,0.50877,0.5001,0.50877
12.7,0.49842,0.49928,0.30631,0.50021,0.50017,0.50012,0.50448,0.5003,0.50868,0.5003,0.50868
12.8,0.49952,0.4988,0.30468,0.49998,0.50039,0.5002,0.50445,0.50024,0.50871,0.50024,0.50871
12.9,0.49909,0.49914,0.30334,0.50032,0.49999,0.50031,0.50429,0.50023,0.50852,0.50023,0.50852
13,0.49909,0.49943,0.30478,0.50003,0.50036,0.49995,0.5043,0.50017,0.50854,0.50017,0.50854
13.1,0.49885,0.49847,0.30406,0.4999,0.4998,0.49972,0.50435,0.50023,0.50861,0.50023,0.50861
13.2,0.4999,0.49842,0.30344,0.50016,0.50026,0.49991,0.50426,0.50032,0.50867,0.50032,0.50867
13.3,0.49986,0.50005,0.30406,0.49995,0.49989,0.50005,0.50428,0.50026,0.50849,0.50026,0.50849
13.4,0.50053,0.49904,0.30449,0.50027,0.50016,0.50009,0.50441,0.50015,0.50853,0.50015,0.50853
13.5,0.49933,0.49895,0.30473,0.49985,0.50015,0.4999,0.50436,0.50035,0.50866,0.50035,0.50866
13.6,0.50081,0.50067,0.30449,0.49995,0.50014,0.49997,0.50428,0.50011,0.50852,0.50011,0.50852
13.7,0.5012,0.49828,0.30324,0.49997,0.5002,0.49981,0.50425,0.50018,0.50839,0.50018,0.50839
13.8,0.49995,0.49952,0.30463,0.49988,0.50029,0.5001,0.50431,0.50008,0.50866,0.50008,0.50866
13.9,0.50081,0.49909,0.30415,0.49986,0.5002,0.50004,0.5043,0.50008,0.50845,0.50008,0.50845
14,0.49995,0.49952,0.30526,0.50026,0.50018,0.49989,0.50439,0.50032,0.50867,0.50032,0.50867
14.1,0.49943,0.49909,0.30664,0.49993,0.50028,0.5002,0.50431,0.50012,0.50854,0.50012,0.50854
14.2,0.50014,0.49919,0.31258,0.49984,0.5002,0.49995,0.50425,0.50028,0.50862,0.50028,0.50862
14.3,0.50048,0.50019,0.31723,0.49981,0.5003,0.49987,0.5044,0.50021,0.5087,0.50021,0.5087
14.4,0.49981,0.49981,0.32417,0.49989,0.49981,0.50001,0.50432,0.50005,0.50862,0.50005,0.50862
14.5,0.5,0.50043,0.32671,0.49978,0.50005,0.50019,0.5041,0.50021,0.50851,0.50021,0.50851
14.6,0.50086,0.50019,0.32762,0.49996,0.5002,0.49996,0.50427,0.50023,0.50869,0.50023,0.50869
14.7,0.5,0.49986,0.32771,0.49975,0.50007,0.49953,0.50443,0.50012,0.50854,0.50012,0.50854
14.8,0.50005,0.50086,0.32723,0.50013,0.50017,0.49984,0.5044,0.5002,0.50869,0.5002,0.50869
14.9,0.49986,0.49947,0.32819,0.49995,0.50017,0.49998,0.50436,0.50019,0.50875,0.50019,0.50875
15,0.49928,0.50019,0.45374,0.50327,0.50039,0.50281,0.50417,0.50014,0.50872,0.50014,0.50872
15.1,0.49876,0.50072,0.41668,0.5039,0.50157,0.50975,0.50412,0.50027,0.50855,0.50027,0.50855
15.2,0.50019,0.50024,0.3801,0.5037,0.50284,0.52136,0.50423,0.5,0.50873,0.5,0.50873
15.3,0.50086,0.49947,0.35582,0.50048,0.50303,0.53572,0.50407,0.49939,0.50881,0.49939,0.50881
15.4,0.50067,0.50081,0.34059,0.49438,0.50258,0.54781,0.5037,0.49859,0.50894,0.49859,0.50894
15.5,0.49928,0.50038,0.32891,0.49224,0.50133,0.55585,0.50308,0.49734,0.50887,0.49734,0.50887
15.6,0.49928,0.50029,0.32379,0.49342,0.49989,0.56185,0.50187,0.4962,0.5087,0.4962,0.5087
15.7,0.49976,0.50177,0.31589,0.49661,0.49882,0.56591,0.50052,0.49568,0.50847,0.49568,0.50847
15.8,0.4999,0.49995,0.3145,0.49651,0.49872,0.56756,0.4993,0.49536,0.50832,0.49536,0.50832
15.9,0.49943,0.50034,0.31143,0.49464,0.4984,0.56265,0.49787,0.49579,0.50847,0.49579,0.50847
16,0.49856,0.50115,0.3076,0.49595,0.49768,0.55317,0.49672,0.49624,0.50821,0.49624,0.50821
16.1,0.49923,0.49928,0.30698,0.49873,0.49761,0.54175,0.49619,0.49681,0.5083,0.49681,0.5083
16.2,0.49981,0.49852,0.30521,0.50129,0.49764,0.52877,0.49559,0.49762,0.50825,0.49762,0.50825
16.3,0.50034,0.49976,0.30382,0.5028,0.49813,0.51704,0.49575,0.49816,0.50843,0.49816,0.50843
16.4,0.50072,0.50029,0.30334,0.50298,0.49871,0.50733,0.49571,0.49874,0.50855,0.49874,0.50855
16.5,0.50081,0.49986,0.30415,0.50326,0.49935,0.50007,0.49564,0.49863,0.50859,0.49863,0.50859
16.6,0.49986,0.50024,0.30348,0.50234,0.49907,0.49459,0.49576,0.49893,0.5085,0.49893,0.5085
16.7,0.50014,0.49914,0.30253,0.50157,0.49961,0.49157,0.49583,0.49885,0.50861,0.49885,0.50861
16.8,0.5001,0.5,0.3042,0.50127,0.49942,0.49052,0.49594,0.49867,0.50861,0.49867,0.50861
16.9,0.50086,0.50005,0.30195,0.50103,0.49905,0.49131,0.49606,0.49857,0.50865,0.49857,0.50865
17,0.49995,0.49842,0.302,0.50629,0.49979,0.50688,0.49588,0.49878,0.50876,0.49878,0.50876
17.1,0.50038,0.50139,0.30181,0.49686,0.50047,0.51684,0.49598,0.49904,0.50887,0.49904,0.50887
17.2,0.50057,0.50062,0.30219,0.49256,0.50016,0.52218,0.49574,0.49935,0.50856,0.49935,0.50856
17.3,0.50029,0.49943,0.30181,0.49333,0.49953,0.52372,0.49574,0.49938,0.50875,0.49938,0.50875
17.4,0.49966,0.50029,0.30286,0.49658,0.49925,0.52237,0.49585,0.49977,0.50875,0.49977,0.50875
17.5,0.50101,0.4999,0.30166,0.49912,0.49921,0.51904,0.49587,0.50002,0.50861,0.50002,0.50861
17.6,0.50019,0.49909,0.302,0.50067,0.49895,0.51491,0.49587,0.50056,0.50861,0.50056,0.50861
17.7,0.50014,0.49971,0.30243,0.50097,0.49953,0.51051,0.49588,0.50071,0.5086,0.50071,0.5086
17.8,0.49981,0.5001,0.30248,0.50142,0.49973,0.50619,0.49595,0.50087,0.50873,0.50087,0.50873
17.9,0.50086,0.5001,0.3019,0.50161,0.49979,0.5024,0.49596,0.50133,0.50852,0.50133,0.50852
18,0.49933,0.50019,0.30267,0.50149,0.50006,0.49977,0.49612,0.50111,0.50865,0.50111,0.50865
18.1,0.50062,0.49957,0.30166,0.50125,0.50007,0.49778,0.49605,0.50114,0.50863,0.50114,0.50863
18.2,0.4988,0.49885,0.30353,0.50094,0.50006,0.49684,0.49598,0.5011,0.50868,0.5011,0.50868
18.3,0.49962,0.49966,0.30085,0.50075,0.50005,0.49664,0.49603,0.50141,0.50865,0.50141,0.50865
18.4,0.49947,0.4999,0.30243,0.50017,0.50028,0.49675,0.49581,0.50108,0.50881,0.50108,0.50881
18.5,0.49904,0.4999,0.30104,0.49993,0.49974,0.49742,0.49584,0.50119,0.50871,0.50119,0.50871
18.6,0.50019,0.49971,0.3021,0.49988,0.50019,0.49825,0.49586,0.50085,0.50861,0.50085,0.50861
18.7,0.49947,0.49852,0.30267,0.49979,0.50014,0.49902,0.4959,0.50106,0.50852,0.50106,0.50852
18.8,0.49909,0.49986,0.30114,0.49955,0.50026,0.49973,0.49578,0.50099,0.50871,0.50099,0.50871
18.9,0.50067,0.50005,0.30257,0.5011,0.50034,0.50143,0.49576,0.50094,0.50868,0.50094,0.50868
19,0.49856,0.49895,0.3019,0.5104,0.502,0.5224,0.49584,0.50176,0.50859,0.50176,0.50859
19.1,0.49861,0.5001,0.30243,0.49866,0.50338,0.53878,0.49624,0.50248,0.50819,0.50248,0.50819
19.2,0.50057,0.50062,0.30229,0.49003,0.50268,0.54861,0.49674,0.50303,0.50854,0.50303,0.50854
19.3,0.49986,0.50062,0.3021,0.48916,0.50156,0.5509,0.49715,0.50335,0.50879,0.50335,0.50879
19.4,0.49914,0.49966,0.30138,0.49368,0.49958,0.54779,0.49821,0.50344,0.50862,0.50344,0.50862
19.5,0.49986,0.49981,0.30142,0.4984,0.49821,0.54082,0.49916,0.50381,0.50887,0.50381,0.50887
19.6,0.49971,0.4999,0.30257,0.50121,0.49743,0.53204,0.49988,0.50372,0.50899,0.50372,0.50899
19.7,0.49928,0.50048,0.30138,0.50278,0.49785,0.52248,0.50027,0.50382,0.50876,0.50382,0.50876
19.8,0.50014,0.49971,0.30162,0.50328,0.49849,0.51366,0.50084,0.50393,0.50856,0.50393,0.50856
19.9,0.49904,0.4999,0.30166,0.50303,0.49892,0.50635,0.50109,0.50391,0.50859,0.50391,0.50859
20,0.50096,0.50029,0.30253,0.50251,0.4997,0.50012,0.50093,0.50415,0.50847,0.50415,0.50847
20.1,0.49971,0.49976,0.3021,0.50242,0.49963,0.49629,0.5011,0.50403,0.50877,0.50403,0.50877
20.2,0.50105,0.50024,0.3021,0.5018,0.49972,0.4937,0.50092,0.50453,0.50848,0.50453,0.50848
20.3,0.49995,0.50048,0.30248,0.5004,0.49946,0.49295,0.50091,0.50452,0.50854,0.50452,0.50854
20.4,0.50038,0.5,0.30334,0.50034,0.49969,0.49296,0.50073,0.50449,0.50846,0.50449,0.50846
20.5,0.50072,0.50062,0.30305,0.49996,0.4997,0.49394,0.50037,0.50439,0.50843,0.50439,0.50843
20.6,0.49976,0.50077,0.30344,0.49967,0.49944,0.49483,0.50031,0.50453,0.50845,0.50453,0.50845
20.7,0.50062,0.50105,0.30363,0.49952,0.4997,0.49644,0.50035,0.50451,0.50865,0.50451,0.50865
20.8,0.50005,0.50038,0.30411,0.49916,0.49991,0.49769,0.50034,0.50461,0.50839,0.50461,0.50839
20.9,0.49976,0.50062,0.30344,0.50061,0.49978,0.4996,0.50015,0.50449,0.50867,0.50449,0.50867
21,0.50024,0.50077,0.30334,0.50233,0.49978,0.50741,0.5006,0.50435,0.50851,0.50435,0.50851
21.1,0.50034,0.50086,0.30372,0.49788,0.50012,0.51268,0.50059,0.5045,0.50841,0.5045,0.50841
21.2,0.49919,0.49943,0.30411,0.49597,0.50031,0.51437,0.50078,0.50422,0.50852,0.50422,0.50852
21.3,0.49986,0.49919,0.30281,0.49695,0.50054,0.51478,0.50135,0.50401,0.5088,0.50401,0.5088
21.4,0.50081,0.50038,0.30339,0.4987,0.49997,0.5134,0.50152,0.50382,0.50872,0.50382,0.50872
21.5,0.50105,0.50086,0.30396,0.49985,0.49997,0.51136,0.50181,0.50369,0.50845,0.50369,0.50845
21.6,0.50029,0.49876,0.3043,0.50126,0.49979,0.50816,0.50201,0.50356,0.50855,0.50356,0.50855
21.7,0.49919,0.50019,0.30368,0.50112,0.49969,0.50574,0.50206,0.50363,0.50855,0.50363,0.50855
21.8,0.49923,0.50048,0.30291,0.50071,0.49984,0.50348,0.50223,0.50379,0.50872,0.50379,0.50872
21.9,0.50019,0.50081,0.30353,0.50114,0.49999,0.5014,0.50223,0.50356,0.50877,0.50356,0.50877
22,0.50053,0.49933,0.30257,0.50063,0.50038,0.4996,0.50214,0.50381,0.50869,0.50381,0.50869
22.1,0.50057,0.50081,0.30348,0.50083,0.50001,0.49885,0.50215,0.50391,0.50855,0.50391,0.50855
22.2,0.49928,0.50029,0.30291,0.50058,0.49964,0.49811,0.50205,0.50383,0.50848,0.50383,0.50848
22.3,0.49871,0.49986,0.30296,0.50001,0.50015,0.49792,0.50212,0.50407,0.50858,0.50407,0.50858
22.4,0.49976,0.4999,0.30468,0.49993,0.50029,0.49793,0.5021,0.50398,0.50858,0.50398,0.50858
22.5,0.50101,0.49976,0.30257,0.49977,0.49971,0.49833,0.50215,0.50382,0.50848,0.50382,0.50848
22.6,0.49976,0.50019,0.30391,0.49999,0.50014,0.49865,0.50204,0.50391,0.50842,0.50391,0.50842
22.7,0.49952,0.49962,0.30277,0.49951,0.49974,0.49918,0.50202,0.50399,0.50844,0.50399,0.50844
22.8,0.49976,0.49943,0.30363,0.49965,0.50016,0.49968,0.50191,0.50383,0.50878,0.50383,0.50878
22.9,0.50019,0.50029,0.30324,0.498,0.49958,0.49875,0.50198,0.50391,0.50863,0.50391,0.50863
23,0.50048,0.50206,0.30502,0.48968,0.50089,0.47866,0.50159,0.50346,0.50867,0.50346,0.50867
23.1,0.50086,0.49971,0.30425,0.50278,0.50246,0.46493,0.50093,0.50378,0.50887,0.50378,0.50887
23.2,0.50034,0.50005,0.30329,0.50995,0.50184,0.45905,0.50006,0.50407,0.50844,0.50407,0.50844
23.3,0.5,0.49909,0.30281,0.50883,0.50096,0.45905,0.49927,0.50437,0.50839,0.50437,0.50839
23.4,0.49899,0.50043,0.30391,0.50375,0.49942,0.46286,0.49826,0.50431,0.50835,0.50431,0.50835
23.5,0.49904,0.4999,0.3042,0.50026,0.49837,0.46886,0.49762,0.50435,0.50827,0.50435,0.50827
23.6,0.50043,0.50182,0.30358,0.49793,0.49782,0.47654,0.49727,0.50403,0.50836,0.50403,0.50836
23.7,0.50034,0.4989,0.30425,0.49711,0.49869,0.48421,0.49684,0.5036,0.50847,0.5036,0.50847
