2.17,0.49999,0.50003,0.5,0.49633,0.50188,0.69596,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.18,0.49999,0.50003,0.5,0.49633,0.50188,0.69596,0.5,0.5,0.5,0.97885,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.19,0.49997,0.49999,0.50001,0.49607,0.50183,0.69589,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.21,0.49999,0.49997,0.5,0.49619,0.502,0.69601,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.23,0.49996,0.49997,0.5,0.49584,0.50158,0.69579,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.25,0.49998,0.49995,0.5,0.49613,0.50177,0.6961,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.26,0.49998,0.49995,0.5,0.49613,0.50177,0.6961,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.27,0.49998,0.49997,0.5,0.49617,0.50195,0.69592,0.5,0.5,0.5,0.9789,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.28,0.49998,0.49997,0.5,0.49617,0.50195,0.69592,0.5,0.5,0.5,0.9789,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.29,0.49999,0.49996,0.50001,0.49606,0.50188,0.69617,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3,0.49999,0.49996,0.50001,0.49606,0.50188,0.69617,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.31,0.50002,0.50002,0.49999,0.49614,0.50192,0.69605,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.32,0.50002,0.50002,0.49999,0.49614,0.50192,0.69605,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.33,0.50003,0.50001,0.50001,0.49621,0.50176,0.69594,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.34,0.50003,0.50001,0.50001,0.49621,0.50176,0.69594,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.35,0.50003,0.50003,0.5,0.49631,0.50198,0.6961,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.36,0.50003,0.50003,0.5,0.49631,0.50198,0.6961,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.37,0.50003,0.50003,0.5,0.49631,0.50198,0.6961,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.38,0.5,0.49999,0.5,0.49584,0.50227,0.69616,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.39,0.5,0.49999,0.5,0.49584,0.50227,0.69616,0.5,0.5,0.5,0.97889,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4,0.50002,0.50004,0.49999,0.49613,0.50182,0.69611,0.5,0.5,0.5,0.97889,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.41,0.50002,0.50004,0.49999,0.49613,0.50182,0.69611,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.42,0.5,0.50005,0.50001,0.49594,0.50189,0.69627,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.43,0.49998,0.49998,0.50001,0.49597,0.50176,0.69618,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.45,0.49998,0.49998,0.50001,0.49597,0.50176,0.69618,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.46,0.49998,0.49999,0.49999,0.49633,0.50184,0.69621,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.47,0.49998,0.49999,0.49999,0.49633,0.50184,0.69621,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.48,0.49998,0.49998,0.50003,0.49613,0.50184,0.69612,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.49,0.49998,0.49998,0.50003,0.49613,0.50184,0.69612,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5,0.49999,0.49996,0.5,0.49606,0.5015,0.69612,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.51,0.49999,0.49996,0.5,0.49606,0.5015,0.69612,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.52,0.49998,0.49996,0.50001,0.49632,0.50177,0.69627,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.53,0.49998,0.49996,0.50001,0.49632,0.50177,0.69627,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.54,0.5,0.49995,0.50002,0.49641,0.50173,0.69599,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.55,0.5,0.49999,0.49999,0.49607,0.50192,0.69608,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.56,0.5,0.49999,0.49999,0.49607,0.50192,0.69608,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.57,0.50002,0.50001,0.50001,0.49604,0.50168,0.69628,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.58,0.50002,0.50001,0.50001,0.49604,0.50168,0.69628,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.59,0.50002,0.50003,0.5,0.4964,0.5015,0.69581,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6,0.50002,0.50003,0.5,0.4964,0.5015,0.69581,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.61,0.50003,0.50004,0.5,0.49615,0.5021,0.69611,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.62,0.50003,0.50004,0.5,0.49615,0.5021,0.69611,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.63,0.5,0.50013,0.5,0.4962,0.50151,0.69604,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.64,0.5,0.50013,0.5,0.4962,0.50151,0.69604,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.65,0.5,0.50013,0.5,0.4962,0.50151,0.69604,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.66,0.50002,0.50003,0.50002,0.49661,0.50166,0.696,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.67,0.50002,0.50003,0.50002,0.49661,0.50166,0.696,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.68,0.49998,0.50004,0.5,0.49614,0.50183,0.69645,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.69,0.49998,0.50004,0.5,0.49614,0.50183,0.69645,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7,0.49999,0.5,0.50002,0.4961,0.50195,0.69627,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.71,0.49999,0.5,0.50002,0.4961,0.50195,0.69627,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.72,0.49999,0.49997,0.50002,0.49645,0.50196,0.6959,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.73,0.49999,0.49997,0.50002,0.49645,0.50196,0.6959,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.74,0.49998,0.49998,0.50001,0.4959,0.50173,0.69583,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.75,0.49998,0.49998,0.50001,0.4959,0.50173,0.69583,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.76,0.5,0.49995,0.49998,0.49602,0.502,0.69628,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.77,0.5,0.49995,0.49998,0.49602,0.502,0.69628,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.78,0.49999,0.49995,0.49999,0.49647,0.50171,0.69606,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.79,0.49999,0.49995,0.49999,0.49647,0.50171,0.69606,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8,0.5,0.49998,0.5,0.49584,0.50179,0.69631,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.81,0.5,0.49998,0.5,0.49584,0.50179,0.69631,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.82,0.50001,0.49998,0.5,0.49603,0.50203,0.69583,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.83,0.50004,0.50005,0.49998,0.49669,0.50183,0.69594,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.85,0.50002,0.50005,0.49999,0.49591,0.50206,0.69599,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.87,0.5,0.50013,0.5,0.49606,0.50201,0.69607,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.89,0.5,0.50013,0.5,0.49606,0.50201,0.69607,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9,0.50003,0.50007,0.5,0.49569,0.5014,0.6962,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.91,0.50003,0.50007,0.5,0.49569,0.5014,0.6962,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.92,0.50001,0.50005,0.5,0.49626,0.50192,0.69595,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.93,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.94,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97883,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
2.95,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
2.96,0.49998,0.5,0.50001,0.49594,0.50221,0.69569,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
2.97,0.5,0.49996,0.50001,0.4961,0.50178,0.69606,0.5,0.5,0.5,0.9789,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
2.99,0.49997,0.49995,0.50001,0.4962,0.5021,0.69632,0.5,0.5,0.5,0.97887,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.01,0.5,0.49997,0.5,0.49614,0.50184,0.6958,0.5,0.5,0.5,0.97884,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.03,0.50001,0.49997,0.5,0.49686,0.50206,0.69616,0.5,0.5,0.5,0.97889,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.05,0.50001,0.49998,0.5,0.4959,0.50183,0.69623,0.5,0.5,0.5,0.97883,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.06,0.50001,0.49998,0.5,0.4959,0.50183,0.69623,0.5,0.5,0.5,0.97883,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.07,0.50003,0.50003,0.49999,0.4961,0.50214,0.69612,0.5,0.5,0.5,0.97884,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.09,0.50004,0.50002,0.5,0.49607,0.50182,0.69618,0.5,0.5,0.5,0.97889,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.1,0.50004,0.50002,0.5,0.49607,0.50182,0.69618,0.5,0.5,0.5,0.97889,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.11,0.50002,0.50006,0.49999,0.49593,0.5021,0.69618,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.12,0.50002,0.50006,0.49999,0.49593,0.5021,0.69618,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.13,0.50003,0.49998,0.49999,0.49626,0.50178,0.69623,0.5,0.5,0.5,0.97884,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.14,0.50003,0.49998,0.49999,0.49626,0.50178,0.69623,0.5,0.5,0.5,0.97884,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.15,0.5,0.50007,0.5,0.49603,0.50189,0.69602,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.16,0.5,0.50007,0.5,0.49603,0.50189,0.69602,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.17,0.49998,0.49998,0.50001,0.49621,0.50191,0.69599,0.5,0.5,0.5,0.97883,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.18,0.49998,0.49998,0.50001,0.49621,0.50191,0.69599,0.5,0.5,0.5,0.97883,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
3.19,0.49998,0.49998,0.50001,0.49621,0.50191,0.69599,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.2,0.49998,0.50002,0.49999,0.49569,0.50141,0.69643,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.21,0.49998,0.50002,0.49999,0.49569,0.50141,0.69643,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.22,0.49999,0.49997,0.50003,0.49616,0.50203,0.69608,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.23,0.49999,0.49997,0.50003,0.49616,0.50203,0.69608,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.24,0.49999,0.49995,0.50002,0.49668,0.50159,0.69619,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.25,0.49999,0.49995,0.50002,0.49668,0.50159,0.69619,0.5,0.5,0.5,0.97886,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.26,0.49999,0.49996,0.49999,0.49581,0.50178,0.69604,0.5,0.5,0.5,0.97886,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.27,0.49999,0.49996,0.49999,0.49581,0.50178,0.69604,0.5,0.5,0.5,0.97889,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.28,0.49999,0.49996,0.5,0.49607,0.50191,0.69618,0.5,0.5,0.5,0.97889,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.29,0.49999,0.49996,0.5,0.49607,0.50191,0.69618,0.5,0.5,0.5,0.97886,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.3,0.50001,0.49998,0.49999,0.49606,0.50156,0.69603,0.5,0.5,0.5,0.97886,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.31,0.50002,0.50003,0.5,0.49628,0.50186,0.69612,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.32,0.50002,0.50003,0.5,0.49628,0.50186,0.69612,0.5,0.5,0.5,0.97888,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.33,0.50002,0.50003,0.5,0.49628,0.50186,0.69612,0.5,0.5,0.5,0.97886,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.34,0.5,0.50003,0.5,0.49623,0.5018,0.6959,0.5,0.5,0.5,0.97886,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.35,0.5,0.50003,0.5,0.49623,0.5018,0.6959,0.5,0.5,0.5,0.97889,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.36,0.50002,0.50006,0.5,0.49645,0.50199,0.69625,0.5,0.5,0.5,0.97889,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.37,0.5,0.50004,0.50001,0.49596,0.502,0.69612,0.5,0.5,0.5,0.97891,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.39,0.5,0.50004,0.50001,0.49596,0.502,0.69612,0.5,0.5,0.5,0.97883,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.4,0.50001,0.50002,0.49999,0.496,0.50176,0.69606,0.5,0.5,0.5,0.97883,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.41,0.50001,0.50002,0.49999,0.496,0.50176,0.69606,0.5,0.5,0.5,0.97883,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.42,0.5,0.50005,0.50002,0.4963,0.50197,0.69603,0.5,0.5,0.5,0.97883,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.43,0.5,0.50005,0.50002,0.4963,0.50197,0.69603,0.5,0.5,0.5,0.97882,0.15877,0.5,0.5,0.5,0.5,0.5,0.5
3.44,0.49998,0.5,0.50001,0.49619,0.50162,0.69607,0.5,0.5,0.5,0.97882,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.45,0.49998,0.49996,0.5,0.49613,0.50173,0.69604,0.5,0.5,0.5,0.97884,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.47,0.49998,0.49996,0.5,0.49613,0.50173,0.69604,0.5,0.5,0.5,0.97895,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.48,0.49997,0.49998,0.5,0.49641,0.50184,0.69582,0.5,0.5,0.5,0.97895,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.49,0.49997,0.49995,0.5,0.49629,0.50172,0.69594,0.5,0.5,0.5,0.97884,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.51,0.50002,0.49998,0.49999,0.49593,0.50164,0.69596,0.5,0.5,0.5,0.97887,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.53,0.5,0.49999,0.49998,0.49636,0.50176,0.69602,0.5,0.5,0.5,0.97887,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.55,0.50005,0.50003,0.50001,0.49595,0.50159,0.69603,0.5,0.5,0.5,0.97887,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.57,0.50003,0.50003,0.49999,0.49636,0.50177,0.69603,0.5,0.5,0.5,0.97885,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.59,0.50004,0.50003,0.5,0.49631,0.50186,0.69634,0.5,0.5,0.5,0.97888,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.61,0.49999,0.50005,0.50002,0.49608,0.50152,0.69612,0.5,0.5,0.5,0.97888,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.63,0.5,0.49991,0.49998,0.49592,0.50181,0.69594,0.5,0.5,0.5,0.97889,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.64,0.5,0.49991,0.49998,0.49592,0.50181,0.69594,0.5,0.5,0.5,0.97889,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.65,0.49999,0.50001,0.49999,0.49599,0.50172,0.69596,0.5,0.5,0.5,0.97891,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.66,0.49999,0.50001,0.49999,0.49599,0.50172,0.69596,0.5,0.5,0.5,0.97891,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.67,0.49999,0.50001,0.49999,0.49599,0.50172,0.69596,0.5,0.5,0.5,0.97889,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.68,0.49996,0.50001,0.5,0.496,0.50218,0.69584,0.5,0.5,0.5,0.97889,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.69,0.49996,0.50001,0.5,0.496,0.50218,0.69584,0.5,0.5,0.5,0.97888,0.15891,0.5,0.5,0.5,0.5,0.5,0.5
3.7,0.49997,0.50001,0.5,0.49636,0.50172,0.69642,0.5,0.5,0.5,0.97888,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.71,0.49997,0.49996,0.5,0.49673,0.50184,0.696,0.5,0.5,0.5,0.97887,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.73,0.49997,0.49996,0.5,0.49673,0.50184,0.696,0.5,0.5,0.5,0.97885,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.74,0.49995,0.49994,0.50001,0.49606,0.50145,0.69587,0.5,0.5,0.5,0.97885,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.75,0.49995,0.49994,0.50001,0.49606,0.50145,0.69587,0.5,0.5,0.5,0.97888,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.76,0.49999,0.49994,0.50001,0.49671,0.50157,0.69646,0.5,0.5,0.5,0.97888,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.77,0.49999,0.49994,0.50001,0.49671,0.50157,0.69646,0.5,0.5,0.5,0.97884,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.78,0.50001,0.49996,0.49999,0.49623,0.50139,0.69636,0.5,0.5,0.5,0.97884,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.8,0.50002,0.49999,0.49999,0.49593,0.50165,0.69632,0.5,0.5,0.5,0.97884,0.159,0.5,0.5,0.5,0.5,0.5,0.5
