0.30223,0.49999,0.49997,0.5,0.49627,0.50186,0.69589,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.3032,0.49999,0.49997,0.5,0.49627,0.50186,0.69589,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.31823,0.5,0.49998,0.50001,0.496,0.50187,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.33923,0.5,0.49997,0.49999,0.49634,0.5015,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.34,0.5,0.49997,0.49999,0.49634,0.5015,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.35923,0.50005,0.49989,0.49997,0.49608,0.50217,0.6961,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.36,0.50005,0.49989,0.49997,0.49608,0.50217,0.6961,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.37923,0.50001,0.50005,0.50001,0.49602,0.50149,0.69626,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.38001,0.50001,0.50005,0.50001,0.49602,0.50149,0.69626,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.39923,0.50003,0.50004,0.50001,0.49605,0.50167,0.69627,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4,0.50003,0.50004,0.50001,0.49605,0.50167,0.69627,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.41923,0.50002,0.50004,0.5,0.49604,0.50202,0.69578,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.42001,0.50002,0.50004,0.5,0.49604,0.50202,0.69578,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.44023,0.49998,0.50003,0.50001,0.49647,0.50178,0.69634,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4408,0.49998,0.50003,0.50001,0.49647,0.50178,0.69634,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.46023,0.5,0.50003,0.5,0.49648,0.50194,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.46081,0.5,0.50003,0.5,0.49648,0.50194,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.48023,0.5,0.50003,0.50001,0.49638,0.50215,0.69632,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4808,0.5,0.50003,0.50001,0.49638,0.50215,0.69632,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.50023,0.49997,0.5,0.5,0.49597,0.50187,0.69619,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.50081,0.49997,0.5,0.5,0.49597,0.50187,0.69619,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.52123,0.49999,0.49996,0.5,0.49615,0.50193,0.69639,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.52161,0.49999,0.49996,0.5,0.49615,0.50193,0.69639,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.54223,0.49998,0.49996,0.5,0.49633,0.50183,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.54243,0.49998,0.49996,0.5,0.49633,0.50183,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.56223,0.49995,0.49996,0.5,0.49609,0.50181,0.6961,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.56241,0.49995,0.49996,0.5,0.49609,0.50181,0.6961,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.58223,0.49999,0.49997,0.50001,0.49603,0.50165,0.69614,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.58241,0.49999,0.49997,0.50001,0.49603,0.50165,0.69614,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.59823,0.5,0.5,0.49999,0.49581,0.50168,0.69612,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.61823,0.50003,0.49991,0.49998,0.49633,0.50164,0.69606,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.61841,0.50003,0.49991,0.49998,0.49633,0.50164,0.69606,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.63923,0.50003,0.50004,0.49999,0.49578,0.50189,0.69605,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.64001,0.50003,0.50004,0.49999,0.49578,0.50189,0.69605,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.65923,0.5,0.50005,0.49999,0.49641,0.50166,0.69615,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.66001,0.5,0.50005,0.49999,0.49641,0.50166,0.69615,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.67923,0.50002,0.50005,0.50001,0.4959,0.50191,0.69613,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.68001,0.50002,0.50005,0.50001,0.4959,0.50191,0.69613,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.69923,0.50001,0.50004,0.5,0.49628,0.50173,0.69628,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.70001,0.50001,0.50004,0.5,0.49628,0.50173,0.69628,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.72023,0.49998,0.50001,0.50002,0.49639,0.50189,0.69582,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.72084,0.49998,0.50001,0.50002,0.49639,0.50189,0.69582,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.74023,0.49999,0.49999,0.50001,0.49601,0.502,0.69598,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.74081,0.49999,0.49999,0.50001,0.49601,0.502,0.69598,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.76023,0.49997,0.49997,0.50001,0.49622,0.50189,0.69601,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.76084,0.49997,0.49997,0.50001,0.49622,0.50189,0.69601,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.78023,0.49999,0.49995,0.50001,0.49629,0.50159,0.69629,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.78081,0.49999,0.49995,0.50001,0.49629,0.50159,0.69629,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.80023,0.49998,0.49996,0.50002,0.49636,0.50148,0.696,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.80082,0.49998,0.49996,0.50002,0.49636,0.50148,0.696,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.82023,0.49999,0.49996,0.49999,0.49588,0.50158,0.69619,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.82081,0.49999,0.49996,0.49999,0.49588,0.50158,0.69619,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.84123,0.50001,0.49996,0.49998,0.49615,0.50151,0.69591,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.84161,0.50001,0.49996,0.49998,0.49615,0.50151,0.69591,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.85723,0.50002,0.50005,0.49998,0.49636,0.502,0.69632,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.85761,0.50002,0.50005,0.49998,0.49636,0.502,0.69632,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.88123,0.50002,0.50001,0.49999,0.49601,0.50173,0.69613,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.88161,0.50002,0.50001,0.49999,0.49601,0.50173,0.69613,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.90123,0.50002,0.50005,0.5,0.49631,0.50178,0.69602,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.90161,0.50002,0.50005,0.5,0.49631,0.50178,0.69602,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.91723,0.5,0.50004,0.49999,0.496,0.50185,0.696,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.93823,0.50002,0.50005,0.50001,0.49613,0.50178,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.93841,0.50002,0.50005,0.50001,0.49613,0.50178,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.95841,0.50002,0.50005,0.50001,0.49613,0.50178,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.96223,0.5,0.50002,0.50001,0.49587,0.5019,0.69593,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.98223,0.49999,0.50004,0.50001,0.49588,0.50173,0.69601,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.98242,0.49999,0.50004,0.50001,0.49588,0.50173,0.69601,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0022,0.49997,0.50001,0.49999,0.49622,0.50199,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0024,0.49997,0.50001,0.49999,0.49622,0.50199,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0222,0.49998,0.49996,0.5,0.49579,0.50187,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0224,0.49998,0.49996,0.5,0.49579,0.50187,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0382,0.49998,0.49995,0.5,0.49604,0.50173,0.69578,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0384,0.49998,0.49995,0.5,0.49604,0.50173,0.69578,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0592,0.50001,0.49997,0.5,0.49599,0.50182,0.69618,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0592,0.50001,0.49997,0.5,0.49599,0.50182,0.69618,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0792,0.49999,0.49998,0.49998,0.49647,0.50176,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.08,0.49999,0.49998,0.49998,0.49647,0.50176,0.69594,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0992,0.50003,0.49999,0.5,0.49597,0.50154,0.69604,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1,0.50003,0.49999,0.5,0.49597,0.50154,0.69604,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1192,0.5,0.50017,0.49999,0.49636,0.50193,0.69644,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.12,0.5,0.50017,0.49999,0.49636,0.50193,0.69644,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1402,0.50003,0.49999,0.49998,0.49673,0.50185,0.69603,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1408,0.50003,0.49999,0.49998,0.49673,0.50185,0.69603,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1602,0.50002,0.50006,0.5,0.49611,0.5014,0.69592,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1608,0.50002,0.50006,0.5,0.49611,0.5014,0.69592,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1802,0.50001,0.50001,0.5,0.49637,0.50169,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.1808,0.50001,0.50001,0.5,0.49637,0.50169,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2002,0.50001,0.50005,0.49999,0.49634,0.50179,0.69607,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2008,0.50001,0.50005,0.49999,0.49634,0.50179,0.69607,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2162,0.49996,0.49997,0.49999,0.4963,0.50168,0.69599,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2412,0.49998,0.49999,0.5,0.496,0.50175,0.69605,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2416,0.49998,0.49999,0.5,0.496,0.50175,0.69605,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2612,0.49997,0.49997,0.5,0.49598,0.50143,0.69606,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2772,0.49999,0.49994,0.49999,0.49592,0.50193,0.69624,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.2776,0.49999,0.49994,0.49999,0.49592,0.50193,0.69624,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3012,0.49998,0.49993,0.50001,0.49611,0.50171,0.69581,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3016,0.49998,0.49993,0.50001,0.49611,0.50171,0.69581,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3212,0.50001,0.49996,0.5,0.49624,0.50174,0.69618,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3216,0.50001,0.49996,0.5,0.49624,0.50174,0.69618,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3412,0.50003,0.5,0.49999,0.49583,0.50194,0.69618,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3416,0.50003,0.5,0.49999,0.49583,0.50194,0.69618,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3582,0.50003,0.50001,0.49999,0.49635,0.50145,0.69615,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3584,0.50003,0.50001,0.49999,0.49635,0.50145,0.69615,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3822,0.50003,0.50009,0.49999,0.49622,0.50182,0.69619,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.3832,0.50003,0.50009,0.49999,0.49622,0.50182,0.69619,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4022,0.50002,0.50004,0.49999,0.49633,0.5014,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4032,0.50002,0.50004,0.49999,0.49633,0.5014,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4222,0.50003,0.50005,0.49999,0.49596,0.50188,0.69629,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4232,0.50003,0.50005,0.49999,0.49596,0.50188,0.69629,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4392,0.49998,0.50002,0.5,0.49635,0.50149,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.44,0.49998,0.50002,0.5,0.49635,0.50149,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4592,0.49998,0.50001,0.5,0.49612,0.50147,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.46,0.49998,0.50001,0.5,0.49612,0.50147,0.69596,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4792,0.49998,0.49998,0.50001,0.49647,0.50159,0.6957,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.48,0.49998,0.49998,0.50001,0.49647,0.50159,0.6957,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.4992,0.49996,0.49997,0.50001,0.49612,0.50178,0.69597,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.5,0.49996,0.49997,0.50001,0.49612,0.50178,0.69597,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.5192,0.49999,0.49998,0.49999,0.49575,0.50162,0.69611,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.5402,0.49998,0.49997,0.50002,0.49655,0.50177,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.5408,0.49998,0.49997,0.50002,0.49655,0.50177,0.6959,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.5558,0.49998,0.49997,0.50002,0.49655,0.50177,0.6959,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.5602,0.5,0.49996,0.5,0.49632,0.50166,0.69627,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.5608,0.5,0.49996,0.5,0.49632,0.50166,0.69627,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.5762,0.50003,0.50001,0.49998,0.49594,0.50167,0.69611,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.5769,0.50003,0.50001,0.49998,0.49594,0.50167,0.69611,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6002,0.50002,0.5,0.49998,0.496,0.50198,0.69613,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6008,0.50002,0.5,0.49998,0.496,0.50198,0.69613,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6202,0.50003,0.50001,0.5,0.49618,0.50205,0.69597,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6208,0.50003,0.50001,0.5,0.49618,0.50205,0.69597,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6372,0.50001,0.50008,0.49999,0.49578,0.50186,0.69614,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6376,0.50001,0.50008,0.49999,0.49578,0.50186,0.69614,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6622,0.50003,0.50003,0.5,0.49643,0.50189,0.69633,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6624,0.50003,0.50003,0.5,0.49643,0.50189,0.69633,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6782,0.5,0.50004,0.50001,0.49665,0.50162,0.69586,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.6784,0.5,0.50004,0.50001,0.49665,0.50162,0.69586,0.5,0.5,0.5,0,0.15912,0.5,0.5,0.5,0.5,0.5,0.5
1.683,0.5,0.50004,0.50001,0.49665,0.50162,0.69586,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7022,0.5,0.50004,0.49999,0.49623,0.50174,0.69574,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7024,0.5,0.50004,0.49999,0.49623,0.50174,0.69574,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7182,0.49996,0.49999,0.50001,0.4962,0.50189,0.69619,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7184,0.49996,0.49999,0.50001,0.4962,0.50189,0.69619,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7382,0.49999,0.49998,0.50001,0.49591,0.50184,0.69586,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7392,0.49999,0.49998,0.50001,0.49591,0.50184,0.69586,0.5,0.5,0.5,0,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7535,0.49999,0.49998,0.50001,0.49591,0.50184,0.69586,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7622,0.49999,0.5,0.50002,0.49617,0.50182,0.69599,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7632,0.49999,0.5,0.50002,0.49617,0.50182,0.69599,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7743,0.49999,0.5,0.50002,0.49617,0.50182,0.69599,0.5,0.5,0.5,0.97886,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7782,0.49997,0.49995,0.5,0.49612,0.50175,0.69605,0.5,0.5,0.5,0.97886,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7792,0.49997,0.49995,0.5,0.49612,0.50175,0.69605,0.5,0.5,0.5,0.97886,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7943,0.49997,0.49995,0.5,0.49612,0.50175,0.69605,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7982,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.7992,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8077,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8143,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97884,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
